<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_CL1_ON,D,2020-12-21,000000,49.26,49.31,46.25,47.97,474706
CME_CL1_ON,D,2020-12-18,000000,48.57,49.43,48.27,49.24,296791
CME_CL1_ON,D,2020-12-17,000000,48.07,48.8,48.0,48.54,237921
CME_CL1_ON,D,2020-12-16,000000,47.77,48.12,47.34,48.0,224510
CME_CL1_ON,D,2020-12-15,000000,47.18,47.89,46.72,47.78,213528
CME_CL1_ON,D,2020-12-14,000000,46.92,47.57,45.88,47.15,200627
CME_CL1_ON,D,2020-12-11,000000,47.15,47.46,46.51,46.75,175502
CME_CL1_ON,D,2020-12-10,000000,45.69,47.74,45.52,46.78,442068
CME_CL1_ON,D,2020-12-09,000000,45.6,46.24,44.95,45.52,427665
CME_CL1_ON,D,2020-12-08,000000,45.66,45.93,45.14,45.6,328359
CME_CL1_ON,D,2020-12-07,000000,46.15,46.54,45.36,45.76,343194
CME_CL1_ON,D,2020-12-04,000000,45.64,46.68,45.61,46.26,330212
CME_CL1_ON,D,2020-12-03,000000,44.99,45.84,44.66,45.64,345333
CME_CL1_ON,D,2020-12-02,000000,44.38,45.92,43.92,45.28,362477
CME_CL1_ON,D,2020-12-01,000000,45.08,45.7,44.12,44.55,310181
CME_CL1_ON,D,2020-11-30,000000,45.34,45.8,44.42,45.34,361328
CME_CL1_ON,D,2020-11-27,000000,45.9,46.09,44.55,45.53,361325
CME_CL1_ON,D,2020-11-25,000000,44.82,46.26,44.73,45.71,412449
CME_CL1_ON,D,2020-11-24,000000,42.84,45.2,42.82,44.91,414079
CME_CL1_ON,D,2020-11-23,000000,42.46,43.36,42.29,43.06,296600
CME_CL1_ON,D,2020-11-20,000000,41.88,42.54,41.61,42.42,274667
CME_CL1_ON,D,2020-11-19,000000,41.87,42.15,41.26,41.9,303585
CME_CL1_ON,D,2020-11-18,000000,41.55,42.68,41.3,42.01,318532
CME_CL1_ON,D,2020-11-17,000000,41.65,41.93,40.81,41.65,232729
CME_CL1_ON,D,2020-11-16,000000,40.44,42.35,40.4,41.57,232748
CME_CL1_ON,D,2020-11-13,000000,41.21,41.21,40.33,40.4,194439
CME_CL1_ON,D,2020-11-12,000000,41.72,42.45,41.16,41.41,176443
CME_CL1_ON,D,2020-11-11,000000,42.08,43.33,41.61,41.74,210872
CME_CL1_ON,D,2020-11-10,000000,40.19,42.12,39.72,41.67,209142
CME_CL1_ON,D,2020-11-09,000000,37.34,41.33,37.16,40.29,612128
CME_CL1_ON,D,2020-11-06,000000,38.54,38.61,37.06,37.14,403182
CME_CL1_ON,D,2020-11-05,000000,39.17,39.35,38.27,38.79,289974
CME_CL1_ON,D,2020-11-04,000000,38.15,39.25,37.26,39.15,430028
CME_CL1_ON,D,2020-11-03,000000,37.03,38.32,36.57,37.66,403108
CME_CL1_ON,D,2020-11-02,000000,35.24,37.15,33.64,36.81,480477
CME_CL1_ON,D,2020-10-30,000000,36.07,36.6,35.21,35.79,382671
CME_CL1_ON,D,2020-10-29,000000,37.39,37.76,34.92,36.17,557951
CME_CL1_ON,D,2020-10-28,000000,38.97,39.01,36.97,37.39,478184
CME_CL1_ON,D,2020-10-27,000000,38.59,39.83,38.51,39.57,335045
CME_CL1_ON,D,2020-10-26,000000,39.69,39.74,38.28,38.56,351856
CME_CL1_ON,D,2020-10-23,000000,40.61,40.92,39.57,39.85,263615
CME_CL1_ON,D,2020-10-22,000000,40.04,41.02,39.71,40.64,301894
CME_CL1_ON,D,2020-10-21,000000,41.22,41.59,39.78,40.03,363660
CME_CL1_ON,D,2020-10-20,000000,40.93,41.9,40.46,41.7,357320
CME_CL1_ON,D,2020-10-19,000000,40.92,41.46,40.77,41.06,307320
CME_CL1_ON,D,2020-10-16,000000,41.16,41.3,40.34,41.12,252528
CME_CL1_ON,D,2020-10-15,000000,41.43,41.57,39.52,41.24,272923
CME_CL1_ON,D,2020-10-14,000000,40.49,41.43,40.12,41.34,258712
CME_CL1_ON,D,2020-10-13,000000,39.8,40.79,39.65,40.49,239456
CME_CL1_ON,D,2020-10-12,000000,40.72,40.75,39.36,39.73,183638
CME_CL1_ON,D,2020-10-09,000000,41.6,41.74,40.68,40.91,171338
CME_CL1_ON,D,2020-10-08,000000,40.23,41.59,40.05,41.47,259439
CME_CL1_ON,D,2020-10-07,000000,40.12,40.61,39.57,40.23,227505
CME_CL1_ON,D,2020-10-06,000000,39.62,41.11,39.37,40.93,192135
CME_CL1_ON,D,2020-10-05,000000,37.34,39.96,37.32,39.5,161123
CME_CL1_ON,D,2020-10-02,000000,38.92,38.93,36.93,37.34,156147
CME_CL1_ON,D,2020-10-01,000000,40.15,40.7,37.92,39.01,167793
CME_CL1_ON,D,2020-09-30,000000,39.43,40.61,38.95,40.47,171496
CME_CL1_ON,D,2020-09-29,000000,40.84,40.95,38.7,39.56,159065
CME_CL1_ON,D,2020-09-28,000000,40.24,41.06,40.05,40.87,60090
CME_CL1_ON,D,2020-09-25,000000,40.35,40.89,40.0,40.51,74577
CME_CL1_ON,D,2020-09-24,000000,39.87,40.64,39.41,40.58,77017
CME_CL1_ON,D,2020-09-23,000000,40.03,41.04,39.56,40.22,85422
CME_CL1_ON,D,2020-09-22,000000,40.08,40.56,39.5,40.09,60803
CME_CL1_ON,D,2020-09-21,000000,41.44,41.78,39.21,39.85,112505
CME_CL1_ON,D,2020-09-18,000000,41.51,42.02,40.86,41.61,108948
CME_CL1_ON,D,2020-09-17,000000,40.74,41.78,39.98,41.53,147188
CME_CL1_ON,D,2020-09-16,000000,39.01,40.9,38.98,40.72,197468
CME_CL1_ON,D,2020-09-15,000000,38.07,39.18,37.79,38.93,134268
CME_CL1_ON,D,2020-09-14,000000,38.01,38.38,37.53,37.99,116332
CME_CL1_ON,D,2020-09-11,000000,37.8,38.54,37.47,38.08,114018
CME_CL1_ON,D,2020-09-10,000000,38.59,38.99,37.73,38.11,132123
CME_CL1_ON,D,2020-09-09,000000,36.79,38.45,36.16,38.05,451571
CME_CL1_ON,D,2020-09-08,000000,39.48,39.59,36.13,36.76,711610
CME_CL1_ON,D,2020-09-04,000000,41.25,41.87,39.35,39.77,436471
CME_CL1_ON,D,2020-09-03,000000,41.63,41.79,40.22,41.37,407749
CME_CL1_ON,D,2020-09-02,000000,43.02,43.21,41.23,41.51,413221
CME_CL1_ON,D,2020-09-01,000000,42.83,43.43,42.72,42.76,280164
CME_CL1_ON,D,2020-08-31,000000,42.91,43.57,42.56,42.61,231997
CME_CL1_ON,D,2020-08-28,000000,42.98,43.42,42.69,42.97,268351
CME_CL1_ON,D,2020-08-27,000000,43.45,43.5,42.36,43.04,316564
CME_CL1_ON,D,2020-08-26,000000,43.39,43.78,43.0,43.39,259101
CME_CL1_ON,D,2020-08-25,000000,42.36,43.57,42.31,43.35,326779
CME_CL1_ON,D,2020-08-24,000000,42.48,42.89,42.23,42.62,290235
CME_CL1_ON,D,2020-08-21,000000,42.75,42.96,41.46,42.34,342642
CME_CL1_ON,D,2020-08-20,000000,42.95,42.98,41.63,42.82,372964
CME_CL1_ON,D,2020-08-19,000000,42.81,43.21,42.55,43.11,300595
CME_CL1_ON,D,2020-08-18,000000,43.05,43.29,42.4,43.12,282679
CME_CL1_ON,D,2020-08-17,000000,42.45,43.25,42.09,43.17,187915
CME_CL1_ON,D,2020-08-14,000000,42.62,42.84,41.93,42.31,176715
CME_CL1_ON,D,2020-08-13,000000,42.88,43.1,42.37,42.52,175328
CME_CL1_ON,D,2020-08-12,000000,41.92,43.17,41.8,42.95,194911
CME_CL1_ON,D,2020-08-11,000000,41.98,42.94,41.48,41.61,425585
CME_CL1_ON,D,2020-08-10,000000,41.5,42.33,41.17,41.94,357069
CME_CL1_ON,D,2020-08-07,000000,41.97,42.22,41.06,41.22,393834
CME_CL1_ON,D,2020-08-06,000000,42.19,42.65,41.61,41.95,353417
CME_CL1_ON,D,2020-08-05,000000,41.56,43.52,41.47,42.19,485328
CME_CL1_ON,D,2020-08-04,000000,40.78,42.08,40.14,41.7,446432
CME_CL1_ON,D,2020-08-03,000000,40.39,41.24,39.58,41.01,330395
CME_CL1_ON,D,2020-07-31,000000,40.34,40.55,39.66,40.27,311071
CME_CL1_ON,D,2020-07-30,000000,41.32,41.39,38.72,39.92,479093
CME_CL1_ON,D,2020-07-29,000000,41.13,41.57,40.93,41.27,292490
CME_CL1_ON,D,2020-07-28,000000,41.65,41.93,40.85,41.04,274464
CME_CL1_ON,D,2020-07-27,000000,41.26,41.82,40.48,41.6,374923
CME_CL1_ON,D,2020-07-24,000000,41.06,41.67,40.66,41.29,351455
CME_CL1_ON,D,2020-07-23,000000,41.95,42.36,40.83,41.07,386325
CME_CL1_ON,D,2020-07-22,000000,41.54,42.03,41.14,41.9,329112
CME_CL1_ON,D,2020-07-21,000000,40.8,42.51,40.75,41.92,387197
CME_CL1_ON,D,2020-07-20,000000,40.77,41.02,39.97,40.92,325411
CME_CL1_ON,D,2020-07-17,000000,40.9,41.05,40.18,40.75,269324
CME_CL1_ON,D,2020-07-16,000000,41.19,41.38,40.69,40.93,200814
CME_CL1_ON,D,2020-07-15,000000,40.79,41.46,40.32,41.4,243417
CME_CL1_ON,D,2020-07-14,000000,39.84,40.8,39.31,40.55,234067
CME_CL1_ON,D,2020-07-13,000000,40.57,40.91,39.7,40.32,203115
CME_CL1_ON,D,2020-07-10,000000,39.83,40.92,38.77,40.76,181674
CME_CL1_ON,D,2020-07-09,000000,41.03,41.12,39.45,39.83,164887
CME_CL1_ON,D,2020-07-08,000000,40.57,41.16,40.4,41.04,124667
CME_CL1_ON,D,2020-07-07,000000,40.75,41.01,40.0,40.7,94116
CME_CL1_ON,D,2020-07-06,000000,40.43,41.19,39.95,40.73,138475
CME_CL1_ON,D,2020-07-02,000000,39.85,40.84,39.57,40.76,148179
CME_CL1_ON,D,2020-07-01,000000,39.88,40.61,39.11,39.92,204062
CME_CL1_ON,D,2020-06-30,000000,39.76,40.12,38.96,39.34,225078
CME_CL1_ON,D,2020-06-29,000000,38.12,39.99,37.69,39.81,141087
CME_CL1_ON,D,2020-06-26,000000,39.23,39.5,37.96,38.65,125931
CME_CL1_ON,D,2020-06-25,000000,38.26,39.38,37.32,38.91,133150
CME_CL1_ON,D,2020-06-24,000000,40.16,40.68,37.52,38.21,159116
CME_CL1_ON,D,2020-06-23,000000,40.78,41.74,39.9,40.51,101239
CME_CL1_ON,D,2020-06-22,000000,39.1,40.9,39.1,40.85,101248
CME_CL1_ON,D,2020-06-19,000000,39.19,40.67,38.66,39.93,140580
CME_CL1_ON,D,2020-06-18,000000,38.22,39.34,37.62,39.23,109111
CME_CL1_ON,D,2020-06-17,000000,38.36,39.2,37.71,38.4,105521
CME_CL1_ON,D,2020-06-16,000000,37.64,39.58,36.95,38.87,126192
CME_CL1_ON,D,2020-06-15,000000,36.6,37.8,35.01,37.71,108206
CME_CL1_ON,D,2020-06-12,000000,36.74,37.47,35.04,36.78,97230
CME_CL1_ON,D,2020-06-11,000000,39.45,39.47,35.97,36.81,157300
CME_CL1_ON,D,2020-06-10,000000,38.94,40.28,38.24,39.97,87282
CME_CL1_ON,D,2020-06-09,000000,38.7,39.52,37.61,39.38,97915
CME_CL1_ON,D,2020-06-08,000000,39.91,40.89,38.51,38.65,116888
CME_CL1_ON,D,2020-06-05,000000,37.94,40.13,37.66,40.03,115452
CME_CL1_ON,D,2020-06-04,000000,36.76,37.62,36.38,37.41,302230
CME_CL1_ON,D,2020-06-03,000000,36.86,38.18,35.88,37.29,490285
CME_CL1_ON,D,2020-06-02,000000,35.56,37.06,35.28,36.81,335903
CME_CL1_ON,D,2020-06-01,000000,35.21,35.9,34.27,35.44,377319
CME_CL1_ON,D,2020-05-29,000000,33.68,35.77,32.36,35.49,440051
CME_CL1_ON,D,2020-05-28,000000,32.1,34.21,31.14,33.71,436618
CME_CL1_ON,D,2020-05-27,000000,34.14,34.32,31.75,32.81,411093
CME_CL1_ON,D,2020-05-26,000000,33.3,34.81,32.48,34.35,465135
CME_CL1_ON,D,2020-05-22,000000,33.95,34.0,30.72,33.25,426219
CME_CL1_ON,D,2020-05-21,000000,33.53,34.66,33.26,33.92,369176
CME_CL1_ON,D,2020-05-20,000000,31.89,33.78,31.56,33.49,403178
CME_CL1_ON,D,2020-05-19,000000,32.39,32.91,31.13,31.96,422269
CME_CL1_ON,D,2020-05-18,000000,29.81,33.1,29.55,31.65,555932
CME_CL1_ON,D,2020-05-15,000000,28.02,29.82,27.53,29.52,419651
CME_CL1_ON,D,2020-05-14,000000,25.97,28.27,25.56,27.88,406391
CME_CL1_ON,D,2020-05-13,000000,25.8,26.96,25.25,25.68,449686
CME_CL1_ON,D,2020-05-12,000000,25.39,26.87,25.15,26.33,451071
CME_CL1_ON,D,2020-05-11,000000,25.91,26.73,24.79,25.08,430676
CME_CL1_ON,D,2020-05-08,000000,24.81,26.29,24.73,26.17,381865
CME_CL1_ON,D,2020-05-07,000000,25.56,27.79,24.38,24.83,489220
CME_CL1_ON,D,2020-05-06,000000,27.45,27.98,24.55,25.62,409882
CME_CL1_ON,D,2020-05-05,000000,23.56,27.4,23.38,26.49,379440
CME_CL1_ON,D,2020-05-04,000000,21.87,23.79,20.84,22.78,268645
CME_CL1_ON,D,2020-05-01,000000,22.04,23.4,20.86,22.29,316072
CME_CL1_ON,D,2020-04-30,000000,19.33,22.3,19.15,21.85,427579
CME_CL1_ON,D,2020-04-29,000000,18.01,20.36,17.4,19.12,369908
CME_CL1_ON,D,2020-04-28,000000,18.24,19.66,17.27,17.6,595253
CME_CL1_ON,D,2020-04-27,000000,21.13,21.45,17.78,18.08,355863
CME_CL1_ON,D,2020-04-24,000000,21.85,22.96,20.73,21.22,333038
CME_CL1_ON,D,2020-04-23,000000,14.2,18.26,13.35,16.5,817386
CME_CL1_ON,D,2020-04-22,000000,13.12,16.19,10.26,13.78,1222361
CME_CL1_ON,D,2020-04-21,000000,21.32,22.58,6.5,11.57,2252577
CME_CL1_ON,D,2020-04-20,000000,24.76,24.92,20.19,20.43,1304087
CME_CL1_ON,D,2020-04-17,000000,26.42,26.78,24.57,25.03,683188
CME_CL1_ON,D,2020-04-16,000000,26.26,27.0,24.93,25.53,431465
CME_CL1_ON,D,2020-04-15,000000,27.84,28.14,25.84,26.04,357868
CME_CL1_ON,D,2020-04-14,000000,29.2,29.95,27.25,27.4,414865
CME_CL1_ON,D,2020-04-13,000000,30.3,30.58,28.26,29.26,353544
CME_CL1_ON,D,2020-04-09,000000,26.28,28.36,22.57,22.76,1086003
CME_CL1_ON,D,2020-04-08,000000,24.3,26.45,23.74,25.09,783938
CME_CL1_ON,D,2020-04-07,000000,26.34,27.24,23.54,23.63,762093
CME_CL1_ON,D,2020-04-06,000000,26.09,28.24,25.28,26.08,748508
CME_CL1_ON,D,2020-04-03,000000,24.81,29.13,23.52,28.34,983892
CME_CL1_ON,D,2020-04-02,000000,21.22,27.39,20.76,25.32,1088575
CME_CL1_ON,D,2020-04-01,000000,20.1,21.55,19.9,20.31,693167
CME_CL1_ON,D,2020-03-31,000000,20.23,21.89,20.01,20.48,642994
CME_CL1_ON,D,2020-03-30,000000,20.93,20.93,19.27,20.09,739372
CME_CL1_ON,D,2020-03-27,000000,23.29,23.44,20.88,21.51,591705
CME_CL1_ON,D,2020-03-26,000000,24.25,24.65,22.38,22.6,626433
CME_CL1_ON,D,2020-03-25,000000,24.37,25.24,22.91,24.49,613892
CME_CL1_ON,D,2020-03-24,000000,23.87,25.16,23.09,24.01,654165
CME_CL1_ON,D,2020-03-23,000000,22.52,24.07,20.8,23.36,845079
CME_CL1_ON,D,2020-03-20,000000,25.59,28.49,22.39,22.63,1124605
CME_CL1_ON,D,2020-03-19,000000,22.82,28.28,21.77,25.91,1177650
CME_CL1_ON,D,2020-03-18,000000,27.3,27.6,20.52,20.83,989285
CME_CL1_ON,D,2020-03-17,000000,28.99,30.61,27.06,27.33,509875
CME_CL1_ON,D,2020-03-16,000000,32.69,33.8,28.5,29.0,469400
CME_CL1_ON,D,2020-03-13,000000,31.35,34.38,30.8,32.11,347765
CME_CL1_ON,D,2020-03-12,000000,33.43,34.05,30.5,31.98,496504
CME_CL1_ON,D,2020-03-11,000000,35.0,36.7,32.97,33.39,306673
CME_CL1_ON,D,2020-03-10,000000,30.37,35.02,30.2,34.36,1045913
CME_CL1_ON,D,2020-03-09,000000,32.87,34.88,27.34,31.13,1751861
CME_CL1_ON,D,2020-03-06,000000,46.09,46.38,41.05,41.28,1246217
CME_CL1_ON,D,2020-03-05,000000,47.13,47.57,45.65,45.9,700465
CME_CL1_ON,D,2020-03-04,000000,46.94,48.41,46.65,46.78,739245
CME_CL1_ON,D,2020-03-03,000000,47.72,48.66,46.47,47.18,1003572
CME_CL1_ON,D,2020-03-02,000000,43.7,47.56,43.32,46.75,943662
CME_CL1_ON,D,2020-02-28,000000,46.49,47.03,43.85,44.76,1080649
CME_CL1_ON,D,2020-02-27,000000,48.63,48.78,45.88,47.09,1000477
CME_CL1_ON,D,2020-02-26,000000,50.08,50.44,48.3,48.73,880257
CME_CL1_ON,D,2020-02-25,000000,51.37,52.02,49.69,49.9,759708
CME_CL1_ON,D,2020-02-24,000000,52.6,52.64,50.45,51.43,755324
CME_CL1_ON,D,2020-02-21,000000,53.74,53.86,52.55,53.38,704632
CME_CL1_ON,D,2020-02-20,000000,53.7,54.66,53.44,53.88,669436
CME_CL1_ON,D,2020-02-19,000000,52.36,53.87,52.16,53.49,649343
CME_CL1_ON,D,2020-02-18,000000,52.49,52.65,51.15,52.29,717311
CME_CL1_ON,D,2020-02-14,000000,51.73,52.56,51.55,52.32,275245
CME_CL1_ON,D,2020-02-13,000000,51.87,52.19,50.82,51.66,299449
CME_CL1_ON,D,2020-02-12,000000,50.16,51.93,50.16,51.41,283919
CME_CL1_ON,D,2020-02-11,000000,49.61,50.69,49.58,49.94,707638
CME_CL1_ON,D,2020-02-10,000000,50.12,50.49,49.42,49.57,702782
CME_CL1_ON,D,2020-02-07,000000,51.11,51.48,50.09,50.32,749458
CME_CL1_ON,D,2020-02-06,000000,51.17,52.2,50.24,50.95,739500
CME_CL1_ON,D,2020-02-05,000000,49.51,51.88,49.47,50.75,880517
CME_CL1_ON,D,2020-02-04,000000,49.94,51.55,49.31,49.61,851273
CME_CL1_ON,D,2020-02-03,000000,51.01,51.97,49.8,50.11,863878
CME_CL1_ON,D,2020-01-31,000000,52.92,53.36,50.97,51.56,816716
CME_CL1_ON,D,2020-01-30,000000,53.09,53.2,51.66,52.14,709517
CME_CL1_ON,D,2020-01-29,000000,53.97,54.37,52.81,53.33,616903
CME_CL1_ON,D,2020-01-28,000000,52.77,54.06,52.68,53.48,624411
CME_CL1_ON,D,2020-01-27,000000,53.7,53.71,52.13,53.14,703380
CME_CL1_ON,D,2020-01-24,000000,55.69,55.95,53.85,54.19,575489
CME_CL1_ON,D,2020-01-23,000000,56.11,56.27,54.77,55.59,689982
CME_CL1_ON,D,2020-01-22,000000,58.26,58.38,56.03,56.74,612847
CME_CL1_ON,D,2020-01-21,000000,59.35,59.77,57.71,58.38,642459
CME_CL1_ON,D,2020-01-17,000000,58.61,59.0,58.31,58.58,410603
CME_CL1_ON,D,2020-01-16,000000,58.12,58.88,57.6,58.53,421357
CME_CL1_ON,D,2020-01-15,000000,58.23,58.41,57.42,57.84,262987
CME_CL1_ON,D,2020-01-14,000000,58.06,58.73,57.74,58.26,252453
CME_CL1_ON,D,2020-01-13,000000,59.08,59.21,57.93,58.08,287789
CME_CL1_ON,D,2020-01-10,000000,59.51,59.67,58.79,58.99,242253
CME_CL1_ON,D,2020-01-09,000000,59.99,60.31,58.66,59.56,738556
CME_CL1_ON,D,2020-01-08,000000,62.84,65.65,59.15,59.61,1190608
CME_CL1_ON,D,2020-01-07,000000,62.91,63.15,62.11,62.7,572417
CME_CL1_ON,D,2020-01-06,000000,63.71,64.72,62.64,63.27,716888
CME_CL1_ON,D,2020-01-03,000000,61.18,64.09,61.13,63.05,874669
CME_CL1_ON,D,2020-01-02,000000,61.6,61.6,60.64,61.18,484686
CME_CL1_ON,D,2019-12-31,000000,61.68,61.88,60.63,61.06,490241
CME_CL1_ON,D,2019-12-30,000000,61.71,62.34,61.09,61.68,419548
CME_CL1_ON,D,2019-12-27,000000,61.73,61.97,61.24,61.72,349013
CME_CL1_ON,D,2019-12-26,000000,61.2,61.83,61.06,61.68,264787
CME_CL1_ON,D,2019-12-24,000000,60.63,61.16,60.47,61.11,202579
CME_CL1_ON,D,2019-12-23,000000,60.41,60.77,60.1,60.52,312904
CME_CL1_ON,D,2019-12-20,000000,61.11,61.2,60.02,60.44,549238
CME_CL1_ON,D,2019-12-19,000000,60.81,61.4,60.69,61.18,424780
CME_CL1_ON,D,2019-12-18,000000,60.49,61.11,60.24,60.85,549366
CME_CL1_ON,D,2019-12-17,000000,60.16,60.97,59.97,60.87,411954
CME_CL1_ON,D,2019-12-16,000000,59.83,60.29,59.62,60.14,219362
CME_CL1_ON,D,2019-12-13,000000,59.26,60.39,59.19,59.98,236179
CME_CL1_ON,D,2019-12-12,000000,58.77,59.61,58.67,59.06,190643
CME_CL1_ON,D,2019-12-11,000000,58.98,59.1,58.02,58.65,192154
CME_CL1_ON,D,2019-12-10,000000,58.92,59.52,58.52,59.24,544222
CME_CL1_ON,D,2019-12-09,000000,59.11,59.25,58.23,59.02,497980
CME_CL1_ON,D,2019-12-06,000000,58.32,59.85,57.7,59.2,668483
CME_CL1_ON,D,2019-12-05,000000,58.36,59.12,58.1,58.43,637314
CME_CL1_ON,D,2019-12-04,000000,56.43,58.66,56.28,58.43,750709
CME_CL1_ON,D,2019-12-03,000000,55.96,56.8,55.35,56.1,557667
CME_CL1_ON,D,2019-12-02,000000,55.47,56.67,55.42,55.96,604368
CME_CL1_ON,D,2019-11-29,000000,58.13,58.3,55.02,55.17,716575
CME_CL1_ON,D,2019-11-27,000000,58.27,58.68,57.51,58.11,449969
CME_CL1_ON,D,2019-11-26,000000,57.92,58.56,57.76,58.41,438420
CME_CL1_ON,D,2019-11-25,000000,57.92,58.15,57.21,58.01,418036
CME_CL1_ON,D,2019-11-22,000000,58.31,58.74,57.5,57.77,498426
CME_CL1_ON,D,2019-11-21,000000,57.0,58.67,56.6,58.58,584713
CME_CL1_ON,D,2019-11-20,000000,55.26,57.37,54.85,57.01,671216
CME_CL1_ON,D,2019-11-19,000000,57.0,57.21,55.16,55.35,560932
CME_CL1_ON,D,2019-11-18,000000,57.97,58.17,56.64,57.14,416473
CME_CL1_ON,D,2019-11-15,000000,57.01,58.09,56.53,57.83,264580
CME_CL1_ON,D,2019-11-14,000000,57.42,57.85,56.76,56.88,233260
CME_CL1_ON,D,2019-11-13,000000,56.83,57.6,56.27,57.2,205847
CME_CL1_ON,D,2019-11-12,000000,56.91,57.59,56.59,56.85,208709
CME_CL1_ON,D,2019-11-11,000000,57.4,57.4,56.25,56.86,486317
CME_CL1_ON,D,2019-11-08,000000,57.08,57.48,55.76,57.24,618762
CME_CL1_ON,D,2019-11-07,000000,56.35,57.88,56.27,57.15,665028
CME_CL1_ON,D,2019-11-06,000000,57.26,57.85,56.11,56.35,606612
CME_CL1_ON,D,2019-11-05,000000,56.56,57.5,56.3,57.23,426622
CME_CL1_ON,D,2019-11-04,000000,56.41,57.43,55.83,56.54,572415
CME_CL1_ON,D,2019-11-01,000000,54.15,56.33,54.07,56.2,534607
CME_CL1_ON,D,2019-10-31,000000,54.9,55.59,53.71,54.18,664901
CME_CL1_ON,D,2019-10-30,000000,55.53,55.73,54.42,55.06,648745
CME_CL1_ON,D,2019-10-29,000000,55.8,55.91,54.61,55.54,517081
CME_CL1_ON,D,2019-10-28,000000,56.65,56.92,55.58,55.81,432867
CME_CL1_ON,D,2019-10-25,000000,56.07,56.74,55.6,56.66,434069
CME_CL1_ON,D,2019-10-24,000000,55.9,56.51,55.41,56.23,473845
CME_CL1_ON,D,2019-10-23,000000,54.3,56.07,53.62,55.97,614571
CME_CL1_ON,D,2019-10-22,000000,53.6,54.81,53.23,54.48,502874
CME_CL1_ON,D,2019-10-21,000000,53.83,54.17,52.85,53.51,502752
CME_CL1_ON,D,2019-10-18,000000,54.2,54.69,53.44,53.87,462367
