<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_LC1_ON,D,20200909,000000,105.375,105.55,103.7,104.7,35261
CME_LC1_ON,D,20200908,000000,104.1,105.85,104.1,105.775,27562
CME_LC1_ON,D,20200904,000000,104.0,104.775,103.5,104.45,22479
CME_LC1_ON,D,20200903,000000,104.825,105.3,103.575,103.925,22598
CME_LC1_ON,D,20200902,000000,105.45,105.55,103.375,104.475,28192
CME_LC1_ON,D,20200901,000000,105.325,105.875,104.75,105.475,20803
CME_LC1_ON,D,20200831,000000,104.575,106.0,104.525,105.3,21538
CME_LC1_ON,D,20200828,000000,106.15,106.35,104.6,104.9,20884
CME_LC1_ON,D,20200827,000000,106.9,106.925,104.975,106.15,28612
CME_LC1_ON,D,20200826,000000,108.8,108.9,106.575,107.0,22206
CME_LC1_ON,D,20200825,000000,107.925,108.95,107.725,108.775,17002
CME_LC1_ON,D,20200824,000000,107.475,108.05,107.225,107.925,20202
CME_LC1_ON,D,20200821,000000,109.325,109.85,108.375,108.55,16686
CME_LC1_ON,D,20200820,000000,110.675,110.825,109.375,109.775,17073
CME_LC1_ON,D,20200819,000000,110.25,111.05,109.925,110.825,16267
CME_LC1_ON,D,20200818,000000,109.85,110.325,109.525,109.875,20361
CME_LC1_ON,D,20200817,000000,110.4,111.15,109.6,109.875,19843
CME_LC1_ON,D,20200814,000000,110.175,110.825,109.8,110.225,20859
CME_LC1_ON,D,20200813,000000,109.875,110.5,109.5,110.15,26053
CME_LC1_ON,D,20200812,000000,108.4,109.95,108.375,109.575,27004
CME_LC1_ON,D,20200811,000000,107.375,108.875,107.225,108.3,22980
CME_LC1_ON,D,20200810,000000,106.5,107.5,106.225,107.15,18450
CME_LC1_ON,D,20200807,000000,107.0,107.6,106.25,106.45,20970
CME_LC1_ON,D,20200806,000000,107.85,108.5,106.525,106.975,22253
CME_LC1_ON,D,20200805,000000,107.325,107.925,106.9,107.45,16599
CME_LC1_ON,D,20200804,000000,108.1,108.35,107.2,107.475,19152
CME_LC1_ON,D,20200803,000000,107.925,108.45,107.525,108.275,22781
CME_LC1_ON,D,20200731,000000,106.8,108.0,106.35,107.875,20761
CME_LC1_ON,D,20200730,000000,106.125,106.95,105.775,106.75,17024
CME_LC1_ON,D,20200729,000000,105.3,106.4,105.225,106.05,16395
CME_LC1_ON,D,20200728,000000,103.825,105.575,103.65,105.0,19335
CME_LC1_ON,D,20200727,000000,106.3,106.6,103.725,103.825,19289
CME_LC1_ON,D,20200724,000000,104.65,105.5,104.425,105.1,14862
CME_LC1_ON,D,20200723,000000,105.95,106.15,104.375,104.6,19157
CME_LC1_ON,D,20200722,000000,105.9,106.3,105.325,105.725,15366
CME_LC1_ON,D,20200721,000000,106.65,106.775,105.725,106.125,16056
CME_LC1_ON,D,20200720,000000,106.5,106.825,105.175,106.375,22245
CME_LC1_ON,D,20200717,000000,106.45,106.9,106.125,106.875,17585
CME_LC1_ON,D,20200716,000000,104.775,107.225,104.2,106.6,27778
CME_LC1_ON,D,20200715,000000,103.1,105.45,102.65,104.55,26709
CME_LC1_ON,D,20200714,000000,104.2,104.25,102.9,103.1,26502
CME_LC1_ON,D,20200713,000000,104.7,105.275,104.05,104.2,23934
CME_LC1_ON,D,20200710,000000,99.525,100.225,99.175,100.0,26428
CME_LC1_ON,D,20200709,000000,99.225,100.425,99.0,99.25,33221
CME_LC1_ON,D,20200708,000000,100.0,100.125,98.925,99.15,35192
CME_LC1_ON,D,20200707,000000,100.0,100.375,99.6,100.0,22185
CME_LC1_ON,D,20200706,000000,100.25,101.425,99.725,100.1,25654
CME_LC1_ON,D,20200702,000000,97.6,100.15,97.15,99.4,25171
CME_LC1_ON,D,20200701,000000,96.7,97.8,96.2,97.3,21450
CME_LC1_ON,D,20200630,000000,96.5,98.15,96.15,96.275,23462
CME_LC1_ON,D,20200629,000000,96.0,96.75,95.075,96.475,16612
CME_LC1_ON,D,20200626,000000,95.725,96.45,95.225,96.025,16206
CME_LC1_ON,D,20200625,000000,96.2,96.825,95.875,96.075,14340
CME_LC1_ON,D,20200624,000000,97.2,97.85,96.025,96.35,18411
CME_LC1_ON,D,20200623,000000,95.575,98.125,94.75,97.2,26309
CME_LC1_ON,D,20200622,000000,94.8,95.325,94.35,95.125,13671
CME_LC1_ON,D,20200619,000000,96.05,96.55,95.225,95.4,14574
CME_LC1_ON,D,20200618,000000,96.475,96.675,95.6,96.1,13303
CME_LC1_ON,D,20200617,000000,96.275,96.95,95.75,96.85,11470
CME_LC1_ON,D,20200616,000000,96.675,97.425,96.15,96.775,14840
CME_LC1_ON,D,20200615,000000,94.275,96.5,93.575,96.0,20031
CME_LC1_ON,D,20200612,000000,96.325,97.075,95.15,95.325,15761
CME_LC1_ON,D,20200611,000000,96.35,96.75,95.35,96.45,18468
CME_LC1_ON,D,20200610,000000,97.6,98.15,96.075,96.5,17658
CME_LC1_ON,D,20200609,000000,96.025,98.325,95.6,97.8,19273
CME_LC1_ON,D,20200608,000000,96.925,97.3,96.025,96.325,15651
CME_LC1_ON,D,20200605,000000,98.0,98.225,95.7,96.175,30672
CME_LC1_ON,D,20200604,000000,97.275,98.25,97.075,97.925,15796
CME_LC1_ON,D,20200603,000000,96.6,97.625,95.825,97.35,25888
CME_LC1_ON,D,20200602,000000,99.45,99.45,96.0,96.2,24794
CME_LC1_ON,D,20200601,000000,99.0,99.975,96.925,98.975,23444
CME_LC1_ON,D,20200529,000000,101.025,101.05,98.175,99.6,24604
CME_LC1_ON,D,20200528,000000,100.725,101.3,100.125,101.175,17822
CME_LC1_ON,D,20200527,000000,99.85,100.85,99.2,100.725,19179
CME_LC1_ON,D,20200526,000000,97.65,99.675,97.2,99.25,17994
CME_LC1_ON,D,20200522,000000,98.0,98.3,96.625,97.325,13432
CME_LC1_ON,D,20200521,000000,97.85,98.325,96.875,98.225,11817
CME_LC1_ON,D,20200520,000000,99.225,99.8,97.1,97.625,18271
CME_LC1_ON,D,20200519,000000,98.325,99.35,97.525,99.075,14183
CME_LC1_ON,D,20200518,000000,98.625,99.825,97.5,98.85,21868
CME_LC1_ON,D,20200515,000000,97.35,99.25,96.575,97.825,29427
CME_LC1_ON,D,20200514,000000,98.05,98.775,96.125,97.0,22176
CME_LC1_ON,D,20200513,000000,100.9,101.6,98.075,98.425,50844
CME_LC1_ON,D,20200512,000000,97.2,101.7,96.9,101.7,29954
CME_LC1_ON,D,20200511,000000,95.65,96.125,92.025,92.675,29116
CME_LC1_ON,D,20200508,000000,96.0,98.475,93.7,94.65,56704
CME_LC1_ON,D,20200507,000000,91.75,93.975,91.625,93.975,27671
CME_LC1_ON,D,20200506,000000,86.325,89.475,86.15,89.475,18496
CME_LC1_ON,D,20200505,000000,88.775,88.9,85.95,86.475,20598
CME_LC1_ON,D,20200504,000000,87.725,89.725,87.25,88.075,21751
CME_LC1_ON,D,20200501,000000,86.5,88.95,85.725,87.25,31138
CME_LC1_ON,D,20200430,000000,83.6,86.85,83.525,85.95,21349
CME_LC1_ON,D,20200429,000000,85.275,85.3,84.025,84.275,12449
CME_LC1_ON,D,20200428,000000,84.85,85.95,83.25,84.7,21380
CME_LC1_ON,D,20200427,000000,84.3,84.875,82.725,84.05,15734
CME_LC1_ON,D,20200424,000000,82.225,83.725,80.3,82.625,24142
CME_LC1_ON,D,20200423,000000,83.075,83.875,82.1,82.925,17223
CME_LC1_ON,D,20200422,000000,84.175,85.25,83.225,83.925,17109
CME_LC1_ON,D,20200421,000000,84.475,84.8,82.1,84.075,23382
CME_LC1_ON,D,20200420,000000,86.825,87.3,84.875,85.1,14085
CME_LC1_ON,D,20200417,000000,88.025,88.125,85.85,86.3,17322
CME_LC1_ON,D,20200416,000000,85.475,87.825,85.125,86.475,27115
CME_LC1_ON,D,20200415,000000,83.075,85.575,82.775,84.825,17000
CME_LC1_ON,D,20200414,000000,80.7,85.65,80.275,83.8,28137
CME_LC1_ON,D,20200413,000000,81.375,81.875,81.375,81.375,4204
CME_LC1_ON,D,20200409,000000,86.15,86.875,82.875,84.375,27322
CME_LC1_ON,D,20200408,000000,88.7,89.25,85.6,86.675,37504
CME_LC1_ON,D,20200407,000000,82.575,84.8,82.425,84.8,10531
CME_LC1_ON,D,20200406,000000,76.8,82.95,76.6,80.3,35781
CME_LC1_ON,D,20200403,000000,82.4,87.4,78.825,80.85,38724
CME_LC1_ON,D,20200402,000000,87.225,87.25,83.075,83.075,20513
CME_LC1_ON,D,20200401,000000,89.075,90.575,87.575,87.575,19155
CME_LC1_ON,D,20200331,000000,88.425,92.075,87.25,92.075,21514
CME_LC1_ON,D,20200330,000000,88.975,90.4,86.35,89.075,21872
CME_LC1_ON,D,20200327,000000,92.075,92.75,89.05,89.425,20211
CME_LC1_ON,D,20200326,000000,96.15,96.9,93.325,93.55,18564
CME_LC1_ON,D,20200325,000000,99.0,99.775,92.525,96.325,48988
CME_LC1_ON,D,20200324,000000,97.025,97.025,97.025,97.025,9918
CME_LC1_ON,D,20200323,000000,92.525,92.525,92.525,92.525,14310
CME_LC1_ON,D,20200320,000000,91.95,92.525,88.125,89.525,34542
CME_LC1_ON,D,20200319,000000,88.175,88.925,87.3,88.925,22831
CME_LC1_ON,D,20200318,000000,88.25,94.25,85.25,85.925,61041
CME_LC1_ON,D,20200317,000000,87.3,89.75,87.05,89.75,30367
CME_LC1_ON,D,20200316,000000,85.25,93.45,85.25,85.25,43813
CME_LC1_ON,D,20200313,000000,96.85,97.775,89.75,89.75,40184
CME_LC1_ON,D,20200312,000000,94.25,94.85,94.25,94.25,23558
CME_LC1_ON,D,20200311,000000,99.4,100.35,97.0,97.25,42143
CME_LC1_ON,D,20200310,000000,99.4,100.1,99.175,99.525,48046
CME_LC1_ON,D,20200309,000000,102.75,105.225,102.75,102.85,42449
CME_LC1_ON,D,20200306,000000,107.25,108.175,105.65,105.75,47641
CME_LC1_ON,D,20200305,000000,110.425,110.55,108.5,108.65,27778
CME_LC1_ON,D,20200304,000000,111.15,112.45,110.25,111.275,31032
CME_LC1_ON,D,20200303,000000,111.9,112.65,109.5,110.1,34581
CME_LC1_ON,D,20200302,000000,108.325,110.575,108.275,110.15,33614
CME_LC1_ON,D,20200228,000000,108.4,110.0,107.475,107.575,44239
CME_LC1_ON,D,20200227,000000,110.875,112.725,109.35,110.475,43950
CME_LC1_ON,D,20200226,000000,113.225,113.825,112.025,112.35,34172
CME_LC1_ON,D,20200225,000000,115.4,115.6,112.75,112.95,37114
CME_LC1_ON,D,20200224,000000,115.95,116.0,115.25,115.25,23302
CME_LC1_ON,D,20200221,000000,119.05,119.15,116.95,118.25,33041
CME_LC1_ON,D,20200220,000000,120.775,120.8,118.975,119.15,22922
CME_LC1_ON,D,20200219,000000,120.6,120.9,120.15,120.8,18966
CME_LC1_ON,D,20200218,000000,120.625,121.1,119.825,120.6,20867
CME_LC1_ON,D,20200214,000000,118.65,121.175,118.65,120.325,34310
CME_LC1_ON,D,20200213,000000,117.7,118.95,116.975,118.525,27868
CME_LC1_ON,D,20200212,000000,116.975,118.05,116.65,117.85,25988
CME_LC1_ON,D,20200211,000000,118.55,118.675,117.075,117.175,24952
CME_LC1_ON,D,20200210,000000,119.725,119.725,118.475,118.675,25412
CME_LC1_ON,D,20200207,000000,119.75,120.3,119.2,119.8,21035
CME_LC1_ON,D,20200206,000000,119.175,119.975,118.35,119.75,28709
CME_LC1_ON,D,20200205,000000,121.075,121.2,118.8,119.175,28733
CME_LC1_ON,D,20200204,000000,121.45,121.8,120.45,120.65,28099
CME_LC1_ON,D,20200203,000000,119.675,120.95,119.1,120.725,34197
CME_LC1_ON,D,20200131,000000,120.275,121.125,119.575,119.675,24860
CME_LC1_ON,D,20200130,000000,120.5,120.7,119.25,120.2,26792
CME_LC1_ON,D,20200129,000000,120.9,121.05,120.125,120.225,19246
CME_LC1_ON,D,20200128,000000,121.275,121.85,120.625,120.7,29487
CME_LC1_ON,D,20200127,000000,123.0,123.075,121.3,121.3,31634
CME_LC1_ON,D,20200124,000000,124.2,124.475,123.35,124.3,28509
CME_LC1_ON,D,20200123,000000,126.675,126.9,124.0,124.175,31162
CME_LC1_ON,D,20200122,000000,127.225,127.275,126.475,126.775,15966
CME_LC1_ON,D,20200121,000000,126.9,127.475,126.725,127.225,17171
CME_LC1_ON,D,20200117,000000,126.55,127.3,125.625,127.25,24119
CME_LC1_ON,D,20200116,000000,127.8,127.8,125.275,126.425,27008
CME_LC1_ON,D,20200115,000000,127.9,128.125,126.9,127.5,21671
CME_LC1_ON,D,20200114,000000,127.65,128.15,127.175,127.875,27315
CME_LC1_ON,D,20200113,000000,127.9,127.95,127.125,127.525,27701
CME_LC1_ON,D,20200110,000000,127.175,128.05,126.875,127.95,25437
CME_LC1_ON,D,20200109,000000,126.35,127.175,126.05,126.725,29682
CME_LC1_ON,D,20200108,000000,126.45,126.95,126.025,126.35,37080
CME_LC1_ON,D,20200107,000000,127.0,127.25,125.775,126.525,27393
CME_LC1_ON,D,20200106,000000,125.0,127.425,124.75,127.275,31825
CME_LC1_ON,D,20200103,000000,125.775,125.95,124.575,124.725,31364
CME_LC1_ON,D,20200102,000000,126.0,126.325,124.55,125.775,27130
CME_LC1_ON,D,20191231,000000,126.175,126.7,125.7,125.925,14169
CME_LC1_ON,D,20191230,000000,126.925,126.975,126.1,126.425,14146
CME_LC1_ON,D,20191227,000000,126.525,127.225,126.525,126.7,15184
CME_LC1_ON,D,20191226,000000,125.8,127.0,125.8,126.8,12745
CME_LC1_ON,D,20191224,000000,125.825,125.875,125.475,125.825,8224
CME_LC1_ON,D,20191223,000000,125.325,126.05,125.225,125.675,15394
CME_LC1_ON,D,20191220,000000,125.775,126.05,125.225,125.8,15887
CME_LC1_ON,D,20191219,000000,125.975,126.55,125.525,125.625,19484
CME_LC1_ON,D,20191218,000000,126.3,126.625,125.775,126.125,14724
CME_LC1_ON,D,20191217,000000,127.325,127.5,126.25,126.3,18236
CME_LC1_ON,D,20191216,000000,127.075,127.9,126.775,127.25,24036
CME_LC1_ON,D,20191213,000000,125.45,127.9,125.275,127.55,41441
CME_LC1_ON,D,20191212,000000,125.1,125.55,124.65,125.1,21604
CME_LC1_ON,D,20191211,000000,124.55,125.45,124.475,125.325,19338
CME_LC1_ON,D,20191210,000000,125.025,125.175,124.35,124.575,18565
CME_LC1_ON,D,20191209,000000,125.0,125.8,124.325,124.75,23715
CME_LC1_ON,D,20191206,000000,124.8,125.275,124.325,124.975,18874
CME_LC1_ON,D,20191205,000000,124.0,125.35,123.8,124.6,20385
CME_LC1_ON,D,20191204,000000,125.45,125.875,123.975,124.175,25938
CME_LC1_ON,D,20191203,000000,125.625,125.825,125.125,125.65,18575
CME_LC1_ON,D,20191202,000000,126.0,126.0,125.025,125.8,22465
CME_LC1_ON,D,20191129,000000,127.0,127.15,125.675,126.2,19832
CME_LC1_ON,D,20191127,000000,126.0,127.0,125.625,126.7,27594
CME_LC1_ON,D,20191126,000000,125.275,126.0,124.875,125.675,21191
CME_LC1_ON,D,20191125,000000,124.05,125.825,123.85,125.15,31865
CME_LC1_ON,D,20191122,000000,124.575,124.7,123.3,123.85,25757
CME_LC1_ON,D,20191121,000000,125.45,125.55,124.7,125.05,22138
CME_LC1_ON,D,20191120,000000,124.725,125.65,124.45,125.475,21674
CME_LC1_ON,D,20191119,000000,124.95,125.125,124.15,125.05,23684
CME_LC1_ON,D,20191118,000000,124.95,125.325,124.325,125.1,23132
CME_LC1_ON,D,20191115,000000,124.925,125.1,124.425,124.975,21946
CME_LC1_ON,D,20191114,000000,123.6,125.125,123.4,124.925,25073
CME_LC1_ON,D,20191113,000000,125.6,125.7,123.125,124.1,37941
CME_LC1_ON,D,20191112,000000,125.45,125.775,124.775,125.575,29015
CME_LC1_ON,D,20191111,000000,119.45,119.95,118.825,119.875,31002
CME_LC1_ON,D,20191108,000000,119.075,119.65,118.525,119.25,29563
CME_LC1_ON,D,20191107,000000,119.2,119.775,118.6,119.0,29647
CME_LC1_ON,D,20191106,000000,119.225,119.6,118.2,119.0,22814
CME_LC1_ON,D,20191105,000000,120.0,120.15,118.9,119.45,23867
CME_LC1_ON,D,20191104,000000,119.525,120.325,119.05,120.075,24891
CME_LC1_ON,D,20191101,000000,117.225,119.7,117.125,119.525,29461
CME_LC1_ON,D,20191031,000000,118.3,118.375,116.825,117.225,23841
CME_LC1_ON,D,20191030,000000,116.75,118.6,116.65,118.3,26425
CME_LC1_ON,D,20191029,000000,116.775,116.9,116.1,116.825,16028
CME_LC1_ON,D,20191028,000000,116.075,116.775,115.875,116.6,16615
CME_LC1_ON,D,20191025,000000,114.75,116.225,114.625,116.075,19779
CME_LC1_ON,D,20191024,000000,115.3,115.775,114.425,114.725,25712
CME_LC1_ON,D,20191023,000000,113.375,115.45,113.375,115.25,22855
CME_LC1_ON,D,20191022,000000,113.875,114.275,113.525,113.7,14076
CME_LC1_ON,D,20191021,000000,113.275,114.275,113.175,113.875,14813
CME_LC1_ON,D,20191018,000000,114.2,114.25,112.25,113.625,22868
CME_LC1_ON,D,20191017,000000,113.875,114.425,113.1,114.375,20739
CME_LC1_ON,D,20191016,000000,113.7,114.2,112.625,113.875,20150
CME_LC1_ON,D,20191015,000000,113.525,113.725,112.75,113.45,18872
CME_LC1_ON,D,20191014,000000,112.475,113.725,112.1,113.45,21531
CME_LC1_ON,D,20191011,000000,111.425,112.3,111.1,112.15,16779
CME_LC1_ON,D,20191010,000000,111.1,111.625,110.625,111.425,13488
CME_LC1_ON,D,20191009,000000,111.2,112.2,110.45,111.175,20788
CME_LC1_ON,D,20191008,000000,111.225,111.25,110.625,110.85,16435
CME_LC1_ON,D,20191007,000000,110.9,111.4,110.575,111.2,16257
CME_LC1_ON,D,20191004,000000,110.65,111.15,110.05,110.775,18331
CME_LC1_ON,D,20191003,000000,110.725,111.05,110.025,110.825,18713
CME_LC1_ON,D,20191002,000000,109.9,110.825,109.2,110.625,21811
CME_LC1_ON,D,20191001,000000,110.325,110.725,109.4,109.825,28085
CME_LC1_ON,D,20190930,000000,110.525,110.575,109.7,110.3,25650
CME_LC1_ON,D,20190927,000000,108.85,110.75,108.85,110.575,30878
CME_LC1_ON,D,20190926,000000,108.45,108.9,107.975,108.75,18333
CME_LC1_ON,D,20190925,000000,107.525,108.7,107.375,108.5,16896
CME_LC1_ON,D,20190924,000000,107.675,108.475,106.9,107.425,23930
CME_LC1_ON,D,20190923,000000,106.25,108.025,106.25,107.775,23562
CME_LC1_ON,D,20190920,000000,105.85,105.875,104.35,105.15,17366
CME_LC1_ON,D,20190919,000000,105.825,106.25,105.325,105.825,20196
CME_LC1_ON,D,20190918,000000,105.225,106.2,104.875,106.15,16720
CME_LC1_ON,D,20190917,000000,104.075,105.9,103.75,105.3,24031
CME_LC1_ON,D,20190916,000000,104.4,105.175,103.825,104.025,24772
CME_LC1_ON,D,20190913,000000,105.0,105.7,104.275,104.375,31512
CME_LC1_ON,D,20190912,000000,104.225,105.0,103.35,104.95,42022
CME_LC1_ON,D,20190911,000000,96.45,99.025,95.975,98.5,40811
