<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_NQ1_ON,D,20210111,000000,13093.25,13105.25,12871.75,12897.0,448189
CME_NQ1_ON,D,20210108,000000,12927.0,13125.0,12919.0,13097.25,503019
CME_NQ1_ON,D,20210107,000000,12658.5,12959.0,12646.5,12928.0,431154
CME_NQ1_ON,D,20210106,000000,12800.25,12844.25,12491.25,12616.75,744102
CME_NQ1_ON,D,20210105,000000,12682.75,12809.0,12612.0,12793.5,479214
CME_NQ1_ON,D,20210104,000000,12889.0,12959.75,12522.5,12685.5,644564
CME_NQ1_ON,D,20201231,000000,12840.0,12896.0,12796.5,12885.5,277076
CME_NQ1_ON,D,20201230,000000,12860.75,12909.75,12820.5,12841.5,331658
CME_NQ1_ON,D,20201229,000000,12845.25,12918.25,12808.25,12841.0,391072
CME_NQ1_ON,D,20201228,000000,12676.25,12855.5,12655.25,12832.75,341802
CME_NQ1_ON,D,20201224,000000,12660.75,12724.0,12631.5,12704.5,171576
CME_NQ1_ON,D,20201223,000000,12704.75,12738.75,12623.5,12651.25,354541
CME_NQ1_ON,D,20201222,000000,12698.25,12760.0,12593.5,12710.0,454633
CME_NQ1_ON,D,20201221,000000,12760.0,12782.5,12461.0,12683.5,596035
CME_NQ1_ON,D,20201218,000000,12747.5,12789.75,12610.0,12712.5,455587
CME_NQ1_ON,D,20201217,000000,12681.25,12766.75,12672.0,12751.0,387759
CME_NQ1_ON,D,20201216,000000,12604.0,12704.75,12572.0,12670.75,406847
CME_NQ1_ON,D,20201215,000000,12460.5,12604.75,12417.0,12591.75,220671
CME_NQ1_ON,D,20201214,000000,12405.5,12545.0,12386.5,12456.5,289617
CME_NQ1_ON,D,20201211,000000,12391.0,12414.25,12234.25,12368.0,357201
CME_NQ1_ON,D,20201210,000000,12342.75,12449.0,12218.25,12402.0,527015
CME_NQ1_ON,D,20201209,000000,12657.25,12675.0,12306.75,12367.0,621556
CME_NQ1_ON,D,20201208,000000,12574.0,12652.5,12502.0,12637.5,359918
CME_NQ1_ON,D,20201207,000000,12525.0,12612.25,12474.75,12596.0,320894
CME_NQ1_ON,D,20201204,000000,12487.0,12535.75,12448.5,12526.0,316807
CME_NQ1_ON,D,20201203,000000,12472.0,12540.25,12444.0,12462.25,371769
CME_NQ1_ON,D,20201202,000000,12456.25,12473.5,12312.5,12454.25,398600
CME_NQ1_ON,D,20201201,000000,12336.0,12512.25,12312.0,12452.25,460966
CME_NQ1_ON,D,20201130,000000,12286.5,12337.25,12086.0,12277.0,490080
CME_NQ1_ON,D,20201127,000000,12168.25,12307.5,12127.0,12257.5,292745
CME_NQ1_ON,D,20201125,000000,12098.5,12177.75,12077.5,12152.25,383052
CME_NQ1_ON,D,20201124,000000,11909.75,12104.5,11872.75,12076.0,396613
CME_NQ1_ON,D,20201123,000000,11894.0,12001.75,11808.25,11905.25,423009
CME_NQ1_ON,D,20201120,000000,11960.0,12021.0,11873.5,11905.75,355611
CME_NQ1_ON,D,20201119,000000,11876.0,12000.0,11804.5,11987.25,419169
CME_NQ1_ON,D,20201118,000000,11972.0,12027.5,11861.5,11897.0,469311
CME_NQ1_ON,D,20201117,000000,12061.25,12098.75,11953.75,11975.0,396337
CME_NQ1_ON,D,20201116,000000,11957.25,12065.0,11851.75,12005.0,468184
CME_NQ1_ON,D,20201113,000000,11857.0,11952.75,11801.75,11933.5,443231
CME_NQ1_ON,D,20201112,000000,11898.5,11975.75,11775.75,11820.0,551079
CME_NQ1_ON,D,20201111,000000,11632.25,11917.75,11575.25,11886.0,538373
CME_NQ1_ON,D,20201110,000000,11863.5,11901.5,11503.25,11618.25,819551
CME_NQ1_ON,D,20201109,000000,12139.25,12408.75,11812.25,11820.5,712791
CME_NQ1_ON,D,20201106,000000,12088.5,12109.0,11868.25,12075.0,546961
CME_NQ1_ON,D,20201105,000000,11830.0,12119.5,11771.25,12076.5,569288
CME_NQ1_ON,D,20201104,000000,11264.0,11843.75,11230.25,11763.0,822280
CME_NQ1_ON,D,20201103,000000,11074.75,11347.0,11064.5,11265.75,504271
CME_NQ1_ON,D,20201102,000000,11034.5,11212.0,10942.25,11063.25,599088
CME_NQ1_ON,D,20201030,000000,11213.25,11281.25,10944.5,11046.25,792955
CME_NQ1_ON,D,20201029,000000,11180.5,11457.75,11145.0,11342.75,601017
CME_NQ1_ON,D,20201028,000000,11558.5,11566.75,11123.75,11132.75,742417
CME_NQ1_ON,D,20201027,000000,11499.5,11623.0,11478.25,11588.0,548923
CME_NQ1_ON,D,20201026,000000,11634.0,11695.5,11343.25,11492.25,668747
CME_NQ1_ON,D,20201023,000000,11669.25,11691.75,11551.0,11663.5,496279
CME_NQ1_ON,D,20201022,000000,11683.5,11724.0,11511.0,11649.75,578568
CME_NQ1_ON,D,20201021,000000,11675.25,11779.25,11585.0,11691.25,598876
CME_NQ1_ON,D,20201020,000000,11697.5,11792.0,11598.5,11660.75,620371
CME_NQ1_ON,D,20201019,000000,11816.75,11950.5,11591.25,11650.25,618824
CME_NQ1_ON,D,20201016,000000,11891.0,12022.0,11792.0,11798.0,520420
CME_NQ1_ON,D,20201015,000000,11950.0,11983.25,11736.5,11874.0,588167
CME_NQ1_ON,D,20201014,000000,12079.75,12178.0,11901.75,11974.25,591799
CME_NQ1_ON,D,20201013,000000,12100.0,12249.0,12019.0,12094.0,732529
CME_NQ1_ON,D,20201012,000000,11722.75,12197.0,11687.75,12098.25,716868
CME_NQ1_ON,D,20201009,000000,11562.0,11739.0,11552.5,11724.75,401755
CME_NQ1_ON,D,20201008,000000,11473.25,11578.75,11469.75,11539.0,401507
CME_NQ1_ON,D,20201007,000000,11220.5,11506.5,11208.0,11470.0,438833
CME_NQ1_ON,D,20201006,000000,11473.0,11524.5,11197.5,11273.75,600428
CME_NQ1_ON,D,20201005,000000,11308.5,11497.5,11268.25,11469.25,391100
CME_NQ1_ON,D,20201002,000000,11566.75,11604.75,11204.5,11233.25,782939
CME_NQ1_ON,D,20201001,000000,11375.0,11599.25,11375.0,11574.75,559319
CME_NQ1_ON,D,20200930,000000,11321.0,11526.0,11167.0,11407.25,636328
CME_NQ1_ON,D,20200929,000000,11388.0,11448.75,11289.5,11337.75,437749
CME_NQ1_ON,D,20200928,000000,11145.0,11404.0,11140.25,11394.75,543146
CME_NQ1_ON,D,20200925,000000,10914.25,11166.25,10813.75,11136.5,582801
CME_NQ1_ON,D,20200924,000000,10803.5,11011.75,10660.25,10891.75,776556
CME_NQ1_ON,D,20200923,000000,11160.5,11222.0,10786.0,10829.0,651590
CME_NQ1_ON,D,20200922,000000,10966.25,11191.0,10897.5,11149.5,569220
CME_NQ1_ON,D,20200921,000000,10920.0,11009.75,10656.5,10989.0,720389
CME_NQ1_ON,D,20200918,000000,11066.5,11163.0,10742.0,10927.0,766027
CME_NQ1_ON,D,20200917,000000,11257.0,11288.5,10904.25,11075.25,813237
CME_NQ1_ON,D,20200916,000000,11450.25,11539.0,11223.75,11255.0,612348
CME_NQ1_ON,D,20200915,000000,11264.5,11481.75,11233.0,11450.25,514109
CME_NQ1_ON,D,20200914,000000,11104.0,11362.75,11104.0,11280.5,311997
CME_NQ1_ON,D,20200911,000000,11187.0,11356.25,10937.5,11061.5,481477
CME_NQ1_ON,D,20200910,000000,11377.75,11566.75,11088.0,11178.25,874661
CME_NQ1_ON,D,20200909,000000,11006.0,11478.75,10935.25,11392.75,704433
CME_NQ1_ON,D,20200908,000000,11531.0,11585.0,11040.5,11060.5,998169
CME_NQ1_ON,D,20200904,000000,11745.0,11843.0,11142.0,11548.75,1182406
CME_NQ1_ON,D,20200903,000000,12408.5,12438.75,11658.5,11800.5,917780
CME_NQ1_ON,D,20200902,000000,12325.5,12465.25,12172.25,12411.5,719946
CME_NQ1_ON,D,20200901,000000,12109.75,12328.75,12093.0,12312.5,512504
CME_NQ1_ON,D,20200831,000000,12002.75,12165.0,11988.25,12114.0,476446
CME_NQ1_ON,D,20200828,000000,11953.25,12018.25,11920.5,11991.75,487264
CME_NQ1_ON,D,20200827,000000,11984.5,12046.0,11834.75,11952.75,704963
CME_NQ1_ON,D,20200826,000000,11739.5,12001.5,11726.75,11991.25,569615
CME_NQ1_ON,D,20200825,000000,11636.0,11742.25,11574.75,11726.25,488780
CME_NQ1_ON,D,20200824,000000,11581.0,11722.5,11528.25,11636.25,612739
CME_NQ1_ON,D,20200821,000000,11480.0,11573.5,11407.0,11562.0,410236
CME_NQ1_ON,D,20200820,000000,11327.0,11496.5,11221.5,11477.25,396544
CME_NQ1_ON,D,20200819,000000,11414.25,11438.0,11299.0,11332.0,405272
CME_NQ1_ON,D,20200818,000000,11285.5,11415.25,11268.0,11409.25,323690
CME_NQ1_ON,D,20200817,000000,11145.0,11300.5,11142.25,11286.75,238749
CME_NQ1_ON,D,20200814,000000,11180.5,11237.75,11096.0,11133.75,389897
CME_NQ1_ON,D,20200813,000000,11115.5,11266.0,11094.25,11175.25,410137
CME_NQ1_ON,D,20200812,000000,10928.5,11185.75,10878.5,11126.0,425574
CME_NQ1_ON,D,20200811,000000,11072.25,11157.75,10845.5,10878.5,554339
CME_NQ1_ON,D,20200810,000000,11140.25,11156.5,10928.25,11072.0,478964
CME_NQ1_ON,D,20200807,000000,11260.5,11283.25,11035.25,11122.75,525962
CME_NQ1_ON,D,20200806,000000,11094.0,11271.75,11051.25,11261.25,417626
CME_NQ1_ON,D,20200805,000000,11080.5,11144.0,11055.75,11091.75,347134
CME_NQ1_ON,D,20200804,000000,11054.0,11094.75,10983.0,11086.0,392527
CME_NQ1_ON,D,20200803,000000,10933.25,11073.0,10876.25,11044.25,386264
CME_NQ1_ON,D,20200731,000000,10906.5,10939.0,10691.0,10890.5,620624
CME_NQ1_ON,D,20200730,000000,10700.0,10897.25,10502.75,10794.0,517607
CME_NQ1_ON,D,20200729,000000,10558.0,10699.75,10512.25,10674.25,365161
CME_NQ1_ON,D,20200728,000000,10682.5,10758.5,10514.0,10540.0,440879
CME_NQ1_ON,D,20200727,000000,10490.0,10684.0,10401.0,10675.25,441368
CME_NQ1_ON,D,20200724,000000,10565.5,10597.0,10301.0,10459.0,647618
CME_NQ1_ON,D,20200723,000000,10850.0,10938.5,10514.5,10548.25,634003
CME_NQ1_ON,D,20200722,000000,10850.75,10916.25,10761.25,10804.25,481852
CME_NQ1_ON,D,20200721,000000,10952.25,11058.0,10784.75,10851.0,582953
CME_NQ1_ON,D,20200720,000000,10621.25,10964.5,10546.25,10951.0,491390
CME_NQ1_ON,D,20200717,000000,10532.25,10669.75,10523.75,10622.5,435816
CME_NQ1_ON,D,20200716,000000,10693.0,10698.25,10475.5,10511.75,610047
CME_NQ1_ON,D,20200715,000000,10706.0,10766.5,10551.25,10683.25,700593
CME_NQ1_ON,D,20200714,000000,10602.0,10693.0,10358.75,10646.25,908240
CME_NQ1_ON,D,20200713,000000,10848.25,11058.5,10561.5,10600.0,727844
CME_NQ1_ON,D,20200710,000000,10727.0,10847.5,10625.5,10837.25,521927
CME_NQ1_ON,D,20200709,000000,10674.25,10774.25,10560.0,10727.5,601571
CME_NQ1_ON,D,20200708,000000,10526.0,10673.0,10505.25,10662.25,474920
CME_NQ1_ON,D,20200707,000000,10600.0,10694.5,10505.75,10532.25,460895
CME_NQ1_ON,D,20200706,000000,10347.25,10614.5,10308.75,10598.5,411954
CME_NQ1_ON,D,20200702,000000,10258.5,10422.25,10246.5,10355.75,399438
CME_NQ1_ON,D,20200701,000000,10141.0,10310.0,10076.0,10268.75,397772
CME_NQ1_ON,D,20200630,000000,9983.0,10171.5,9940.25,10147.25,416619
CME_NQ1_ON,D,20200629,000000,9785.5,9997.0,9728.75,9973.75,474781
CME_NQ1_ON,D,20200626,000000,10087.0,10120.5,9824.25,9865.5,571005
CME_NQ1_ON,D,20200625,000000,10005.25,10107.0,9885.5,10088.25,509918
CME_NQ1_ON,D,20200624,000000,10183.0,10242.0,9927.25,10010.75,656910
CME_NQ1_ON,D,20200623,000000,10121.5,10296.25,9972.25,10196.0,404671
CME_NQ1_ON,D,20200622,000000,9868.0,10134.5,9843.5,10124.75,351975
CME_NQ1_ON,D,20200619,000000,9985.0,10112.5,9916.0,9923.5,511590
CME_NQ1_ON,D,20200618,000000,9982.25,10029.0,9866.5,9983.0,429042
CME_NQ1_ON,D,20200617,000000,9951.5,10047.5,9915.25,9983.0,404052
CME_NQ1_ON,D,20200616,000000,9799.75,10001.75,9786.5,9961.5,595309
CME_NQ1_ON,D,20200615,000000,9536.75,9815.5,9381.75,9800.5,317453
CME_NQ1_ON,D,20200612,000000,9616.0,9849.25,9494.75,9645.0,505863
CME_NQ1_ON,D,20200611,000000,10086.25,10107.0,9584.5,9616.75,820110
CME_NQ1_ON,D,20200610,000000,9960.0,10155.5,9958.5,10087.25,551534
CME_NQ1_ON,D,20200609,000000,9887.25,10005.25,9811.5,9951.0,435777
CME_NQ1_ON,D,20200608,000000,9819.0,9901.0,9747.0,9884.75,388299
CME_NQ1_ON,D,20200605,000000,9643.5,9846.25,9601.75,9808.5,506726
CME_NQ1_ON,D,20200604,000000,9685.5,9742.5,9572.25,9626.25,457683
CME_NQ1_ON,D,20200603,000000,9657.5,9728.25,9635.5,9684.75,370909
CME_NQ1_ON,D,20200602,000000,9590.0,9670.0,9504.75,9647.75,384840
CME_NQ1_ON,D,20200601,000000,9513.0,9605.75,9450.25,9595.0,342822
CME_NQ1_ON,D,20200529,000000,9453.5,9590.5,9372.0,9560.25,525091
CME_NQ1_ON,D,20200528,000000,9436.5,9565.5,9320.5,9460.25,505534
CME_NQ1_ON,D,20200527,000000,9409.0,9508.0,9172.5,9432.5,554459
CME_NQ1_ON,D,20200526,000000,9396.25,9604.0,9373.0,9406.5,481990
CME_NQ1_ON,D,20200522,000000,9360.5,9422.5,9241.5,9406.25,361269
CME_NQ1_ON,D,20200521,000000,9494.75,9510.75,9352.0,9355.75,427025
CME_NQ1_ON,D,20200520,000000,9289.75,9498.0,9273.0,9485.5,364045
CME_NQ1_ON,D,20200519,000000,9316.25,9417.25,9283.75,9300.75,391036
CME_NQ1_ON,D,20200518,000000,9135.0,9361.5,9110.25,9325.5,394536
CME_NQ1_ON,D,20200515,000000,9085.5,9148.5,8925.5,9096.5,531074
CME_NQ1_ON,D,20200514,000000,9012.75,9104.0,8847.0,9079.5,635624
CME_NQ1_ON,D,20200513,000000,9045.75,9202.75,8878.25,8992.25,699800
CME_NQ1_ON,D,20200512,000000,9282.0,9345.5,9040.5,9078.25,499399
CME_NQ1_ON,D,20200511,000000,9194.75,9339.0,9118.5,9279.0,395191
CME_NQ1_ON,D,20200508,000000,9115.0,9238.0,9103.25,9218.25,356965
CME_NQ1_ON,D,20200507,000000,8947.5,9126.0,8930.25,9107.75,381558
CME_NQ1_ON,D,20200506,000000,8928.5,9056.5,8877.75,8952.0,411536
CME_NQ1_ON,D,20200505,000000,8806.25,9020.0,8798.5,8924.25,365146
CME_NQ1_ON,D,20200504,000000,8624.0,8828.0,8556.25,8795.5,377912
CME_NQ1_ON,D,20200501,000000,8847.0,8879.0,8672.0,8718.0,405955
CME_NQ1_ON,D,20200430,000000,9109.5,9144.75,8856.5,8988.5,459944
CME_NQ1_ON,D,20200429,000000,8759.25,9118.75,8733.75,9036.5,425834
CME_NQ1_ON,D,20200428,000000,8819.0,8945.75,8654.5,8719.75,437441
CME_NQ1_ON,D,20200427,000000,8766.0,8898.0,8730.0,8824.25,351220
CME_NQ1_ON,D,20200424,000000,8588.25,8780.25,8498.25,8769.0,376992
CME_NQ1_ON,D,20200423,000000,8636.25,8786.5,8580.5,8598.75,433386
CME_NQ1_ON,D,20200422,000000,8447.0,8700.0,8400.0,8638.0,370193
CME_NQ1_ON,D,20200421,000000,8695.0,8763.0,8342.0,8431.75,577115
CME_NQ1_ON,D,20200420,000000,8799.5,8846.0,8687.0,8692.0,425026
CME_NQ1_ON,D,20200417,000000,8909.75,8966.75,8689.5,8809.0,501532
CME_NQ1_ON,D,20200416,000000,8576.0,8842.5,8500.5,8734.25,530395
CME_NQ1_ON,D,20200415,000000,8706.25,8707.5,8486.5,8594.0,401821
CME_NQ1_ON,D,20200414,000000,8337.0,8710.0,8319.0,8692.5,422165
CME_NQ1_ON,D,20200413,000000,8296.0,8338.75,8073.25,8327.25,381493
CME_NQ1_ON,D,20200409,000000,8195.25,8326.25,8101.75,8227.5,519995
CME_NQ1_ON,D,20200408,000000,8015.0,8242.0,7953.25,8189.75,420264
CME_NQ1_ON,D,20200407,000000,8034.25,8303.25,7948.0,8012.0,527360
CME_NQ1_ON,D,20200406,000000,7535.75,8099.0,7535.5,8029.75,385573
CME_NQ1_ON,D,20200403,000000,7623.0,7660.25,7423.5,7522.75,346328
CME_NQ1_ON,D,20200402,000000,7473.5,7656.25,7376.0,7627.25,433904
CME_NQ1_ON,D,20200401,000000,7772.5,7773.5,7404.25,7438.75,407310
CME_NQ1_ON,D,20200331,000000,7856.75,7995.0,7747.5,7786.25,418309
CME_NQ1_ON,D,20200330,000000,7395.75,7884.0,7365.0,7854.75,414573
CME_NQ1_ON,D,20200327,000000,7882.75,7893.25,7551.25,7568.5,437004
CME_NQ1_ON,D,20200326,000000,7483.5,7893.5,7310.25,7844.0,557570
CME_NQ1_ON,D,20200325,000000,7544.75,7761.0,7371.5,7467.75,649417
CME_NQ1_ON,D,20200324,000000,7005.75,7572.25,7005.75,7554.75,544124
CME_NQ1_ON,D,20200323,000000,6798.0,7316.25,6628.75,6984.5,624109
CME_NQ1_ON,D,20200320,000000,7177.0,7629.0,6891.0,6969.0,559936
CME_NQ1_ON,D,20200319,000000,7234.25,7502.5,6874.25,7273.5,514713
CME_NQ1_ON,D,20200318,000000,7343.25,7380.0,6810.0,7205.5,509416
CME_NQ1_ON,D,20200317,000000,7053.0,7552.25,6948.75,7405.25,309629
CME_NQ1_ON,D,20200316,000000,7903.0,7905.25,6927.0,7057.5,298881
CME_NQ1_ON,D,20200313,000000,7100.0,7978.0,6942.5,7915.75,578813
CME_NQ1_ON,D,20200312,000000,7998.75,8108.0,7128.5,7215.25,870411
CME_NQ1_ON,D,20200311,000000,8317.0,8334.25,7892.75,8003.5,979504
CME_NQ1_ON,D,20200310,000000,7893.75,8378.75,7814.25,8331.5,970901
CME_NQ1_ON,D,20200309,000000,8369.0,8375.0,7819.0,7951.5,551791
CME_NQ1_ON,D,20200306,000000,8677.0,8726.5,8310.5,8503.25,1086560
CME_NQ1_ON,D,20200305,000000,8889.0,8899.75,8610.75,8648.75,945729
CME_NQ1_ON,D,20200304,000000,8557.5,8950.0,8508.25,8896.5,928026
CME_NQ1_ON,D,20200303,000000,8830.5,9002.5,8511.0,8582.5,1281316
CME_NQ1_ON,D,20200302,000000,8349.25,8883.25,8224.25,8791.25,1346060
CME_NQ1_ON,D,20200228,000000,8347.0,8574.75,8126.25,8454.0,1514387
CME_NQ1_ON,D,20200227,000000,8811.5,8878.5,8334.25,8382.75,1561506
CME_NQ1_ON,D,20200226,000000,8868.25,9037.5,8709.5,8850.25,1242683
CME_NQ1_ON,D,20200225,000000,9091.0,9224.25,8810.0,8854.25,1337190
CME_NQ1_ON,D,20200224,000000,9355.25,9365.0,9041.25,9091.0,1153699
CME_NQ1_ON,D,20200221,000000,9617.25,9623.75,9411.5,9458.0,902290
CME_NQ1_ON,D,20200220,000000,9744.75,9763.0,9517.0,9624.25,797332
CME_NQ1_ON,D,20200219,000000,9643.25,9748.75,9641.25,9733.5,416086
CME_NQ1_ON,D,20200218,000000,9635.0,9687.5,9534.25,9636.0,665182
CME_NQ1_ON,D,20200214,000000,9626.25,9659.25,9588.0,9632.25,481204
CME_NQ1_ON,D,20200213,000000,9621.5,9644.75,9511.25,9613.0,608350
CME_NQ1_ON,D,20200212,000000,9536.25,9628.25,9523.75,9625.75,448238
CME_NQ1_ON,D,20200211,000000,9525.0,9609.5,9501.25,9527.25,581538
CME_NQ1_ON,D,20200210,000000,9401.5,9531.5,9330.75,9527.5,496242
CME_NQ1_ON,D,20200207,000000,9467.0,9471.0,9385.0,9409.5,588337
CME_NQ1_ON,D,20200206,000000,9390.0,9464.0,9362.5,9455.5,541962
CME_NQ1_ON,D,20200205,000000,9357.0,9462.75,9317.75,9381.5,719996
CME_NQ1_ON,D,20200204,000000,9099.0,9369.25,9073.0,9355.0,559779
CME_NQ1_ON,D,20200203,000000,8982.75,9155.75,8975.0,9114.25,675945
CME_NQ1_ON,D,20200131,000000,9226.5,9248.75,8966.0,8997.75,889141
CME_NQ1_ON,D,20200130,000000,9111.25,9240.0,9003.5,9216.25,844112
CME_NQ1_ON,D,20200129,000000,9119.5,9158.75,9072.25,9098.5,569138
CME_NQ1_ON,D,20200128,000000,8952.5,9136.25,8952.5,9105.25,629031
CME_NQ1_ON,D,20200127,000000,9077.0,9077.0,8925.5,8954.5,788263
CME_NQ1_ON,D,20200124,000000,9252.0,9287.25,9109.5,9144.5,753070
CME_NQ1_ON,D,20200123,000000,9190.0,9253.5,9151.75,9248.25,612909
CME_NQ1_ON,D,20200122,000000,9179.5,9254.0,9174.25,9195.75,515664
CME_NQ1_ON,D,20200121,000000,9174.0,9199.75,9114.75,9169.75,526037
CME_NQ1_ON,D,20200117,000000,9137.0,9189.25,9130.0,9174.5,430351
CME_NQ1_ON,D,20200116,000000,9061.75,9140.25,9061.5,9133.5,396570
CME_NQ1_ON,D,20200115,000000,9062.0,9096.0,9023.0,9060.0,493120
CME_NQ1_ON,D,20200114,000000,9087.75,9114.75,9035.0,9062.5,550176
CME_NQ1_ON,D,20200113,000000,8979.0,9095.5,8979.0,9088.25,375844
CME_NQ1_ON,D,20200110,000000,9010.0,9055.5,8966.25,8978.25,468769
CME_NQ1_ON,D,20200109,000000,8948.75,9022.25,8932.5,9009.0,454746
CME_NQ1_ON,D,20200108,000000,8841.5,8972.25,8678.0,8944.5,717683
CME_NQ1_ON,D,20200107,000000,8853.25,8894.75,8825.75,8853.0,500924
CME_NQ1_ON,D,20200106,000000,8772.25,8873.0,8723.0,8847.5,466063
CME_NQ1_ON,D,20200103,000000,8895.5,8907.25,8735.25,8810.0,594416
CME_NQ1_ON,D,20200102,000000,8776.75,8901.5,8769.5,8891.75,407651
CME_NQ1_ON,D,20191231,000000,8731.75,8772.25,8692.25,8752.25,280208
CME_NQ1_ON,D,20191230,000000,8783.5,8809.75,8691.25,8733.75,397222
CME_NQ1_ON,D,20191227,000000,8801.0,8843.5,8769.0,8783.25,321816
CME_NQ1_ON,D,20191226,000000,8730.25,8805.0,8729.0,8804.25,166862
CME_NQ1_ON,D,20191224,000000,8728.25,8736.0,8707.0,8729.5,104311
CME_NQ1_ON,D,20191223,000000,8710.75,8743.25,8707.5,8726.5,186941
CME_NQ1_ON,D,20191220,000000,8679.5,8724.75,8665.25,8710.75,304661
CME_NQ1_ON,D,20191219,000000,8624.75,8682.5,8608.75,8673.5,281398
CME_NQ1_ON,D,20191218,000000,8597.75,8641.25,8595.25,8620.75,291751
CME_NQ1_ON,D,20191217,000000,8604.5,8626.5,8592.75,8605.25,311072
CME_NQ1_ON,D,20191216,000000,8507.0,8587.75,8503.25,8576.0,188302
CME_NQ1_ON,D,20191213,000000,8485.0,8523.75,8435.5,8494.0,330063
CME_NQ1_ON,D,20191212,000000,8407.5,8497.0,8381.0,8465.25,551144
CME_NQ1_ON,D,20191211,000000,8366.25,8411.0,8345.0,8405.5,300540
CME_NQ1_ON,D,20191210,000000,8354.5,8398.0,8297.0,8363.75,396575
CME_NQ1_ON,D,20191209,000000,8401.5,8427.25,8347.0,8356.0,286583
CME_NQ1_ON,D,20191206,000000,8311.0,8409.5,8307.75,8400.25,300359
CME_NQ1_ON,D,20191205,000000,8296.25,8340.0,8273.25,8309.25,364672
CME_NQ1_ON,D,20191204,000000,8258.75,8319.25,8220.5,8295.25,409818
CME_NQ1_ON,D,20191203,000000,8313.75,8337.5,8168.25,8251.25,609377
CME_NQ1_ON,D,20191202,000000,8424.5,8457.25,8276.5,8316.0,554395
CME_NQ1_ON,D,20191129,000000,8456.75,8458.25,8406.5,8417.5,240311
CME_NQ1_ON,D,20191127,000000,8402.75,8458.75,8397.0,8454.75,238559
CME_NQ1_ON,D,20191126,000000,8374.25,8422.0,8366.25,8400.75,284260
CME_NQ1_ON,D,20191125,000000,8303.25,8379.25,8296.5,8376.5,254286
CME_NQ1_ON,D,20191122,000000,8280.25,8313.5,8233.25,8280.5,340999
CME_NQ1_ON,D,20191121,000000,8261.5,8308.0,8240.0,8274.5,409627
CME_NQ1_ON,D,20191120,000000,8333.0,8348.0,8231.0,8291.75,518713
CME_NQ1_ON,D,20191119,000000,8335.0,8379.0,8312.5,8341.5,372483
CME_NQ1_ON,D,20191118,000000,8318.75,8367.0,8279.25,8333.5,367769
CME_NQ1_ON,D,20191115,000000,8267.5,8324.0,8261.25,8318.75,364030
CME_NQ1_ON,D,20191114,000000,8269.0,8285.5,8216.25,8265.5,379099
CME_NQ1_ON,D,20191113,000000,8273.0,8281.5,8220.0,8265.75,379841
CME_NQ1_ON,D,20191112,000000,8253.25,8300.25,8228.5,8275.0,315969
CME_NQ1_ON,D,20191111,000000,8257.25,8261.75,8206.5,8249.75,229143
