<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_PA1_ON,D,20201026,000000,2406.9,2406.9,2368.0,2368.7,1535
CME_PA1_ON,D,20201023,000000,2394.5,2414.9,2374.5,2398.6,1140
CME_PA1_ON,D,20201022,000000,2418.7,2428.9,2366.7,2395.9,1062
CME_PA1_ON,D,20201021,000000,2417.7,2429.7,2406.2,2427.5,959
CME_PA1_ON,D,20201020,000000,2355.5,2426.7,2351.1,2417.7,1240
CME_PA1_ON,D,20201019,000000,2347.8,2367.0,2342.7,2357.5,951
CME_PA1_ON,D,20201016,000000,2363.7,2369.4,2330.0,2342.3,848
CME_PA1_ON,D,20201015,000000,2363.6,2374.2,2327.1,2367.1,981
CME_PA1_ON,D,20201014,000000,2334.9,2377.9,2323.8,2366.3,993
CME_PA1_ON,D,20201013,000000,2421.0,2440.2,2304.8,2344.3,2126
CME_PA1_ON,D,20201012,000000,2464.8,2480.0,2410.7,2425.6,1202
CME_PA1_ON,D,20201009,000000,2394.0,2493.4,2392.0,2463.2,1707
CME_PA1_ON,D,20201008,000000,2374.0,2437.3,2366.2,2403.0,1228
CME_PA1_ON,D,20201007,000000,2377.0,2397.5,2358.6,2382.1,717
CME_PA1_ON,D,20201006,000000,2370.7,2399.0,2350.0,2391.2,1074
CME_PA1_ON,D,20201005,000000,2322.5,2384.1,2303.2,2378.4,1118
CME_PA1_ON,D,20201002,000000,2333.0,2337.5,2302.6,2325.0,821
CME_PA1_ON,D,20201001,000000,2312.5,2351.0,2312.5,2328.2,1049
CME_PA1_ON,D,20200930,000000,2325.0,2359.1,2308.7,2330.5,1255
CME_PA1_ON,D,20200929,000000,2283.8,2336.6,2261.3,2329.3,1072
CME_PA1_ON,D,20200928,000000,2228.3,2288.5,2216.2,2271.5,862
CME_PA1_ON,D,20200925,000000,2230.3,2246.8,2197.9,2222.2,787
CME_PA1_ON,D,20200924,000000,2240.3,2250.0,2193.1,2226.9,1493
CME_PA1_ON,D,20200923,000000,2212.3,2296.6,2184.8,2258.3,1544
CME_PA1_ON,D,20200922,000000,2291.8,2316.8,2227.3,2229.6,1424
CME_PA1_ON,D,20200921,000000,2375.0,2409.8,2250.3,2281.7,2250
CME_PA1_ON,D,20200918,000000,2342.2,2385.0,2324.1,2380.8,1190
CME_PA1_ON,D,20200917,000000,2413.9,2413.9,2310.3,2335.3,1528
CME_PA1_ON,D,20200916,000000,2438.0,2438.0,2377.7,2417.6,1196
CME_PA1_ON,D,20200915,000000,2316.8,2454.6,2316.8,2414.5,1599
CME_PA1_ON,D,20200914,000000,2330.0,2364.1,2318.8,2324.4,840
CME_PA1_ON,D,20200911,000000,2311.1,2359.7,2299.2,2330.8,889
CME_PA1_ON,D,20200910,000000,2314.4,2352.5,2285.0,2330.9,1120
CME_PA1_ON,D,20200909,000000,2290.4,2326.0,2269.9,2318.2,1092
CME_PA1_ON,D,20200908,000000,2328.3,2348.5,2255.3,2305.8,1683
CME_PA1_ON,D,20200904,000000,2334.3,2358.3,2293.6,2343.2,1138
CME_PA1_ON,D,20200903,000000,2266.5,2415.0,2262.5,2321.6,2352
CME_PA1_ON,D,20200902,000000,2298.1,2307.8,2261.2,2267.5,1064
CME_PA1_ON,D,20200901,000000,2268.7,2344.7,2264.2,2311.1,1217
CME_PA1_ON,D,20200831,000000,2225.2,2323.3,2224.1,2279.3,1390
CME_PA1_ON,D,20200828,000000,2192.4,2246.2,2177.8,2231.5,1510
CME_PA1_ON,D,20200827,000000,2199.3,2249.4,2161.3,2190.5,2200
CME_PA1_ON,D,20200826,000000,2199.9,2224.8,2169.8,2212.9,1248
CME_PA1_ON,D,20200825,000000,2196.1,2224.5,2155.0,2193.8,1399
CME_PA1_ON,D,20200824,000000,2199.9,2225.0,2175.0,2187.4,1397
CME_PA1_ON,D,20200821,000000,2212.0,2235.2,2183.9,2201.4,999
CME_PA1_ON,D,20200820,000000,2193.4,2222.0,2168.6,2206.2,1123
CME_PA1_ON,D,20200819,000000,2222.0,2222.0,2161.8,2179.1,1229
CME_PA1_ON,D,20200818,000000,2232.0,2258.4,2151.0,2228.3,1510
CME_PA1_ON,D,20200817,000000,2144.4,2247.0,2144.4,2233.8,1669
CME_PA1_ON,D,20200814,000000,2213.6,2213.6,2131.3,2143.8,1145
CME_PA1_ON,D,20200813,000000,2173.0,2235.8,2150.7,2216.8,1649
CME_PA1_ON,D,20200812,000000,2145.6,2210.3,2102.2,2168.2,1556
CME_PA1_ON,D,20200811,000000,2270.2,2285.0,2105.0,2175.0,2587
CME_PA1_ON,D,20200810,000000,2207.3,2350.3,2194.5,2270.4,2265
CME_PA1_ON,D,20200807,000000,2281.2,2292.0,2148.3,2176.6,2193
CME_PA1_ON,D,20200806,000000,2231.1,2307.5,2217.6,2259.4,1752
CME_PA1_ON,D,20200805,000000,2183.0,2237.5,2157.0,2215.5,1534
CME_PA1_ON,D,20200804,000000,2139.0,2192.3,2125.7,2170.6,1388
CME_PA1_ON,D,20200803,000000,2133.8,2170.0,2101.3,2139.5,1334
CME_PA1_ON,D,20200731,000000,2128.0,2189.7,2095.0,2145.3,1522
CME_PA1_ON,D,20200730,000000,2239.7,2243.6,2079.0,2134.9,2690
CME_PA1_ON,D,20200729,000000,2364.1,2367.8,2156.5,2261.2,2691
CME_PA1_ON,D,20200728,000000,2385.2,2419.1,2308.9,2365.5,1866
CME_PA1_ON,D,20200727,000000,2290.7,2418.8,2288.0,2369.7,2427
CME_PA1_ON,D,20200724,000000,2228.8,2310.0,2206.4,2294.1,1755
CME_PA1_ON,D,20200723,000000,2215.2,2245.1,2198.5,2239.8,1329
CME_PA1_ON,D,20200722,000000,2202.9,2237.2,2170.0,2229.0,2008
CME_PA1_ON,D,20200721,000000,2095.9,2237.9,2092.3,2188.2,2510
CME_PA1_ON,D,20200720,000000,2062.3,2121.0,2045.5,2109.4,1554
CME_PA1_ON,D,20200717,000000,2019.5,2078.3,2003.0,2071.7,1297
CME_PA1_ON,D,20200716,000000,2004.5,2057.0,1985.0,2025.1,1192
CME_PA1_ON,D,20200715,000000,1982.4,2014.6,1975.3,2010.0,863
CME_PA1_ON,D,20200714,000000,2010.3,2021.0,1958.1,1985.6,1457
CME_PA1_ON,D,20200713,000000,1996.5,2091.2,1989.2,2040.9,2517
CME_PA1_ON,D,20200710,000000,1963.8,1999.1,1953.8,1994.4,1172
CME_PA1_ON,D,20200709,000000,1936.4,2019.4,1935.9,1963.2,2148
CME_PA1_ON,D,20200708,000000,1940.3,1971.5,1923.1,1938.3,1222
CME_PA1_ON,D,20200707,000000,1949.9,1955.0,1910.5,1951.6,942
CME_PA1_ON,D,20200706,000000,1925.6,1959.0,1895.2,1952.3,779
CME_PA1_ON,D,20200702,000000,1935.0,1937.8,1907.7,1927.6,590
CME_PA1_ON,D,20200701,000000,1956.0,1957.0,1915.3,1930.7,687
CME_PA1_ON,D,20200630,000000,1917.2,1977.0,1903.1,1966.9,1217
CME_PA1_ON,D,20200629,000000,1891.9,1937.0,1874.9,1933.1,896
CME_PA1_ON,D,20200626,000000,1845.0,1899.5,1840.2,1894.4,1208
CME_PA1_ON,D,20200625,000000,1873.3,1894.9,1830.2,1845.1,1182
CME_PA1_ON,D,20200624,000000,1935.2,1965.0,1865.7,1888.5,1374
CME_PA1_ON,D,20200623,000000,1934.7,1959.0,1923.6,1951.1,769
CME_PA1_ON,D,20200622,000000,1913.0,1959.1,1885.3,1942.1,1011
CME_PA1_ON,D,20200619,000000,1914.0,1924.9,1887.1,1908.4,723
CME_PA1_ON,D,20200618,000000,1925.5,1956.8,1876.5,1908.6,848
CME_PA1_ON,D,20200617,000000,1935.6,1948.2,1898.3,1925.5,827
CME_PA1_ON,D,20200616,000000,1945.8,1973.6,1927.1,1942.7,855
CME_PA1_ON,D,20200615,000000,1930.0,1956.4,1889.5,1933.1,1031
CME_PA1_ON,D,20200612,000000,1924.1,1963.1,1919.2,1938.5,862
CME_PA1_ON,D,20200611,000000,1952.2,1968.3,1904.1,1910.1,1002
CME_PA1_ON,D,20200610,000000,1965.0,1997.0,1915.0,1930.8,1116
CME_PA1_ON,D,20200609,000000,2049.6,2056.5,1936.4,1967.1,1158
CME_PA1_ON,D,20200608,000000,1945.3,2060.3,1926.2,2036.9,1104
CME_PA1_ON,D,20200605,000000,1942.3,1995.1,1916.4,1952.6,876
CME_PA1_ON,D,20200604,000000,1957.3,1963.0,1832.2,1922.8,1222
CME_PA1_ON,D,20200603,000000,1986.9,2000.9,1955.2,1958.2,743
CME_PA1_ON,D,20200602,000000,1991.9,2029.0,1965.3,1982.6,852
CME_PA1_ON,D,20200601,000000,1938.0,1995.0,1934.4,1988.4,640
CME_PA1_ON,D,20200529,000000,1946.7,1983.1,1917.6,1972.9,1123
CME_PA1_ON,D,20200528,000000,1987.9,2011.3,1905.8,1946.5,1349
CME_PA1_ON,D,20200527,000000,1965.5,2000.0,1893.5,1978.4,1607
CME_PA1_ON,D,20200526,000000,1975.9,2050.0,1960.1,1986.8,1195
CME_PA1_ON,D,20200522,000000,2064.4,2069.2,1942.0,1975.8,1199
CME_PA1_ON,D,20200521,000000,2139.4,2140.0,2030.9,2058.1,987
CME_PA1_ON,D,20200520,000000,2058.5,2159.0,2050.0,2148.4,747
CME_PA1_ON,D,20200519,000000,2035.6,2132.0,1977.0,2063.8,678
CME_PA1_ON,D,20200518,000000,1873.1,2070.0,1864.9,2027.1,2268
CME_PA1_ON,D,20200515,000000,1808.4,1878.1,1784.3,1857.9,1111
CME_PA1_ON,D,20200514,000000,1804.0,1814.4,1742.2,1798.2,1109
CME_PA1_ON,D,20200513,000000,1817.2,1839.6,1747.5,1790.7,1270
CME_PA1_ON,D,20200512,000000,1852.5,1887.4,1814.3,1835.4,1194
CME_PA1_ON,D,20200511,000000,1844.4,1914.5,1805.0,1828.1,1306
CME_PA1_ON,D,20200508,000000,1847.0,1882.3,1803.0,1821.1,696
CME_PA1_ON,D,20200507,000000,1761.5,1843.1,1761.5,1835.7,1320
CME_PA1_ON,D,20200506,000000,1778.5,1793.1,1735.0,1758.9,1377
CME_PA1_ON,D,20200505,000000,1830.9,1837.1,1732.0,1756.5,1456
CME_PA1_ON,D,20200504,000000,1870.1,1899.3,1810.5,1835.3,932
CME_PA1_ON,D,20200501,000000,1957.4,1971.1,1870.0,1887.8,751
CME_PA1_ON,D,20200430,000000,1929.0,2075.6,1919.3,1956.0,1221
CME_PA1_ON,D,20200429,000000,1890.8,1974.5,1888.1,1917.4,1107
CME_PA1_ON,D,20200428,000000,1911.1,1922.1,1862.5,1878.7,927
CME_PA1_ON,D,20200427,000000,1998.9,2029.4,1875.0,1894.8,1037
CME_PA1_ON,D,20200424,000000,1948.0,2020.0,1939.4,1985.3,768
CME_PA1_ON,D,20200423,000000,1852.1,2046.8,1852.1,2001.0,1087
CME_PA1_ON,D,20200422,000000,1884.4,1924.1,1873.0,1892.2,738
CME_PA1_ON,D,20200421,000000,2121.4,2130.5,1765.0,1907.6,1847
CME_PA1_ON,D,20200420,000000,2112.9,2159.2,2103.1,2127.5,714
CME_PA1_ON,D,20200417,000000,2132.9,2152.2,2100.0,2130.9,758
CME_PA1_ON,D,20200416,000000,2125.4,2186.3,2090.0,2120.7,861
CME_PA1_ON,D,20200415,000000,2195.7,2204.8,2100.0,2153.6,1079
CME_PA1_ON,D,20200414,000000,2173.9,2255.0,2121.0,2185.4,1144
CME_PA1_ON,D,20200413,000000,2074.7,2220.0,2045.7,2170.7,736
CME_PA1_ON,D,20200409,000000,2082.8,2116.3,2075.0,2110.0,482
CME_PA1_ON,D,20200408,000000,2103.2,2134.9,2072.0,2095.2,534
CME_PA1_ON,D,20200407,000000,2082.2,2207.2,2048.8,2094.3,958
CME_PA1_ON,D,20200406,000000,2120.0,2137.0,2020.0,2076.8,679
CME_PA1_ON,D,20200403,000000,2130.0,2187.0,2048.3,2106.0,667
CME_PA1_ON,D,20200402,000000,2126.0,2235.0,2039.9,2121.7,1122
CME_PA1_ON,D,20200401,000000,2245.0,2288.0,2110.5,2140.8,1199
CME_PA1_ON,D,20200331,000000,2214.6,2368.0,2166.0,2304.8,1518
CME_PA1_ON,D,20200330,000000,2140.0,2224.0,2105.3,2197.6,1028
CME_PA1_ON,D,20200327,000000,2239.5,2270.0,2100.0,2196.8,1087
CME_PA1_ON,D,20200326,000000,2237.7,2300.0,2108.0,2226.1,1681
CME_PA1_ON,D,20200325,000000,1818.2,2319.9,1811.9,2247.6,2947
CME_PA1_ON,D,20200324,000000,1615.1,1870.0,1605.1,1786.9,1958
CME_PA1_ON,D,20200323,000000,1565.6,1615.1,1483.3,1556.9,1207
CME_PA1_ON,D,20200320,000000,1526.6,1624.9,1463.0,1540.2,1424
CME_PA1_ON,D,20200319,000000,1460.0,1596.0,1370.0,1529.4,2110
CME_PA1_ON,D,20200318,000000,1509.6,1548.5,1410.8,1419.8,2231
CME_PA1_ON,D,20200317,000000,1460.0,1652.0,1369.9,1509.6,3065
CME_PA1_ON,D,20200316,000000,1581.6,1759.3,1355.1,1514.1,5701
CME_PA1_ON,D,20200313,000000,1787.6,1954.5,1464.1,1509.1,5408
CME_PA1_ON,D,20200312,000000,2215.3,2224.0,1560.0,1914.9,9503
CME_PA1_ON,D,20200311,000000,2338.4,2339.9,2210.3,2229.3,3142
CME_PA1_ON,D,20200310,000000,2388.0,2431.3,2306.4,2317.4,2713
CME_PA1_ON,D,20200309,000000,2469.9,2478.1,2250.0,2405.7,3905
CME_PA1_ON,D,20200306,000000,2454.1,2550.0,2378.3,2439.2,4608
CME_PA1_ON,D,20200305,000000,2450.1,2471.8,2370.0,2469.4,2244
CME_PA1_ON,D,20200304,000000,2399.9,2472.0,2322.1,2385.0,3045
CME_PA1_ON,D,20200303,000000,2430.0,2465.5,2356.0,2387.5,3395
CME_PA1_ON,D,20200302,000000,2482.0,2576.9,2391.0,2427.7,3793
CME_PA1_ON,D,20200228,000000,2764.0,2784.9,2387.3,2491.1,7453
CME_PA1_ON,D,20200227,000000,2682.0,2789.8,2640.0,2711.7,4286
CME_PA1_ON,D,20200226,000000,2603.5,2699.5,2582.6,2666.8,4321
CME_PA1_ON,D,20200225,000000,2528.5,2619.7,2525.3,2614.3,3265
CME_PA1_ON,D,20200224,000000,2614.9,2628.4,2485.9,2514.8,3657
CME_PA1_ON,D,20200221,000000,2590.0,2631.0,2574.5,2601.6,3142
CME_PA1_ON,D,20200220,000000,2608.3,2674.2,2545.6,2573.9,4949
CME_PA1_ON,D,20200219,000000,2543.9,2755.9,2537.0,2571.2,7369
CME_PA1_ON,D,20200218,000000,2331.9,2550.0,2331.8,2497.6,7565
CME_PA1_ON,D,20200214,000000,2340.0,2371.5,2311.0,2316.7,2632
CME_PA1_ON,D,20200213,000000,2326.5,2355.9,2301.3,2351.0,3468
CME_PA1_ON,D,20200212,000000,2268.8,2329.6,2241.0,2322.5,4071
CME_PA1_ON,D,20200211,000000,2254.8,2272.1,2215.0,2265.7,3811
CME_PA1_ON,D,20200210,000000,2206.0,2278.7,2206.0,2249.8,3184
CME_PA1_ON,D,20200207,000000,2229.0,2243.7,2171.3,2210.2,4408
CME_PA1_ON,D,20200206,000000,2339.7,2366.4,2215.9,2237.2,5358
CME_PA1_ON,D,20200205,000000,2338.4,2400.1,2318.0,2326.7,5111
CME_PA1_ON,D,20200204,000000,2238.9,2345.0,2226.9,2335.6,5731
CME_PA1_ON,D,20200203,000000,2216.0,2244.7,2190.3,2233.5,3476
CME_PA1_ON,D,20200131,000000,2236.0,2258.0,2215.4,2224.7,3781
CME_PA1_ON,D,20200130,000000,2215.0,2254.4,2178.8,2215.7,3807
CME_PA1_ON,D,20200129,000000,2182.8,2233.8,2171.9,2202.2,4367
CME_PA1_ON,D,20200128,000000,2172.5,2240.0,2151.2,2185.1,5597
CME_PA1_ON,D,20200127,000000,2324.2,2326.2,2161.3,2173.6,7020
CME_PA1_ON,D,20200124,000000,2365.0,2394.0,2287.2,2316.3,5696
CME_PA1_ON,D,20200123,000000,2364.1,2427.0,2299.0,2329.0,8983
CME_PA1_ON,D,20200122,000000,2232.7,2372.9,2217.5,2335.6,7442
CME_PA1_ON,D,20200121,000000,2246.5,2312.5,2201.1,2232.7,13117
CME_PA1_ON,D,20200117,000000,2208.0,2298.8,2201.2,2224.9,10049
CME_PA1_ON,D,20200116,000000,2173.3,2244.8,2163.4,2177.8,9179
CME_PA1_ON,D,20200115,000000,2130.1,2178.5,2116.0,2165.1,6208
CME_PA1_ON,D,20200114,000000,2084.8,2132.0,2075.2,2123.3,5021
CME_PA1_ON,D,20200113,000000,2072.9,2098.5,2063.3,2079.1,4154
CME_PA1_ON,D,20200110,000000,2073.1,2092.0,2057.5,2072.9,2695
CME_PA1_ON,D,20200109,000000,2065.1,2114.0,2016.3,2060.4,7922
CME_PA1_ON,D,20200108,000000,2023.3,2068.5,1990.0,2061.4,6793
CME_PA1_ON,D,20200107,000000,1998.0,2023.0,1980.5,2014.3,4764
CME_PA1_ON,D,20200106,000000,1958.4,1998.7,1955.8,1989.6,5125
CME_PA1_ON,D,20200103,000000,1932.0,1958.3,1927.3,1955.7,3613
CME_PA1_ON,D,20200102,000000,1912.3,1935.3,1907.8,1928.0,3328
CME_PA1_ON,D,20191231,000000,1877.0,1913.8,1876.3,1909.3,2970
CME_PA1_ON,D,20191230,000000,1878.0,1885.1,1872.3,1880.5,2333
CME_PA1_ON,D,20191227,000000,1867.8,1882.2,1860.1,1881.2,3066
CME_PA1_ON,D,20191226,000000,1853.0,1871.2,1848.0,1868.6,1930
CME_PA1_ON,D,20191224,000000,1845.0,1863.3,1830.0,1851.8,2377
CME_PA1_ON,D,20191223,000000,1827.0,1856.0,1785.3,1849.0,6239
CME_PA1_ON,D,20191220,000000,1908.0,1918.6,1801.1,1808.9,6797
CME_PA1_ON,D,20191219,000000,1895.5,1912.4,1887.0,1901.0,3417
CME_PA1_ON,D,20191218,000000,1925.0,1928.3,1889.9,1896.2,4477
CME_PA1_ON,D,20191217,000000,1955.0,1974.6,1905.3,1918.6,5748
CME_PA1_ON,D,20191216,000000,1907.3,1969.8,1907.1,1963.6,4278
CME_PA1_ON,D,20191213,000000,1916.6,1958.5,1886.8,1891.6,6910
CME_PA1_ON,D,20191212,000000,1886.4,1920.1,1883.7,1914.2,4148
CME_PA1_ON,D,20191211,000000,1870.0,1892.0,1865.0,1885.1,2896
CME_PA1_ON,D,20191210,000000,1853.4,1875.0,1851.4,1869.1,3041
CME_PA1_ON,D,20191209,000000,1850.2,1868.6,1844.4,1856.6,2496
CME_PA1_ON,D,20191206,000000,1846.6,1853.2,1835.1,1846.1,2363
CME_PA1_ON,D,20191205,000000,1841.5,1848.5,1820.0,1845.7,3465
CME_PA1_ON,D,20191204,000000,1829.0,1846.5,1823.1,1845.4,3570
CME_PA1_ON,D,20191203,000000,1824.5,1834.8,1815.3,1824.4,3081
CME_PA1_ON,D,20191202,000000,1812.4,1835.4,1808.7,1824.7,3394
CME_PA1_ON,D,20191129,000000,1808.6,1818.0,1795.9,1810.1,4427
CME_PA1_ON,D,20191127,000000,1785.0,1808.8,1771.3,1805.9,4491
CME_PA1_ON,D,20191126,000000,1768.7,1792.0,1752.0,1782.0,6027
CME_PA1_ON,D,20191125,000000,1746.2,1786.2,1744.6,1772.0,4641
CME_PA1_ON,D,20191122,000000,1731.9,1746.3,1725.7,1743.7,4133
CME_PA1_ON,D,20191121,000000,1732.8,1739.1,1723.7,1731.9,5939
CME_PA1_ON,D,20191120,000000,1730.9,1747.8,1721.4,1741.8,4723
CME_PA1_ON,D,20191119,000000,1701.4,1742.4,1680.0,1737.4,5481
CME_PA1_ON,D,20191118,000000,1674.4,1708.3,1670.9,1704.4,3807
CME_PA1_ON,D,20191115,000000,1702.4,1712.5,1665.8,1682.5,3377
CME_PA1_ON,D,20191114,000000,1675.2,1705.1,1673.2,1702.1,3842
CME_PA1_ON,D,20191113,000000,1665.4,1698.2,1661.0,1675.1,4034
CME_PA1_ON,D,20191112,000000,1654.6,1683.1,1652.8,1670.1,4604
CME_PA1_ON,D,20191111,000000,1708.2,1724.3,1644.3,1656.0,6434
CME_PA1_ON,D,20191108,000000,1767.7,1772.5,1707.1,1708.6,6060
CME_PA1_ON,D,20191107,000000,1765.0,1782.5,1756.3,1777.8,3299
CME_PA1_ON,D,20191106,000000,1747.5,1772.9,1739.0,1761.1,2855
CME_PA1_ON,D,20191105,000000,1750.4,1760.9,1731.7,1746.7,4151
CME_PA1_ON,D,20191104,000000,1783.4,1796.3,1745.8,1752.8,3989
CME_PA1_ON,D,20191101,000000,1771.8,1790.0,1758.2,1784.3,3929
CME_PA1_ON,D,20191031,000000,1782.8,1798.2,1748.7,1755.6,4369
CME_PA1_ON,D,20191030,000000,1752.0,1799.2,1750.1,1792.1,3959
CME_PA1_ON,D,20191029,000000,1774.6,1779.0,1749.3,1755.1,2518
