<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_DA1_ON,D,20200313,000000,15.8,15.95,15.72,15.9,487
CME_DA1_ON,D,20200312,000000,16.27,16.32,16.25,16.3,280
CME_DA1_ON,D,20200311,000000,16.31,16.34,16.27,16.32,92
CME_DA1_ON,D,20200310,000000,16.32,16.34,16.27,16.33,100
CME_DA1_ON,D,20200309,000000,16.37,16.37,16.26,16.3,254
CME_DA1_ON,D,20200306,000000,16.37,16.42,16.35,16.37,116
CME_DA1_ON,D,20200305,000000,16.34,16.44,16.34,16.37,149
CME_DA1_ON,D,20200304,000000,16.34,16.39,16.26,16.32,182
CME_DA1_ON,D,20200303,000000,16.37,16.5,16.28,16.34,355
CME_DA1_ON,D,20200302,000000,16.5,16.55,16.29,16.37,288
CME_DA1_ON,D,20200228,000000,16.27,16.33,16.22,16.31,345
CME_DA1_ON,D,20200227,000000,16.47,16.47,16.29,16.32,332
CME_DA1_ON,D,20200226,000000,16.47,16.53,16.44,16.47,384
CME_DA1_ON,D,20200225,000000,16.62,16.62,16.45,16.53,370
CME_DA1_ON,D,20200224,000000,16.61,16.68,16.48,16.62,574
CME_DA1_ON,D,20200221,000000,16.66,16.77,16.61,16.64,435
CME_DA1_ON,D,20200220,000000,16.77,16.85,16.64,16.66,435
CME_DA1_ON,D,20200219,000000,17.01,17.01,16.75,16.77,396
CME_DA1_ON,D,20200218,000000,16.99,17.04,16.81,17.01,472
CME_DA1_ON,D,20200214,000000,17.13,17.18,16.97,17.01,358
CME_DA1_ON,D,20200213,000000,17.27,17.3,17.11,17.12,457
CME_DA1_ON,D,20200212,000000,17.26,17.34,17.19,17.29,372
CME_DA1_ON,D,20200211,000000,17.22,17.3,17.14,17.21,407
CME_DA1_ON,D,20200210,000000,17.42,17.48,17.23,17.29,561
CME_DA1_ON,D,20200207,000000,17.23,17.42,17.17,17.42,454
CME_DA1_ON,D,20200206,000000,17.1,17.3,17.02,17.23,828
CME_DA1_ON,D,20200205,000000,17.19,17.36,17.0,17.06,658
CME_DA1_ON,D,20200204,000000,17.26,17.5,17.1,17.3,1006
CME_DA1_ON,D,20200203,000000,17.7,17.73,17.3,17.38,398
CME_DA1_ON,D,20200131,000000,17.75,17.85,17.7,17.75,279
CME_DA1_ON,D,20200130,000000,17.98,17.99,17.66,17.76,162
CME_DA1_ON,D,20200129,000000,17.67,18.04,17.67,17.98,295
CME_DA1_ON,D,20200128,000000,17.68,17.83,17.5,17.73,346
CME_DA1_ON,D,20200127,000000,17.91,17.97,17.27,17.33,615
CME_DA1_ON,D,20200124,000000,18.05,18.28,17.93,18.0,885
CME_DA1_ON,D,20200123,000000,17.8,18.11,17.8,17.98,627
CME_DA1_ON,D,20200122,000000,17.52,17.98,17.52,17.8,724
CME_DA1_ON,D,20200121,000000,17.02,17.04,16.99,17.03,102
CME_DA1_ON,D,20200117,000000,16.98,17.01,16.98,17.01,65
CME_DA1_ON,D,20200116,000000,16.95,16.99,16.94,16.99,178
CME_DA1_ON,D,20200115,000000,16.95,17.0,16.94,16.99,138
CME_DA1_ON,D,20200114,000000,16.99,17.01,16.91,16.94,137
CME_DA1_ON,D,20200113,000000,17.02,17.03,16.91,17.01,108
CME_DA1_ON,D,20200110,000000,16.91,17.04,16.86,17.03,254
CME_DA1_ON,D,20200109,000000,16.96,16.98,16.91,16.95,186
CME_DA1_ON,D,20200108,000000,17.14,17.15,16.94,17.0,343
CME_DA1_ON,D,20200107,000000,17.02,17.14,16.99,17.1,206
CME_DA1_ON,D,20200106,000000,16.95,17.0,16.9,16.97,263
CME_DA1_ON,D,20200103,000000,17.11,17.15,16.87,16.93,474
CME_DA1_ON,D,20200102,000000,17.31,17.41,17.03,17.06,464
CME_DA1_ON,D,20191231,000000,19.31,19.33,19.31,19.32,114
CME_DA1_ON,D,20191230,000000,19.3,19.32,19.3,19.32,40
CME_DA1_ON,D,20191227,000000,19.32,19.33,19.3,19.3,144
CME_DA1_ON,D,20191226,000000,19.38,19.38,19.27,19.35,66
CME_DA1_ON,D,20191224,000000,19.36,19.36,19.35,19.36,22
CME_DA1_ON,D,20191223,000000,19.36,19.39,19.35,19.37,154
CME_DA1_ON,D,20191220,000000,19.38,19.38,19.36,19.36,179
CME_DA1_ON,D,20191219,000000,19.37,19.38,19.36,19.36,207
CME_DA1_ON,D,20191218,000000,19.39,19.41,19.33,19.39,438
CME_DA1_ON,D,20191217,000000,19.38,19.41,19.37,19.38,252
CME_DA1_ON,D,20191216,000000,19.41,19.41,19.36,19.39,344
CME_DA1_ON,D,20191213,000000,19.43,19.45,19.4,19.4,308
CME_DA1_ON,D,20191212,000000,19.46,19.47,19.41,19.43,319
CME_DA1_ON,D,20191211,000000,19.38,19.47,19.36,19.37,290
CME_DA1_ON,D,20191210,000000,19.45,19.52,19.35,19.43,207
CME_DA1_ON,D,20191209,000000,19.55,19.78,19.31,19.51,576
CME_DA1_ON,D,20191206,000000,19.35,19.58,19.31,19.55,351
CME_DA1_ON,D,20191205,000000,19.4,19.4,19.18,19.37,265
CME_DA1_ON,D,20191204,000000,19.39,19.43,19.24,19.35,315
CME_DA1_ON,D,20191203,000000,20.41,20.41,20.4,20.41,103
CME_DA1_ON,D,20191202,000000,20.39,20.41,20.38,20.4,77
CME_DA1_ON,D,20191127,000000,20.35,20.4,20.33,20.36,271
CME_DA1_ON,D,20191126,000000,20.33,20.37,20.32,20.37,118
CME_DA1_ON,D,20191125,000000,20.36,20.38,20.33,20.36,210
CME_DA1_ON,D,20191122,000000,20.37,20.39,20.36,20.36,123
CME_DA1_ON,D,20191121,000000,20.33,20.38,20.33,20.37,363
CME_DA1_ON,D,20191120,000000,20.32,20.39,20.3,20.34,257
CME_DA1_ON,D,20191119,000000,20.35,20.35,20.28,20.32,95
CME_DA1_ON,D,20191118,000000,20.25,20.34,20.21,20.31,168
CME_DA1_ON,D,20191115,000000,20.23,20.25,20.21,20.25,148
CME_DA1_ON,D,20191114,000000,20.16,20.25,20.09,20.19,270
CME_DA1_ON,D,20191113,000000,20.09,20.21,19.97,20.19,345
CME_DA1_ON,D,20191112,000000,20.17,20.23,19.92,20.04,367
CME_DA1_ON,D,20191111,000000,20.05,20.2,20.02,20.16,196
CME_DA1_ON,D,20191108,000000,19.9,20.06,19.8,20.02,448
CME_DA1_ON,D,20191107,000000,20.34,20.35,19.74,19.95,753
CME_DA1_ON,D,20191106,000000,20.33,20.34,20.23,20.23,482
CME_DA1_ON,D,20191105,000000,20.12,20.33,20.09,20.3,455
CME_DA1_ON,D,20191104,000000,20.2,20.23,20.06,20.19,644
CME_DA1_ON,D,20191101,000000,20.03,20.23,20.03,20.19,560
CME_DA1_ON,D,20191031,000000,20.15,20.37,19.85,20.11,884
CME_DA1_ON,D,20191030,000000,19.85,20.27,19.81,20.21,1028
CME_DA1_ON,D,20191029,000000,19.66,19.93,19.61,19.86,659
CME_DA1_ON,D,20191028,000000,19.48,19.82,19.48,19.68,870
CME_DA1_ON,D,20191025,000000,19.2,19.58,19.19,19.55,962
CME_DA1_ON,D,20191024,000000,18.99,19.48,18.96,19.37,740
CME_DA1_ON,D,20191023,000000,19.09,19.13,18.94,19.01,470
CME_DA1_ON,D,20191022,000000,19.14,19.19,19.0,19.1,955
CME_DA1_ON,D,20191021,000000,18.61,19.23,18.59,19.18,1315
CME_DA1_ON,D,20191018,000000,18.51,18.59,18.43,18.56,388
CME_DA1_ON,D,20191017,000000,18.61,18.7,18.53,18.56,250
CME_DA1_ON,D,20191016,000000,18.78,18.87,18.64,18.68,318
CME_DA1_ON,D,20191015,000000,18.65,18.72,18.55,18.68,308
CME_DA1_ON,D,20191014,000000,18.8,18.84,18.6,18.62,341
CME_DA1_ON,D,20191011,000000,18.58,18.77,18.53,18.71,357
CME_DA1_ON,D,20191010,000000,18.78,18.84,18.58,18.62,503
CME_DA1_ON,D,20191009,000000,18.62,18.78,18.57,18.71,297
CME_DA1_ON,D,20191008,000000,18.52,18.64,18.52,18.6,141
CME_DA1_ON,D,20191007,000000,18.4,18.56,18.34,18.48,206
CME_DA1_ON,D,20191004,000000,18.44,18.44,18.31,18.31,152
CME_DA1_ON,D,20191003,000000,18.45,18.5,18.37,18.48,191
CME_DA1_ON,D,20191002,000000,18.35,18.41,18.28,18.36,154
CME_DA1_ON,D,20191001,000000,18.17,18.36,18.14,18.28,339
CME_DA1_ON,D,20190930,000000,18.14,18.22,18.06,18.13,224
CME_DA1_ON,D,20190927,000000,17.89,18.25,17.78,18.15,322
CME_DA1_ON,D,20190926,000000,18.0,18.05,17.87,17.9,207
CME_DA1_ON,D,20190925,000000,18.11,18.2,17.98,18.09,375
CME_DA1_ON,D,20190924,000000,18.27,18.32,18.06,18.1,659
CME_DA1_ON,D,20190923,000000,18.71,18.85,18.27,18.33,488
CME_DA1_ON,D,20190920,000000,18.41,18.77,18.33,18.66,493
CME_DA1_ON,D,20190919,000000,18.66,18.78,18.37,18.48,505
CME_DA1_ON,D,20190918,000000,18.8,18.84,18.3,18.73,904
CME_DA1_ON,D,20190917,000000,19.66,19.7,18.99,18.99,1047
CME_DA1_ON,D,20190916,000000,19.21,19.82,19.2,19.74,1011
CME_DA1_ON,D,20190913,000000,19.2,19.33,19.03,19.2,1347
CME_DA1_ON,D,20190912,000000,18.39,19.16,18.39,19.16,1459
CME_DA1_ON,D,20190911,000000,18.2,18.42,18.17,18.41,713
CME_DA1_ON,D,20190910,000000,17.97,18.18,17.95,18.16,721
CME_DA1_ON,D,20190909,000000,17.73,17.95,17.72,17.93,359
CME_DA1_ON,D,20190906,000000,17.66,17.73,17.62,17.72,230
CME_DA1_ON,D,20190905,000000,17.56,17.66,17.45,17.63,271
CME_DA1_ON,D,20190904,000000,17.75,17.8,17.72,17.79,389
CME_DA1_ON,D,20190903,000000,17.66,17.75,17.64,17.72,393
CME_DA1_ON,D,20190830,000000,17.6,17.69,17.58,17.62,286
CME_DA1_ON,D,20190829,000000,17.48,17.69,17.45,17.56,450
CME_DA1_ON,D,20190828,000000,17.3,17.51,17.26,17.47,277
CME_DA1_ON,D,20190827,000000,17.25,17.3,17.22,17.3,237
CME_DA1_ON,D,20190826,000000,17.23,17.28,17.13,17.25,383
