<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_US1_ON,D,20201021,000000,173.65625,173.75,172.53125,173.09375,393550
CME_US1_ON,D,20201020,000000,174.25,174.4375,173.375,173.5,316406
CME_US1_ON,D,20201019,000000,174.75,174.84375,173.9375,174.5,288198
CME_US1_ON,D,20201016,000000,175.09375,175.5625,174.5,174.90625,281829
CME_US1_ON,D,20201015,000000,175.25,176.3125,175.0,175.25,327440
CME_US1_ON,D,20201014,000000,175.15625,175.6875,175.03125,175.375,236504
CME_US1_ON,D,20201013,000000,174.375,175.25,174.25,175.1875,262107
CME_US1_ON,D,20201012,000000,174.09375,174.4375,174.0,174.375,63362
CME_US1_ON,D,20201009,000000,173.75,174.375,173.34375,174.03125,306017
CME_US1_ON,D,20201008,000000,173.59375,174.3125,173.5625,174.1875,298142
CME_US1_ON,D,20201007,000000,174.875,175.0,173.3125,173.65625,343876
CME_US1_ON,D,20201006,000000,173.75,175.09375,173.375,174.6875,488386
CME_US1_ON,D,20201005,000000,175.6875,175.78125,173.6875,174.21875,348295
CME_US1_ON,D,20201002,000000,176.21875,177.0,175.59375,175.90625,396859
CME_US1_ON,D,20201001,000000,176.09375,176.5625,175.25,176.34375,380374
CME_US1_ON,D,20200930,000000,177.09375,177.28125,175.4375,176.28125,504356
CME_US1_ON,D,20200929,000000,177.0625,177.375,176.84375,177.21875,210811
CME_US1_ON,D,20200928,000000,177.125,177.1875,176.59375,176.84375,166456
CME_US1_ON,D,20200925,000000,176.875,177.28125,176.625,177.03125,214370
CME_US1_ON,D,20200924,000000,176.59375,177.0,176.375,176.96875,282856
CME_US1_ON,D,20200923,000000,176.5,176.96875,175.9375,176.46875,261128
CME_US1_ON,D,20200922,000000,176.625,176.8125,176.21875,176.6875,224004
CME_US1_ON,D,20200921,000000,176.53125,177.28125,176.53125,176.53125,280553
CME_US1_ON,D,20200918,000000,176.3125,176.875,175.90625,176.0,216435
CME_US1_ON,D,20200917,000000,176.09375,177.4375,176.09375,176.46875,312495
CME_US1_ON,D,20200916,000000,176.4375,177.125,175.875,176.21875,278827
CME_US1_ON,D,20200915,000000,176.59375,176.75,176.09375,176.5,257271
CME_US1_ON,D,20200914,000000,176.6875,177.0625,176.3125,176.6875,188762
CME_US1_ON,D,20200911,000000,176.375,176.6875,175.8125,176.59375,225882
CME_US1_ON,D,20200910,000000,175.71875,176.46875,175.0,176.25,331062
CME_US1_ON,D,20200909,000000,176.5,177.0,175.53125,175.71875,290788
CME_US1_ON,D,20200908,000000,176.28125,176.96875,175.125,176.28125,320547
CME_US1_ON,D,20200904,000000,177.5,177.75,175.25,175.375,346478
CME_US1_ON,D,20200903,000000,177.1875,178.53125,176.78125,177.875,315532
CME_US1_ON,D,20200902,000000,176.375,177.34375,175.875,177.21875,298264
CME_US1_ON,D,20200901,000000,175.40625,176.46875,174.65625,176.34375,330210
CME_US1_ON,D,20200831,000000,175.71875,175.8125,174.1875,175.71875,429963
CME_US1_ON,D,20200828,000000,174.46875,175.25,173.5,174.78125,308392
CME_US1_ON,D,20200827,000000,176.40625,177.4375,174.46875,174.75,545362
CME_US1_ON,D,20200826,000000,176.78125,176.78125,175.71875,176.5,507812
CME_US1_ON,D,20200825,000000,179.21875,179.28125,177.59375,178.53125,772335
CME_US1_ON,D,20200824,000000,179.4375,180.0625,179.15625,179.4375,378566
CME_US1_ON,D,20200821,000000,179.125,179.875,178.875,179.59375,312900
CME_US1_ON,D,20200820,000000,178.21875,179.5,178.21875,179.34375,324523
CME_US1_ON,D,20200819,000000,178.84375,179.40625,178.0,178.4375,352008
CME_US1_ON,D,20200818,000000,178.25,179.03125,178.1875,178.8125,258329
CME_US1_ON,D,20200817,000000,178.34375,178.75,177.6875,178.34375,254529
CME_US1_ON,D,20200814,000000,177.6875,178.46875,177.65625,177.84375,272432
CME_US1_ON,D,20200813,000000,178.625,179.625,177.5,177.8125,371998
CME_US1_ON,D,20200812,000000,179.5,179.96875,178.25,178.78125,363503
CME_US1_ON,D,20200811,000000,181.15625,181.3125,179.03125,179.125,401587
CME_US1_ON,D,20200810,000000,181.28125,182.0,181.0625,181.28125,193931
CME_US1_ON,D,20200807,000000,182.28125,182.8125,181.40625,181.59375,270454
CME_US1_ON,D,20200806,000000,181.875,183.1875,181.71875,182.25,253843
CME_US1_ON,D,20200805,000000,182.96875,183.0,181.65625,182.09375,279275
CME_US1_ON,D,20200804,000000,181.78125,183.0,181.59375,182.78125,211480
CME_US1_ON,D,20200803,000000,181.59375,182.53125,181.28125,181.59375,260643
CME_US1_ON,D,20200731,000000,182.125,182.8125,181.65625,182.28125,348208
CME_US1_ON,D,20200730,000000,181.375,182.46875,181.3125,182.3125,225856
CME_US1_ON,D,20200729,000000,181.5,181.625,180.90625,181.28125,209388
CME_US1_ON,D,20200728,000000,180.46875,181.59375,179.9375,181.4375,227592
CME_US1_ON,D,20200727,000000,181.0,181.65625,180.40625,180.65625,203213
CME_US1_ON,D,20200724,000000,181.28125,181.9375,180.71875,181.09375,239887
CME_US1_ON,D,20200723,000000,180.53125,181.3125,180.5,181.09375,230560
CME_US1_ON,D,20200722,000000,180.34375,181.0,180.25,180.625,226481
CME_US1_ON,D,20200721,000000,180.25,180.625,179.84375,180.28125,179098
CME_US1_ON,D,20200720,000000,179.6875,180.46875,179.6875,180.0,171818
CME_US1_ON,D,20200717,000000,180.0625,180.5625,179.59375,179.71875,147076
CME_US1_ON,D,20200716,000000,179.65625,180.46875,179.5,180.21875,169052
CME_US1_ON,D,20200715,000000,179.75,180.1875,179.09375,179.71875,209618
CME_US1_ON,D,20200714,000000,180.09375,180.75,179.78125,180.28125,241791
CME_US1_ON,D,20200713,000000,179.59375,180.21875,178.96875,179.625,209845
CME_US1_ON,D,20200710,000000,180.15625,181.4375,179.53125,179.8125,261710
CME_US1_ON,D,20200709,000000,178.625,180.5625,178.59375,180.375,308868
CME_US1_ON,D,20200708,000000,179.21875,179.28125,178.4375,178.9375,211969
CME_US1_ON,D,20200707,000000,178.03125,179.375,177.78125,179.0,193087
CME_US1_ON,D,20200706,000000,178.4375,178.875,177.1875,177.96875,165006
CME_US1_ON,D,20200702,000000,178.28125,178.5625,177.28125,178.28125,199426
CME_US1_ON,D,20200701,000000,178.46875,178.5,177.46875,178.125,268371
CME_US1_ON,D,20200630,000000,179.3125,179.53125,178.21875,178.5625,306603
CME_US1_ON,D,20200629,000000,179.15625,179.40625,178.75,179.03125,209054
CME_US1_ON,D,20200626,000000,177.9375,179.25,177.90625,179.09375,213837
CME_US1_ON,D,20200625,000000,178.0625,178.625,177.84375,178.21875,228047
CME_US1_ON,D,20200624,000000,176.8125,178.125,176.40625,177.875,254543
CME_US1_ON,D,20200623,000000,177.1875,177.9375,176.5,176.9375,189918
CME_US1_ON,D,20200622,000000,177.75,178.03125,177.09375,177.28125,159487
CME_US1_ON,D,20200619,000000,176.90625,177.5625,176.0625,177.28125,188520
CME_US1_ON,D,20200618,000000,175.96875,177.46875,175.9375,177.40625,193613
CME_US1_ON,D,20200617,000000,175.5625,176.40625,175.28125,176.1875,227345
CME_US1_ON,D,20200616,000000,176.875,176.90625,174.90625,175.6875,331551
CME_US1_ON,D,20200615,000000,177.34375,178.4375,176.8125,177.3125,201495
CME_US1_ON,D,20200612,000000,178.0625,178.28125,176.6875,177.1875,235599
CME_US1_ON,D,20200611,000000,176.125,178.40625,176.125,178.34375,339243
CME_US1_ON,D,20200610,000000,174.375,176.28125,174.21875,175.90625,262997
CME_US1_ON,D,20200609,000000,173.03125,174.96875,173.0,174.3125,244912
CME_US1_ON,D,20200608,000000,172.5625,173.40625,171.71875,172.875,218727
CME_US1_ON,D,20200605,000000,173.875,174.46875,170.9375,172.5,456073
CME_US1_ON,D,20200604,000000,175.78125,176.03125,173.78125,174.0,306616
CME_US1_ON,D,20200603,000000,177.1875,177.375,175.09375,175.5,306389
CME_US1_ON,D,20200602,000000,177.65625,178.03125,176.9375,177.34375,175207
CME_US1_ON,D,20200601,000000,177.75,178.8125,177.0625,177.75,215315
CME_US1_ON,D,20200529,000000,177.3125,178.5,177.3125,178.375,370617
CME_US1_ON,D,20200528,000000,177.625,178.0,176.75,177.0625,271273
CME_US1_ON,D,20200527,000000,177.375,178.3125,176.59375,177.90625,428551
CME_US1_ON,D,20200526,000000,178.96875,180.46875,178.8125,178.96875,741010
CME_US1_ON,D,20200522,000000,179.8125,181.125,179.75,180.25,336213
CME_US1_ON,D,20200521,000000,179.46875,180.25,179.40625,179.71875,412557
CME_US1_ON,D,20200520,000000,179.15625,179.875,178.53125,179.625,336589
CME_US1_ON,D,20200519,000000,178.4375,179.15625,177.8125,178.625,223258
CME_US1_ON,D,20200518,000000,181.03125,181.125,178.0625,178.15625,229246
CME_US1_ON,D,20200515,000000,181.5625,182.46875,180.71875,180.9375,208907
CME_US1_ON,D,20200514,000000,180.46875,182.0625,180.375,181.625,267739
CME_US1_ON,D,20200513,000000,180.0625,181.0625,179.875,180.65625,291569
CME_US1_ON,D,20200512,000000,178.84375,180.28125,178.59375,179.8125,238450
CME_US1_ON,D,20200511,000000,179.6875,179.8125,178.46875,178.5,209372
CME_US1_ON,D,20200508,000000,180.71875,181.75,179.53125,179.6875,220876
CME_US1_ON,D,20200507,000000,179.03125,181.34375,178.6875,181.125,294240
CME_US1_ON,D,20200506,000000,180.1875,180.25,178.03125,178.71875,262960
CME_US1_ON,D,20200505,000000,180.75,180.84375,179.65625,180.28125,170718
CME_US1_ON,D,20200504,000000,181.46875,181.8125,180.34375,180.71875,174309
CME_US1_ON,D,20200501,000000,180.71875,181.78125,180.25,180.65625,172048
CME_US1_ON,D,20200430,000000,181.21875,182.15625,180.28125,181.03125,310098
CME_US1_ON,D,20200429,000000,181.9375,182.625,181.03125,181.375,187171
CME_US1_ON,D,20200428,000000,180.375,182.21875,180.09375,181.84375,178319
CME_US1_ON,D,20200427,000000,181.90625,182.09375,180.25,180.5625,194451
CME_US1_ON,D,20200424,000000,181.71875,182.34375,181.25,182.0,142986
CME_US1_ON,D,20200423,000000,181.03125,182.0,180.5625,181.40625,207039
CME_US1_ON,D,20200422,000000,182.375,183.0625,180.5625,180.96875,188135
CME_US1_ON,D,20200421,000000,181.125,183.03125,180.875,182.25,211640
CME_US1_ON,D,20200420,000000,180.21875,181.1875,180.03125,180.75,128231
CME_US1_ON,D,20200417,000000,180.59375,182.03125,179.5,179.875,231885
CME_US1_ON,D,20200416,000000,180.59375,181.6875,180.0625,181.40625,224464
CME_US1_ON,D,20200415,000000,177.78125,181.0,177.6875,180.5625,228355
CME_US1_ON,D,20200414,000000,177.59375,178.4375,177.4375,177.6875,188390
CME_US1_ON,D,20200413,000000,178.125,179.0625,177.4375,178.125,139513
CME_US1_ON,D,20200409,000000,177.9375,179.1875,177.5625,178.84375,178378
CME_US1_ON,D,20200408,000000,179.59375,180.09375,177.875,178.28125,185215
CME_US1_ON,D,20200407,000000,180.59375,180.625,177.875,179.21875,203545
CME_US1_ON,D,20200406,000000,182.125,182.125,180.3125,180.5625,156991
CME_US1_ON,D,20200403,000000,181.71875,182.96875,181.4375,182.5625,181415
CME_US1_ON,D,20200402,000000,182.40625,182.8125,181.3125,181.53125,195999
CME_US1_ON,D,20200401,000000,179.90625,182.78125,179.6875,181.125,229277
CME_US1_ON,D,20200331,000000,179.125,180.5625,178.84375,179.0625,311716
CME_US1_ON,D,20200330,000000,180.71875,182.5,178.875,180.71875,214809
CME_US1_ON,D,20200327,000000,177.53125,180.96875,177.28125,179.0625,186758
CME_US1_ON,D,20200326,000000,177.375,179.59375,177.125,178.125,222815
CME_US1_ON,D,20200325,000000,177.53125,179.65625,177.1875,177.75,202720
CME_US1_ON,D,20200324,000000,178.28125,179.125,176.625,178.84375,223567
CME_US1_ON,D,20200323,000000,179.65625,181.25,174.875,179.65625,364530
CME_US1_ON,D,20200320,000000,172.03125,178.03125,171.71875,175.96875,249136
CME_US1_ON,D,20200319,000000,170.46875,175.96875,167.84375,172.625,275252
CME_US1_ON,D,20200318,000000,171.78125,174.625,167.15625,167.96875,345576
CME_US1_ON,D,20200317,000000,181.3125,181.59375,171.03125,173.625,310114
CME_US1_ON,D,20200316,000000,181.0625,182.65625,177.875,181.0625,300688
CME_US1_ON,D,20200313,000000,179.84375,180.71875,172.15625,176.65625,407014
CME_US1_ON,D,20200312,000000,179.0,184.21875,176.8125,179.0,442833
CME_US1_ON,D,20200311,000000,178.84375,182.59375,178.53125,180.53125,453522
CME_US1_ON,D,20200310,000000,184.0625,186.40625,177.78125,179.59375,654501
CME_US1_ON,D,20200309,000000,185.59375,191.6875,185.59375,185.59375,691957
CME_US1_ON,D,20200306,000000,174.0625,180.59375,173.75,179.6875,938123
CME_US1_ON,D,20200305,000000,170.84375,174.25,170.5625,173.65625,543767
CME_US1_ON,D,20200304,000000,172.28125,173.5,170.5625,172.125,615216
CME_US1_ON,D,20200303,000000,169.46875,174.5,169.0,172.03125,866308
CME_US1_ON,D,20200302,000000,171.09375,172.28125,169.375,171.09375,662895
CME_US1_ON,D,20200228,000000,167.78125,170.875,167.5,170.25,892735
CME_US1_ON,D,20200227,000000,166.59375,168.5625,166.375,167.46875,694778
CME_US1_ON,D,20200226,000000,166.25,167.28125,165.5625,167.09375,646172
CME_US1_ON,D,20200225,000000,166.8125,168.15625,165.96875,167.6875,1018523
CME_US1_ON,D,20200224,000000,166.71875,167.34375,165.46875,166.71875,909776
CME_US1_ON,D,20200221,000000,164.125,165.6875,164.0,164.96875,653631
CME_US1_ON,D,20200220,000000,163.03125,164.25,162.625,163.9375,479835
CME_US1_ON,D,20200219,000000,163.0625,163.40625,162.5625,162.96875,329119
CME_US1_ON,D,20200218,000000,162.375,163.5,162.0625,163.15625,388967
CME_US1_ON,D,20200214,000000,161.84375,162.8125,161.8125,162.40625,260793
CME_US1_ON,D,20200213,000000,161.65625,162.8125,161.625,161.875,368414
CME_US1_ON,D,20200212,000000,162.1875,162.28125,161.46875,161.6875,247175
CME_US1_ON,D,20200211,000000,162.65625,162.78125,162.15625,162.46875,277974
CME_US1_ON,D,20200210,000000,162.65625,163.28125,162.21875,163.15625,269293
CME_US1_ON,D,20200207,000000,161.34375,162.78125,161.3125,162.59375,342930
CME_US1_ON,D,20200206,000000,161.09375,161.53125,160.46875,161.375,343330
CME_US1_ON,D,20200205,000000,162.15625,162.625,160.9375,161.125,399493
CME_US1_ON,D,20200204,000000,163.6875,163.9375,161.8125,162.09375,386277
CME_US1_ON,D,20200203,000000,163.78125,164.03125,162.59375,163.78125,400406
CME_US1_ON,D,20200131,000000,162.3125,163.9375,162.125,163.53125,480306
CME_US1_ON,D,20200130,000000,162.46875,163.375,162.21875,162.90625,403483
CME_US1_ON,D,20200129,000000,161.0,162.65625,160.84375,162.25,278869
CME_US1_ON,D,20200128,000000,161.96875,162.78125,160.875,161.3125,347628
CME_US1_ON,D,20200127,000000,161.3125,162.21875,161.0,162.03125,472934
CME_US1_ON,D,20200124,000000,159.59375,160.875,159.03125,160.625,362727
CME_US1_ON,D,20200123,000000,158.8125,159.96875,158.78125,159.5625,365612
CME_US1_ON,D,20200122,000000,158.5,159.03125,158.15625,158.8125,259306
CME_US1_ON,D,20200121,000000,157.46875,158.71875,157.28125,158.59375,316457
CME_US1_ON,D,20200117,000000,157.90625,157.9375,156.875,157.28125,465115
CME_US1_ON,D,20200116,000000,158.59375,158.78125,157.875,158.09375,222269
CME_US1_ON,D,20200115,000000,157.9375,158.71875,157.84375,158.5,269457
CME_US1_ON,D,20200114,000000,157.25,158.0,156.9375,157.90625,271212
CME_US1_ON,D,20200113,000000,157.6875,157.6875,156.875,157.25,243561
CME_US1_ON,D,20200110,000000,156.75,157.8125,156.625,157.625,256391
CME_US1_ON,D,20200109,000000,156.28125,157.03125,155.90625,156.8125,361990
CME_US1_ON,D,20200108,000000,157.53125,159.59375,156.25,156.375,475895
CME_US1_ON,D,20200107,000000,157.75,158.09375,157.34375,157.40625,236748
CME_US1_ON,D,20200106,000000,158.5625,158.78125,157.6875,157.84375,271503
CME_US1_ON,D,20200103,000000,156.71875,158.34375,156.65625,158.28125,333947
CME_US1_ON,D,20200102,000000,155.625,157.125,155.15625,156.59375,269649
CME_US1_ON,D,20191231,000000,156.46875,156.5,155.40625,155.90625,224575
CME_US1_ON,D,20191230,000000,156.75,156.84375,155.3125,156.25,224113
CME_US1_ON,D,20191227,000000,156.625,157.03125,156.46875,156.90625,138587
CME_US1_ON,D,20191226,000000,156.40625,156.78125,156.1875,156.46875,76345
CME_US1_ON,D,20191224,000000,155.96875,156.5625,155.5625,156.375,76041
CME_US1_ON,D,20191223,000000,156.1875,156.75,155.71875,155.875,141737
CME_US1_ON,D,20191220,000000,156.0625,156.34375,155.59375,156.25,182337
CME_US1_ON,D,20191219,000000,156.15625,156.46875,155.4375,156.28125,238842
CME_US1_ON,D,20191218,000000,157.0,157.28125,155.8125,156.03125,257949
CME_US1_ON,D,20191217,000000,157.25,157.5625,156.65625,156.8125,200576
CME_US1_ON,D,20191216,000000,157.90625,158.0625,156.75,156.84375,230259
CME_US1_ON,D,20191213,000000,156.21875,158.34375,155.71875,158.21875,474891
CME_US1_ON,D,20191212,000000,158.75,159.0,156.15625,156.78125,559518
CME_US1_ON,D,20191211,000000,157.84375,159.0625,157.8125,158.90625,246662
CME_US1_ON,D,20191210,000000,158.09375,158.53125,157.59375,158.0625,277490
CME_US1_ON,D,20191209,000000,157.59375,158.40625,157.5625,157.96875,181042
CME_US1_ON,D,20191206,000000,158.0625,158.6875,157.15625,157.625,287630
CME_US1_ON,D,20191205,000000,158.71875,159.15625,157.8125,158.34375,273120
CME_US1_ON,D,20191204,000000,159.84375,160.375,158.4375,158.71875,315603
CME_US1_ON,D,20191203,000000,157.75,160.40625,157.25,160.09375,417907
CME_US1_ON,D,20191202,000000,158.75,158.78125,157.1875,157.40625,409641
CME_US1_ON,D,20191129,000000,159.28125,159.59375,158.5625,158.96875,244020
CME_US1_ON,D,20191127,000000,159.75,159.84375,159.03125,159.3125,197966
CME_US1_ON,D,20191126,000000,159.46875,160.0,159.03125,159.8125,331315
CME_US1_ON,D,20191125,000000,159.8125,160.3125,159.5,160.0625,631680
CME_US1_ON,D,20191122,000000,159.6875,160.3125,159.40625,159.875,440796
CME_US1_ON,D,20191121,000000,160.5,160.90625,159.375,159.71875,536965
CME_US1_ON,D,20191120,000000,159.375,160.53125,159.375,160.3125,353462
CME_US1_ON,D,20191119,000000,158.65625,159.46875,158.46875,159.34375,235167
CME_US1_ON,D,20191118,000000,158.34375,159.09375,157.875,158.78125,217786
CME_US1_ON,D,20191115,000000,158.46875,158.65625,157.90625,158.3125,168922
CME_US1_ON,D,20191114,000000,157.25,158.9375,157.21875,158.65625,296962
CME_US1_ON,D,20191113,000000,156.34375,157.8125,156.34375,157.625,291302
CME_US1_ON,D,20191112,000000,156.53125,157.1875,156.0,157.0,279216
CME_US1_ON,D,20191111,000000,156.5,156.875,156.125,156.5,62106
CME_US1_ON,D,20191108,000000,156.65625,157.21875,156.03125,156.40625,327561
CME_US1_ON,D,20191107,000000,158.59375,159.0,155.8125,156.65625,505894
CME_US1_ON,D,20191106,000000,157.96875,159.15625,157.96875,158.96875,301487
CME_US1_ON,D,20191105,000000,159.625,159.625,157.78125,157.875,321332
CME_US1_ON,D,20191104,000000,160.625,160.8125,159.28125,159.46875,240561
CME_US1_ON,D,20191101,000000,161.21875,161.6875,160.3125,160.625,302154
CME_US1_ON,D,20191031,000000,159.96875,161.65625,159.65625,161.375,435801
CME_US1_ON,D,20191030,000000,158.59375,160.03125,158.375,159.59375,293057
CME_US1_ON,D,20191029,000000,158.46875,158.9375,158.1875,158.6875,215937
CME_US1_ON,D,20191028,000000,159.46875,159.5,158.15625,158.28125,229565
CME_US1_ON,D,20191025,000000,160.0,160.34375,159.15625,159.375,251405
CME_US1_ON,D,20191024,000000,160.09375,160.625,159.625,159.96875,253526
CME_US1_ON,D,20191023,000000,160.125,160.6875,159.9375,160.09375,210827
CME_US1_ON,D,20191022,000000,159.28125,160.125,159.0625,160.0625,219061
CME_US1_ON,D,20191021,000000,160.375,160.46875,159.15625,159.4375,172836
CME_US1_ON,D,20191018,000000,160.3125,160.6875,159.71875,160.21875,189107
CME_US1_ON,D,20191017,000000,160.40625,160.71875,159.3125,160.1875,232107
CME_US1_ON,D,20191016,000000,159.96875,160.8125,159.78125,160.28125,259961
CME_US1_ON,D,20191015,000000,161.25,161.71875,159.71875,159.9375,265297
CME_US1_ON,D,20191014,000000,160.75,161.75,160.46875,161.125,84863
CME_US1_ON,D,20191011,000000,162.0625,162.59375,160.0625,160.4375,465771
CME_US1_ON,D,20191010,000000,163.65625,164.34375,161.90625,162.25,365438
CME_US1_ON,D,20191009,000000,164.6875,164.75,163.4375,163.5625,246054
CME_US1_ON,D,20191008,000000,164.28125,165.21875,163.5625,164.5625,325966
CME_US1_ON,D,20191007,000000,164.40625,165.21875,164.09375,164.40625,215074
CME_US1_ON,D,20191004,000000,164.375,165.15625,164.15625,165.0,316258
