<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_SF1_ON,D,20200923,000000,1.0899,1.0907,1.0844,1.0845,27165
CME_SF1_ON,D,20200922,000000,1.0957,1.0971,1.0886,1.0896,25294
CME_SF1_ON,D,20200921,000000,1.1003,1.1031,1.0929,1.0953,29907
CME_SF1_ON,D,20200918,000000,1.1037,1.1046,1.0996,1.1015,14753
CME_SF1_ON,D,20200917,000000,1.1025,1.1041,1.0969,1.1029,21102
CME_SF1_ON,D,20200916,000000,1.1043,1.1072,1.1004,1.1011,21982
CME_SF1_ON,D,20200915,000000,1.1043,1.1077,1.1032,1.1042,15186
CME_SF1_ON,D,20200914,000000,1.1036,1.1069,1.102,1.1044,15097
CME_SF1_ON,D,20200911,000000,1.1015,1.1044,1.1012,1.1024,14733
CME_SF1_ON,D,20200910,000000,1.0959,1.1052,1.0959,1.0991,40850
CME_SF1_ON,D,20200909,000000,1.0896,1.0967,1.0882,1.0959,42179
CME_SF1_ON,D,20200908,000000,1.0947,1.0966,1.0871,1.0903,35192
CME_SF1_ON,D,20200904,000000,1.0997,1.1002,1.0915,1.0965,25284
CME_SF1_ON,D,20200903,000000,1.0979,1.1013,1.0941,1.1004,25587
CME_SF1_ON,D,20200902,000000,1.0999,1.1004,1.0949,1.0959,29974
CME_SF1_ON,D,20200901,000000,1.1071,1.1116,1.0991,1.0999,40870
CME_SF1_ON,D,20200831,000000,1.1066,1.1117,1.105,1.1075,28810
CME_SF1_ON,D,20200828,000000,1.1007,1.1086,1.0993,1.1055,26534
CME_SF1_ON,D,20200827,000000,1.1019,1.1071,1.0965,1.101,38627
CME_SF1_ON,D,20200826,000000,1.1025,1.1028,1.0969,1.101,17570
CME_SF1_ON,D,20200825,000000,1.0973,1.1026,1.0964,1.1021,17012
CME_SF1_ON,D,20200824,000000,1.0972,1.1026,1.0961,1.0979,18189
CME_SF1_ON,D,20200821,000000,1.1021,1.1043,1.0947,1.0968,21055
CME_SF1_ON,D,20200820,000000,1.0934,1.1029,1.0921,1.1014,31073
CME_SF1_ON,D,20200819,000000,1.1083,1.1095,1.0931,1.0952,26861
CME_SF1_ON,D,20200818,000000,1.1041,1.1108,1.1036,1.1083,17565
CME_SF1_ON,D,20200817,000000,1.1009,1.1056,1.1002,1.1042,15885
CME_SF1_ON,D,20200814,000000,1.1002,1.1013,1.0969,1.1005,15714
CME_SF1_ON,D,20200813,000000,1.0971,1.102,1.0971,1.0989,20103
CME_SF1_ON,D,20200812,000000,1.0916,1.1003,1.0881,1.0973,26407
CME_SF1_ON,D,20200811,000000,1.0933,1.0992,1.0906,1.0913,28179
CME_SF1_ON,D,20200810,000000,1.0972,1.0973,1.0898,1.0936,21539
CME_SF1_ON,D,20200807,000000,1.1011,1.1011,1.0931,1.096,28010
CME_SF1_ON,D,20200806,000000,1.1022,1.1042,1.0965,1.0998,24592
CME_SF1_ON,D,20200805,000000,1.0964,1.1062,1.0954,1.102,29788
CME_SF1_ON,D,20200804,000000,1.0917,1.0965,1.0897,1.0947,23709
CME_SF1_ON,D,20200803,000000,1.0967,1.0967,1.0829,1.0908,29312
CME_SF1_ON,D,20200731,000000,1.1014,1.1056,1.0943,1.0956,44748
CME_SF1_ON,D,20200730,000000,1.0974,1.1017,1.0941,1.1007,29855
CME_SF1_ON,D,20200729,000000,1.0913,1.0984,1.0899,1.0957,29680
CME_SF1_ON,D,20200728,000000,1.0884,1.0938,1.0852,1.0915,26188
CME_SF1_ON,D,20200727,000000,1.0871,1.0924,1.085,1.0881,28624
CME_SF1_ON,D,20200724,000000,1.0822,1.088,1.0814,1.0858,19293
CME_SF1_ON,D,20200723,000000,1.0779,1.0831,1.077,1.0823,17378
CME_SF1_ON,D,20200722,000000,1.074,1.0784,1.071,1.0772,22111
CME_SF1_ON,D,20200721,000000,1.0666,1.0745,1.0658,1.0737,21980
CME_SF1_ON,D,20200720,000000,1.066,1.0686,1.0645,1.0663,20524
CME_SF1_ON,D,20200717,000000,1.0594,1.0678,1.0589,1.0674,18093
CME_SF1_ON,D,20200716,000000,1.0605,1.0622,1.0579,1.06,20283
CME_SF1_ON,D,20200715,000000,1.0662,1.0691,1.0591,1.0595,23372
CME_SF1_ON,D,20200714,000000,1.0642,1.0681,1.0631,1.0667,20418
CME_SF1_ON,D,20200713,000000,1.0653,1.0666,1.0616,1.0641,20526
CME_SF1_ON,D,20200710,000000,1.0655,1.0675,1.0622,1.0641,21895
CME_SF1_ON,D,20200709,000000,1.0678,1.0701,1.0646,1.0655,24486
CME_SF1_ON,D,20200708,000000,1.0631,1.0694,1.0622,1.0683,18091
CME_SF1_ON,D,20200707,000000,1.0637,1.0651,1.0599,1.0637,19734
CME_SF1_ON,D,20200706,000000,1.0604,1.0678,1.0581,1.0644,23760
CME_SF1_ON,D,20200702,000000,1.0597,1.0631,1.0587,1.059,17199
CME_SF1_ON,D,20200701,000000,1.058,1.0611,1.0556,1.059,20537
CME_SF1_ON,D,20200630,000000,1.0535,1.0592,1.0513,1.058,25854
CME_SF1_ON,D,20200629,000000,1.0574,1.0616,1.0521,1.0535,21480
CME_SF1_ON,D,20200626,000000,1.0563,1.0587,1.0551,1.0578,15025
CME_SF1_ON,D,20200625,000000,1.058,1.058,1.0541,1.0564,18408
CME_SF1_ON,D,20200624,000000,1.0609,1.0626,1.0566,1.0575,16043
CME_SF1_ON,D,20200623,000000,1.058,1.0643,1.056,1.0616,20573
CME_SF1_ON,D,20200622,000000,1.054,1.0592,1.0522,1.058,14702
CME_SF1_ON,D,20200619,000000,1.0536,1.0566,1.0519,1.0533,15435
CME_SF1_ON,D,20200618,000000,1.0569,1.0572,1.0523,1.0541,13371
CME_SF1_ON,D,20200617,000000,1.0538,1.0575,1.0522,1.056,13929
CME_SF1_ON,D,20200616,000000,1.0566,1.0597,1.0528,1.056,19443
CME_SF1_ON,D,20200615,000000,1.0515,1.0578,1.0503,1.0575,24358
CME_SF1_ON,D,20200612,000000,1.0617,1.0627,1.0497,1.0506,30075
CME_SF1_ON,D,20200611,000000,1.0599,1.0666,1.0571,1.0602,27177
CME_SF1_ON,D,20200610,000000,1.052,1.0611,1.0512,1.0597,45943
CME_SF1_ON,D,20200609,000000,1.0441,1.0547,1.0434,1.0526,25600
CME_SF1_ON,D,20200608,000000,1.0404,1.0466,1.0375,1.0453,23957
CME_SF1_ON,D,20200605,000000,1.0472,1.0483,1.0363,1.0396,33599
CME_SF1_ON,D,20200604,000000,1.0405,1.0481,1.0393,1.0475,32389
CME_SF1_ON,D,20200603,000000,1.0393,1.0412,1.0367,1.0397,22045
CME_SF1_ON,D,20200602,000000,1.0408,1.0449,1.0379,1.0396,26310
CME_SF1_ON,D,20200601,000000,1.0405,1.0445,1.0393,1.0402,18474
CME_SF1_ON,D,20200529,000000,1.0379,1.0418,1.0366,1.04,26718
CME_SF1_ON,D,20200528,000000,1.0333,1.0388,1.0293,1.0384,21073
CME_SF1_ON,D,20200527,000000,1.0359,1.0365,1.0285,1.0327,29845
CME_SF1_ON,D,20200526,000000,1.0298,1.0372,1.0277,1.0368,22899
CME_SF1_ON,D,20200522,000000,1.0308,1.0317,1.0279,1.0288,17962
CME_SF1_ON,D,20200521,000000,1.0371,1.0374,1.0301,1.0313,18504
CME_SF1_ON,D,20200520,000000,1.0298,1.0382,1.0297,1.0374,20868
CME_SF1_ON,D,20200519,000000,1.0294,1.0319,1.0286,1.0306,18175
CME_SF1_ON,D,20200518,000000,1.0302,1.0342,1.0253,1.0287,26146
CME_SF1_ON,D,20200515,000000,1.0284,1.032,1.0271,1.0295,14687
CME_SF1_ON,D,20200514,000000,1.0294,1.0303,1.0259,1.0271,16725
CME_SF1_ON,D,20200513,000000,1.0321,1.0355,1.029,1.0294,16744
CME_SF1_ON,D,20200512,000000,1.0285,1.0357,1.0265,1.033,16486
CME_SF1_ON,D,20200511,000000,1.0301,1.0319,1.0279,1.0289,13386
CME_SF1_ON,D,20200508,000000,1.0284,1.034,1.0283,1.0311,16032
CME_SF1_ON,D,20200507,000000,1.0264,1.0289,1.023,1.0284,17342
CME_SF1_ON,D,20200506,000000,1.0293,1.0297,1.0257,1.0268,15360
CME_SF1_ON,D,20200505,000000,1.0366,1.0378,1.0283,1.03,23923
CME_SF1_ON,D,20200504,000000,1.0407,1.0411,1.036,1.0369,16797
CME_SF1_ON,D,20200501,000000,1.0363,1.0441,1.0354,1.041,18333
CME_SF1_ON,D,20200430,000000,1.0277,1.0388,1.0259,1.0367,33947
CME_SF1_ON,D,20200429,000000,1.0274,1.0308,1.0251,1.0264,17276
CME_SF1_ON,D,20200428,000000,1.0269,1.0301,1.0218,1.028,19372
CME_SF1_ON,D,20200427,000000,1.029,1.0313,1.0253,1.0265,12436
CME_SF1_ON,D,20200424,000000,1.0261,1.0297,1.0216,1.0271,15646
CME_SF1_ON,D,20200423,000000,1.0303,1.032,1.0248,1.0259,20411
CME_SF1_ON,D,20200422,000000,1.0327,1.0361,1.0291,1.0303,12371
CME_SF1_ON,D,20200421,000000,1.0352,1.0359,1.0296,1.0327,16308
CME_SF1_ON,D,20200420,000000,1.0356,1.0377,1.0327,1.035,13721
CME_SF1_ON,D,20200417,000000,1.0347,1.0375,1.0303,1.0354,18463
CME_SF1_ON,D,20200416,000000,1.0386,1.0387,1.0312,1.034,18223
CME_SF1_ON,D,20200415,000000,1.0439,1.044,1.0329,1.0398,18305
CME_SF1_ON,D,20200414,000000,1.0358,1.0443,1.0357,1.0436,19349
CME_SF1_ON,D,20200413,000000,1.0392,1.0407,1.0344,1.0372,10014
CME_SF1_ON,D,20200409,000000,1.0312,1.0388,1.0299,1.0372,18207
CME_SF1_ON,D,20200408,000000,1.0339,1.0348,1.0289,1.0321,14010
CME_SF1_ON,D,20200407,000000,1.0247,1.0352,1.0239,1.0348,19627
CME_SF1_ON,D,20200406,000000,1.0255,1.0273,1.0234,1.025,11129
CME_SF1_ON,D,20200403,000000,1.029,1.0304,1.0236,1.0272,21586
CME_SF1_ON,D,20200402,000000,1.0383,1.0389,1.0285,1.0302,24232
CME_SF1_ON,D,20200401,000000,1.0444,1.0449,1.0352,1.0375,24434
CME_SF1_ON,D,20200331,000000,1.0476,1.0476,1.0362,1.0417,38633
CME_SF1_ON,D,20200330,000000,1.0551,1.0566,1.0446,1.046,23500
CME_SF1_ON,D,20200327,000000,1.0422,1.0561,1.0399,1.0534,39983
CME_SF1_ON,D,20200326,000000,1.0281,1.0453,1.0271,1.0432,36050
CME_SF1_ON,D,20200325,000000,1.023,1.0293,1.0215,1.0269,32204
CME_SF1_ON,D,20200324,000000,1.0202,1.0336,1.0198,1.022,45427
CME_SF1_ON,D,20200323,000000,1.019,1.0261,1.0138,1.0207,58239
CME_SF1_ON,D,20200320,000000,1.0175,1.0309,1.0144,1.0153,40575
CME_SF1_ON,D,20200319,000000,1.0391,1.0431,1.0179,1.0191,54852
CME_SF1_ON,D,20200318,000000,1.0471,1.0518,1.0309,1.0368,35599
CME_SF1_ON,D,20200317,000000,1.066,1.0662,1.0437,1.0467,31311
CME_SF1_ON,D,20200316,000000,1.0609,1.0698,1.0551,1.0634,45063
CME_SF1_ON,D,20200313,000000,1.0631,1.0661,1.051,1.0527,41076
CME_SF1_ON,D,20200312,000000,1.0652,1.073,1.0471,1.0576,55656
CME_SF1_ON,D,20200311,000000,1.0646,1.0728,1.064,1.0661,42618
CME_SF1_ON,D,20200310,000000,1.0811,1.0814,1.063,1.0661,51477
CME_SF1_ON,D,20200309,000000,1.0728,1.0895,1.072,1.0829,67301
CME_SF1_ON,D,20200306,000000,1.0586,1.0737,1.0569,1.0682,86611
CME_SF1_ON,D,20200305,000000,1.0467,1.0592,1.0453,1.0549,50530
CME_SF1_ON,D,20200304,000000,1.0475,1.0497,1.0426,1.0467,50573
CME_SF1_ON,D,20200303,000000,1.0451,1.0517,1.043,1.0457,77676
CME_SF1_ON,D,20200302,000000,1.0391,1.0488,1.0368,1.0457,76233
CME_SF1_ON,D,20200228,000000,1.0339,1.0417,1.0325,1.0367,74294
CME_SF1_ON,D,20200227,000000,1.0249,1.0348,1.0246,1.032,49847
CME_SF1_ON,D,20200226,000000,1.0263,1.0292,1.0239,1.0268,37061
CME_SF1_ON,D,20200225,000000,1.0226,1.027,1.0212,1.026,39549
CME_SF1_ON,D,20200224,000000,1.0225,1.0256,1.0203,1.0221,40491
CME_SF1_ON,D,20200221,000000,1.0176,1.025,1.0175,1.0241,38063
CME_SF1_ON,D,20200220,000000,1.0181,1.0204,1.017,1.0178,35595
CME_SF1_ON,D,20200219,000000,1.019,1.0195,1.0175,1.0176,23934
CME_SF1_ON,D,20200218,000000,1.0203,1.0227,1.0182,1.0192,36594
CME_SF1_ON,D,20200214,000000,1.0231,1.0234,1.0201,1.0205,30270
CME_SF1_ON,D,20200213,000000,1.0244,1.0266,1.0228,1.0232,31308
CME_SF1_ON,D,20200212,000000,1.0272,1.0289,1.0242,1.0244,22164
CME_SF1_ON,D,20200211,000000,1.0256,1.028,1.0237,1.0275,25105
CME_SF1_ON,D,20200210,000000,1.0257,1.0266,1.0245,1.0259,25341
CME_SF1_ON,D,20200207,000000,1.0283,1.0292,1.0249,1.0258,27752
CME_SF1_ON,D,20200206,000000,1.0297,1.0302,1.0275,1.0279,20715
CME_SF1_ON,D,20200205,000000,1.0347,1.036,1.0287,1.0296,28845
CME_SF1_ON,D,20200204,000000,1.0383,1.0385,1.0333,1.0342,24540
CME_SF1_ON,D,20200203,000000,1.0412,1.0418,1.0363,1.0381,28269
CME_SF1_ON,D,20200131,000000,1.0345,1.0417,1.0326,1.041,37643
CME_SF1_ON,D,20200130,000000,1.03,1.0362,1.03,1.0345,32908
CME_SF1_ON,D,20200129,000000,1.0311,1.0315,1.0272,1.0308,24455
CME_SF1_ON,D,20200128,000000,1.0347,1.0366,1.0299,1.031,26429
CME_SF1_ON,D,20200127,000000,1.034,1.0363,1.0323,1.0348,24372
CME_SF1_ON,D,20200124,000000,1.0351,1.0354,1.0326,1.0337,18828
CME_SF1_ON,D,20200123,000000,1.0365,1.0379,1.0341,1.035,21725
CME_SF1_ON,D,20200122,000000,1.0361,1.0371,1.0316,1.0366,25722
CME_SF1_ON,D,20200121,000000,1.0371,1.039,1.0349,1.0369,26296
CME_SF1_ON,D,20200117,000000,1.0404,1.0409,1.0355,1.0374,25225
CME_SF1_ON,D,20200116,000000,1.0418,1.0444,1.0402,1.0407,29931
CME_SF1_ON,D,20200115,000000,1.038,1.0428,1.0375,1.042,30106
CME_SF1_ON,D,20200114,000000,1.0346,1.039,1.0339,1.0384,30906
CME_SF1_ON,D,20200113,000000,1.0317,1.036,1.0316,1.0346,17233
CME_SF1_ON,D,20200110,000000,1.0322,1.0333,1.029,1.0329,24413
CME_SF1_ON,D,20200109,000000,1.0316,1.0344,1.0304,1.0324,22393
CME_SF1_ON,D,20200108,000000,1.0351,1.0395,1.0315,1.0318,36540
CME_SF1_ON,D,20200107,000000,1.0381,1.0382,1.0326,1.035,25547
CME_SF1_ON,D,20200106,000000,1.0344,1.0385,1.0342,1.0373,24788
CME_SF1_ON,D,20200103,000000,1.0348,1.0372,1.0314,1.0341,32845
CME_SF1_ON,D,20200102,000000,1.0392,1.0396,1.0324,1.0337,34147
CME_SF1_ON,D,20191231,000000,1.038,1.042,1.0365,1.04,29756
CME_SF1_ON,D,20191230,000000,1.0321,1.0392,1.0321,1.038,29926
CME_SF1_ON,D,20191227,000000,1.0258,1.0339,1.0248,1.0335,25763
CME_SF1_ON,D,20191226,000000,1.027,1.0272,1.0249,1.026,8385
CME_SF1_ON,D,20191224,000000,1.025,1.027,1.0233,1.0268,8322
CME_SF1_ON,D,20191223,000000,1.0242,1.0267,1.0239,1.0251,17574
CME_SF1_ON,D,20191220,000000,1.0289,1.0292,1.0236,1.0244,23248
CME_SF1_ON,D,20191219,000000,1.0269,1.0302,1.0258,1.0295,27300
CME_SF1_ON,D,20191218,000000,1.0274,1.0277,1.0252,1.0271,23454
CME_SF1_ON,D,20191217,000000,1.0245,1.0278,1.0228,1.0269,26222
CME_SF1_ON,D,20191216,000000,1.0237,1.0254,1.0226,1.0249,23474
CME_SF1_ON,D,20191213,000000,1.0231,1.027,1.0211,1.0234,39406
CME_SF1_ON,D,20191212,000000,1.0249,1.0267,1.0198,1.0216,33496
CME_SF1_ON,D,20191211,000000,1.0164,1.0193,1.0142,1.0188,70100
CME_SF1_ON,D,20191210,000000,1.0127,1.0174,1.0123,1.0172,44300
CME_SF1_ON,D,20191209,000000,1.0107,1.0131,1.0095,1.0126,25231
CME_SF1_ON,D,20191206,000000,1.0135,1.0143,1.0088,1.0107,30424
CME_SF1_ON,D,20191205,000000,1.0122,1.014,1.0112,1.0136,22393
CME_SF1_ON,D,20191204,000000,1.0141,1.0155,1.0109,1.0116,43440
CME_SF1_ON,D,20191203,000000,1.0099,1.0154,1.0083,1.0141,38423
CME_SF1_ON,D,20191202,000000,1.0011,1.0099,1.0001,1.0095,46990
CME_SF1_ON,D,20191129,000000,1.0021,1.0029,0.9987,1.0013,32053
CME_SF1_ON,D,20191127,000000,1.0036,1.004,1.0011,1.0018,28064
CME_SF1_ON,D,20191126,000000,1.0045,1.005,1.0026,1.0042,24896
CME_SF1_ON,D,20191125,000000,1.0035,1.0054,1.0026,1.0043,25125
CME_SF1_ON,D,20191122,000000,1.0085,1.0088,1.0034,1.0038,31072
CME_SF1_ON,D,20191121,000000,1.011,1.0126,1.0079,1.0085,24696
CME_SF1_ON,D,20191120,000000,1.0112,1.012,1.0081,1.0103,31949
CME_SF1_ON,D,20191119,000000,1.0124,1.0129,1.0101,1.011,23270
CME_SF1_ON,D,20191118,000000,1.0124,1.0154,1.0106,1.0135,25285
CME_SF1_ON,D,20191115,000000,1.0139,1.0141,1.011,1.0119,22687
CME_SF1_ON,D,20191114,000000,1.0126,1.0152,1.0114,1.0143,21816
CME_SF1_ON,D,20191113,000000,1.0091,1.014,1.0091,1.0131,31702
CME_SF1_ON,D,20191112,000000,1.0092,1.0102,1.006,1.01,22162
CME_SF1_ON,D,20191111,000000,1.0049,1.0097,1.0048,1.0092,19821
CME_SF1_ON,D,20191108,000000,1.0075,1.0082,1.0045,1.0049,21942
CME_SF1_ON,D,20191107,000000,1.0101,1.0115,1.0049,1.0071,34937
CME_SF1_ON,D,20191106,000000,1.0103,1.0113,1.0089,1.0105,19273
CME_SF1_ON,D,20191105,000000,1.0151,1.0153,1.0093,1.0095,36337
CME_SF1_ON,D,20191104,000000,1.0174,1.0178,1.0141,1.0151,23748
CME_SF1_ON,D,20191101,000000,1.017,1.0182,1.0106,1.0174,29494
CME_SF1_ON,D,20191031,000000,1.0141,1.0174,1.0139,1.0164,37066
CME_SF1_ON,D,20191030,000000,1.0094,1.0149,1.0089,1.013,32077
CME_SF1_ON,D,20191029,000000,1.0088,1.0102,1.0071,1.0098,19453
CME_SF1_ON,D,20191028,000000,1.0092,1.0093,1.0066,1.0089,18837
CME_SF1_ON,D,20191025,000000,1.0115,1.0131,1.0082,1.009,20642
CME_SF1_ON,D,20191024,000000,1.013,1.0148,1.0109,1.0118,21533
