<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_NE1_ON,D,20201027,000000,0.6675,0.6725,0.6674,0.6711,17022
CME_NE1_ON,D,20201026,000000,0.6693,0.6697,0.6671,0.6683,14466
CME_NE1_ON,D,20201023,000000,0.6671,0.6705,0.6656,0.6685,20397
CME_NE1_ON,D,20201022,000000,0.6654,0.6689,0.6633,0.6679,20670
CME_NE1_ON,D,20201021,000000,0.6581,0.6678,0.6578,0.6667,27241
CME_NE1_ON,D,20201020,000000,0.6603,0.6607,0.6553,0.6591,22287
CME_NE1_ON,D,20201019,000000,0.6603,0.6647,0.6603,0.661,14278
CME_NE1_ON,D,20201016,000000,0.6602,0.6619,0.6588,0.6612,18347
CME_NE1_ON,D,20201015,000000,0.6662,0.6663,0.6577,0.6594,23995
CME_NE1_ON,D,20201014,000000,0.6651,0.6683,0.6645,0.6657,23155
CME_NE1_ON,D,20201013,000000,0.665,0.6671,0.6628,0.6643,17302
CME_NE1_ON,D,20201012,000000,0.6657,0.6671,0.6643,0.6648,14397
CME_NE1_ON,D,20201009,000000,0.6583,0.6673,0.6583,0.6665,18521
CME_NE1_ON,D,20201008,000000,0.6579,0.6597,0.6547,0.6583,18872
CME_NE1_ON,D,20201007,000000,0.6588,0.6601,0.6571,0.6579,19362
CME_NE1_ON,D,20201006,000000,0.664,0.6659,0.6583,0.6596,25734
CME_NE1_ON,D,20201005,000000,0.6643,0.6654,0.6628,0.6632,13185
CME_NE1_ON,D,20201002,000000,0.6649,0.6655,0.6613,0.6633,22587
CME_NE1_ON,D,20201001,000000,0.6616,0.6657,0.6616,0.665,21966
CME_NE1_ON,D,20200930,000000,0.6589,0.6626,0.6569,0.6613,26031
CME_NE1_ON,D,20200929,000000,0.6552,0.6602,0.6551,0.6592,19171
CME_NE1_ON,D,20200928,000000,0.6547,0.6567,0.6539,0.656,18513
CME_NE1_ON,D,20200925,000000,0.6544,0.6592,0.6527,0.6543,26032
CME_NE1_ON,D,20200924,000000,0.6557,0.6561,0.6511,0.6548,26120
CME_NE1_ON,D,20200923,000000,0.6628,0.6647,0.6534,0.6543,31156
CME_NE1_ON,D,20200922,000000,0.6665,0.6686,0.6621,0.6635,28754
CME_NE1_ON,D,20200921,000000,0.6766,0.6776,0.6651,0.6659,29359
CME_NE1_ON,D,20200918,000000,0.6744,0.6797,0.6744,0.6767,23553
CME_NE1_ON,D,20200917,000000,0.6731,0.6758,0.6674,0.6748,25119
CME_NE1_ON,D,20200916,000000,0.6712,0.6759,0.6703,0.6726,23327
CME_NE1_ON,D,20200915,000000,0.6702,0.6736,0.6683,0.6719,19201
CME_NE1_ON,D,20200914,000000,0.6662,0.6718,0.6662,0.6708,18055
CME_NE1_ON,D,20200911,000000,0.6646,0.6694,0.6641,0.6659,28076
CME_NE1_ON,D,20200910,000000,0.6678,0.6709,0.6639,0.6657,39459
CME_NE1_ON,D,20200909,000000,0.6614,0.6687,0.6601,0.6667,41912
CME_NE1_ON,D,20200908,000000,0.6718,0.6718,0.6612,0.6615,42492
CME_NE1_ON,D,20200904,000000,0.6711,0.6735,0.6668,0.6731,28425
CME_NE1_ON,D,20200903,000000,0.6765,0.6772,0.6693,0.67,27254
CME_NE1_ON,D,20200902,000000,0.6758,0.6789,0.6742,0.6757,37729
CME_NE1_ON,D,20200901,000000,0.6737,0.6779,0.673,0.6744,41113
CME_NE1_ON,D,20200831,000000,0.6737,0.6764,0.672,0.6746,30391
CME_NE1_ON,D,20200828,000000,0.6641,0.6745,0.6637,0.6735,34591
CME_NE1_ON,D,20200827,000000,0.6619,0.6676,0.66,0.6636,34713
CME_NE1_ON,D,20200826,000000,0.6548,0.6624,0.6544,0.6607,22545
CME_NE1_ON,D,20200825,000000,0.6531,0.6558,0.6515,0.6551,23555
CME_NE1_ON,D,20200824,000000,0.6539,0.6565,0.6522,0.6528,22421
CME_NE1_ON,D,20200821,000000,0.6532,0.6549,0.6517,0.6539,24231
CME_NE1_ON,D,20200820,000000,0.656,0.6572,0.6488,0.6526,32666
CME_NE1_ON,D,20200819,000000,0.6604,0.6651,0.6553,0.6585,31378
CME_NE1_ON,D,20200818,000000,0.6557,0.6609,0.6534,0.6603,28934
CME_NE1_ON,D,20200817,000000,0.6547,0.6573,0.6518,0.6543,25844
CME_NE1_ON,D,20200814,000000,0.6547,0.6559,0.6526,0.6549,18346
CME_NE1_ON,D,20200813,000000,0.6575,0.6598,0.6536,0.654,24100
CME_NE1_ON,D,20200812,000000,0.6574,0.66,0.6523,0.6577,37600
CME_NE1_ON,D,20200811,000000,0.6592,0.6626,0.6571,0.6585,40474
CME_NE1_ON,D,20200810,000000,0.6605,0.6612,0.6578,0.6588,21097
CME_NE1_ON,D,20200807,000000,0.6687,0.6691,0.6589,0.6596,29385
CME_NE1_ON,D,20200806,000000,0.6649,0.6678,0.6628,0.6676,24730
CME_NE1_ON,D,20200805,000000,0.6621,0.6674,0.662,0.6642,24975
CME_NE1_ON,D,20200804,000000,0.6612,0.6627,0.6589,0.6612,23524
CME_NE1_ON,D,20200803,000000,0.6629,0.6643,0.6574,0.6613,29025
CME_NE1_ON,D,20200731,000000,0.6691,0.6716,0.6624,0.6629,38658
CME_NE1_ON,D,20200730,000000,0.6672,0.6702,0.6621,0.6675,32976
CME_NE1_ON,D,20200729,000000,0.6657,0.6679,0.6642,0.6656,30314
CME_NE1_ON,D,20200728,000000,0.6678,0.6702,0.6634,0.6656,27351
CME_NE1_ON,D,20200727,000000,0.6643,0.6694,0.6636,0.6679,24321
CME_NE1_ON,D,20200724,000000,0.6635,0.6653,0.6614,0.6637,25902
CME_NE1_ON,D,20200723,000000,0.6661,0.6691,0.6628,0.6636,28754
CME_NE1_ON,D,20200722,000000,0.6645,0.6689,0.6633,0.6663,32532
CME_NE1_ON,D,20200721,000000,0.6575,0.6652,0.656,0.6646,31188
CME_NE1_ON,D,20200720,000000,0.655,0.6577,0.6538,0.6572,15837
CME_NE1_ON,D,20200717,000000,0.6537,0.6566,0.6532,0.6561,16727
CME_NE1_ON,D,20200716,000000,0.6571,0.6578,0.6527,0.6531,25976
CME_NE1_ON,D,20200715,000000,0.6535,0.6584,0.6535,0.6569,21338
CME_NE1_ON,D,20200714,000000,0.6541,0.6544,0.6502,0.6526,39612
CME_NE1_ON,D,20200713,000000,0.6572,0.6593,0.6537,0.6558,26304
CME_NE1_ON,D,20200710,000000,0.6569,0.6588,0.6546,0.6573,22563
CME_NE1_ON,D,20200709,000000,0.6576,0.66,0.6551,0.6572,34365
CME_NE1_ON,D,20200708,000000,0.6547,0.658,0.653,0.6577,25812
CME_NE1_ON,D,20200707,000000,0.6554,0.658,0.6519,0.6549,28051
CME_NE1_ON,D,20200706,000000,0.6524,0.6565,0.6503,0.6563,25614
CME_NE1_ON,D,20200702,000000,0.6481,0.6537,0.6475,0.6504,27639
CME_NE1_ON,D,20200701,000000,0.6454,0.649,0.644,0.6473,25224
CME_NE1_ON,D,20200630,000000,0.6421,0.6461,0.6385,0.6455,35924
CME_NE1_ON,D,20200629,000000,0.6407,0.6443,0.6404,0.6415,22333
CME_NE1_ON,D,20200626,000000,0.6427,0.6449,0.6402,0.6422,17140
CME_NE1_ON,D,20200625,000000,0.641,0.6441,0.6398,0.6422,24703
CME_NE1_ON,D,20200624,000000,0.6491,0.6513,0.6403,0.6406,28846
CME_NE1_ON,D,20200623,000000,0.6482,0.6532,0.6435,0.6495,26849
CME_NE1_ON,D,20200622,000000,0.6388,0.6493,0.6382,0.6484,20391
CME_NE1_ON,D,20200619,000000,0.6422,0.6456,0.6399,0.6413,31488
CME_NE1_ON,D,20200618,000000,0.6453,0.648,0.6417,0.6423,32737
CME_NE1_ON,D,20200617,000000,0.644,0.6474,0.6427,0.646,22163
CME_NE1_ON,D,20200616,000000,0.647,0.6504,0.6409,0.6445,38044
CME_NE1_ON,D,20200615,000000,0.6432,0.6482,0.6377,0.6475,39657
CME_NE1_ON,D,20200612,000000,0.6423,0.6474,0.6391,0.6421,38757
CME_NE1_ON,D,20200611,000000,0.6534,0.6542,0.6411,0.6417,42068
CME_NE1_ON,D,20200610,000000,0.6508,0.6586,0.6496,0.6552,40900
CME_NE1_ON,D,20200609,000000,0.6556,0.6581,0.6469,0.6517,32800
CME_NE1_ON,D,20200608,000000,0.6514,0.6567,0.6508,0.6564,25032
CME_NE1_ON,D,20200605,000000,0.6459,0.653,0.6459,0.6508,31142
CME_NE1_ON,D,20200604,000000,0.6425,0.6478,0.6404,0.6461,35047
CME_NE1_ON,D,20200603,000000,0.6369,0.6444,0.6362,0.6434,33344
CME_NE1_ON,D,20200602,000000,0.6298,0.6371,0.6264,0.6365,27533
CME_NE1_ON,D,20200601,000000,0.6198,0.6299,0.6185,0.6295,26294
CME_NE1_ON,D,20200529,000000,0.6201,0.624,0.6167,0.6197,35012
CME_NE1_ON,D,20200528,000000,0.6183,0.6228,0.6169,0.6226,23242
CME_NE1_ON,D,20200527,000000,0.6196,0.6233,0.6148,0.6174,35648
CME_NE1_ON,D,20200526,000000,0.6095,0.6228,0.6083,0.6226,29398
CME_NE1_ON,D,20200522,000000,0.6118,0.6129,0.6081,0.6087,20160
CME_NE1_ON,D,20200521,000000,0.6141,0.615,0.6105,0.6119,26446
CME_NE1_ON,D,20200520,000000,0.6071,0.6158,0.6062,0.6147,25031
CME_NE1_ON,D,20200519,000000,0.6039,0.6118,0.6033,0.6105,22367
CME_NE1_ON,D,20200518,000000,0.5924,0.6042,0.5923,0.603,26981
CME_NE1_ON,D,20200515,000000,0.6006,0.6015,0.592,0.593,26543
CME_NE1_ON,D,20200514,000000,0.5994,0.6004,0.5957,0.5975,28586
CME_NE1_ON,D,20200513,000000,0.6083,0.6098,0.5978,0.598,37260
CME_NE1_ON,D,20200512,000000,0.608,0.6123,0.6039,0.6095,22197
CME_NE1_ON,D,20200511,000000,0.6137,0.6156,0.6053,0.6069,21390
CME_NE1_ON,D,20200508,000000,0.6086,0.6147,0.6086,0.6132,18685
CME_NE1_ON,D,20200507,000000,0.6009,0.6092,0.5994,0.608,24392
CME_NE1_ON,D,20200506,000000,0.6046,0.6074,0.6002,0.6016,19977
CME_NE1_ON,D,20200505,000000,0.6047,0.6076,0.6031,0.6073,17070
CME_NE1_ON,D,20200504,000000,0.6049,0.6058,0.6007,0.6043,21724
CME_NE1_ON,D,20200501,000000,0.6118,0.6122,0.6044,0.6046,17853
CME_NE1_ON,D,20200430,000000,0.6133,0.6174,0.6105,0.6139,32003
CME_NE1_ON,D,20200429,000000,0.6055,0.6132,0.6053,0.6124,21854
CME_NE1_ON,D,20200428,000000,0.604,0.6071,0.599,0.6059,25238
CME_NE1_ON,D,20200427,000000,0.601,0.6073,0.6009,0.6057,15411
CME_NE1_ON,D,20200424,000000,0.6008,0.6019,0.5974,0.6003,14936
CME_NE1_ON,D,20200423,000000,0.5952,0.6041,0.5908,0.6021,26609
CME_NE1_ON,D,20200422,000000,0.5961,0.6002,0.5937,0.5952,24801
CME_NE1_ON,D,20200421,000000,0.6033,0.6043,0.5931,0.5959,27453
CME_NE1_ON,D,20200420,000000,0.6033,0.6089,0.6006,0.6045,23733
CME_NE1_ON,D,20200417,000000,0.599,0.6048,0.5964,0.6024,24507
CME_NE1_ON,D,20200416,000000,0.5993,0.5995,0.5919,0.5954,24067
CME_NE1_ON,D,20200415,000000,0.6106,0.6106,0.5952,0.5992,23515
CME_NE1_ON,D,20200414,000000,0.6088,0.6127,0.6061,0.609,19232
CME_NE1_ON,D,20200413,000000,0.6098,0.6111,0.6058,0.6104,9646
CME_NE1_ON,D,20200409,000000,0.6006,0.6093,0.5984,0.6059,16884
CME_NE1_ON,D,20200408,000000,0.5972,0.6028,0.5937,0.6019,15281
CME_NE1_ON,D,20200407,000000,0.5927,0.6013,0.5918,0.5986,21113
CME_NE1_ON,D,20200406,000000,0.5857,0.5959,0.5847,0.5931,13059
CME_NE1_ON,D,20200403,000000,0.5912,0.5919,0.584,0.5858,14977
CME_NE1_ON,D,20200402,000000,0.5916,0.5971,0.5874,0.5908,17244
CME_NE1_ON,D,20200401,000000,0.5972,0.5973,0.5876,0.5912,21572
CME_NE1_ON,D,20200331,000000,0.6012,0.604,0.5907,0.5949,29506
CME_NE1_ON,D,20200330,000000,0.6038,0.6061,0.5981,0.5994,20962
CME_NE1_ON,D,20200327,000000,0.5946,0.6068,0.5908,0.6063,28427
CME_NE1_ON,D,20200326,000000,0.5851,0.5988,0.5777,0.5984,31566
CME_NE1_ON,D,20200325,000000,0.5826,0.5909,0.5786,0.5836,26553
CME_NE1_ON,D,20200324,000000,0.5693,0.5834,0.5672,0.5782,28266
CME_NE1_ON,D,20200323,000000,0.5678,0.5735,0.5577,0.5696,31916
CME_NE1_ON,D,20200320,000000,0.5679,0.5874,0.5599,0.5681,27850
CME_NE1_ON,D,20200319,000000,0.5735,0.5909,0.5461,0.5726,44072
CME_NE1_ON,D,20200318,000000,0.5949,0.5964,0.5692,0.5748,33969
CME_NE1_ON,D,20200317,000000,0.6042,0.609,0.5908,0.5937,31290
CME_NE1_ON,D,20200316,000000,0.6062,0.6123,0.5978,0.6049,35789
CME_NE1_ON,D,20200313,000000,0.6109,0.6151,0.601,0.6032,35038
CME_NE1_ON,D,20200312,000000,0.627,0.6277,0.6076,0.6147,66816
CME_NE1_ON,D,20200311,000000,0.6283,0.6348,0.6258,0.6285,51816
CME_NE1_ON,D,20200310,000000,0.6337,0.636,0.6243,0.6261,53645
CME_NE1_ON,D,20200309,000000,0.6324,0.6447,0.6003,0.6353,83336
CME_NE1_ON,D,20200306,000000,0.6299,0.6372,0.6294,0.6359,51413
CME_NE1_ON,D,20200305,000000,0.6293,0.6334,0.628,0.6294,43958
CME_NE1_ON,D,20200304,000000,0.6271,0.6306,0.6263,0.6286,38610
CME_NE1_ON,D,20200303,000000,0.6251,0.6326,0.6248,0.6282,76204
CME_NE1_ON,D,20200302,000000,0.621,0.628,0.6193,0.6255,57409
CME_NE1_ON,D,20200228,000000,0.6313,0.632,0.6192,0.6256,64337
CME_NE1_ON,D,20200227,000000,0.6292,0.6335,0.6284,0.6312,41005
CME_NE1_ON,D,20200226,000000,0.632,0.6323,0.6288,0.6303,32641
CME_NE1_ON,D,20200225,000000,0.6337,0.6361,0.6311,0.6327,31509
CME_NE1_ON,D,20200224,000000,0.6321,0.6358,0.6306,0.6335,40999
CME_NE1_ON,D,20200221,000000,0.6335,0.6358,0.6304,0.6356,40669
CME_NE1_ON,D,20200220,000000,0.6385,0.6397,0.6326,0.6331,37848
CME_NE1_ON,D,20200219,000000,0.6389,0.6413,0.6372,0.6375,22588
CME_NE1_ON,D,20200218,000000,0.6445,0.645,0.6383,0.6387,39334
CME_NE1_ON,D,20200214,000000,0.6441,0.6446,0.6425,0.6434,20316
CME_NE1_ON,D,20200213,000000,0.6465,0.6468,0.6431,0.6443,26246
CME_NE1_ON,D,20200212,000000,0.6406,0.649,0.6403,0.6462,37509
CME_NE1_ON,D,20200211,000000,0.6387,0.6423,0.638,0.6402,28011
CME_NE1_ON,D,20200210,000000,0.6408,0.6419,0.6384,0.639,27161
CME_NE1_ON,D,20200207,000000,0.6462,0.6468,0.64,0.6404,28602
CME_NE1_ON,D,20200206,000000,0.648,0.6487,0.6457,0.6462,19792
CME_NE1_ON,D,20200205,000000,0.6499,0.6506,0.6472,0.6479,28905
CME_NE1_ON,D,20200204,000000,0.6463,0.6508,0.6453,0.6486,32656
CME_NE1_ON,D,20200203,000000,0.6467,0.6481,0.6456,0.647,28533
CME_NE1_ON,D,20200131,000000,0.6496,0.6499,0.6458,0.6468,30452
CME_NE1_ON,D,20200130,000000,0.6529,0.6534,0.6483,0.6485,28017
CME_NE1_ON,D,20200129,000000,0.6547,0.655,0.651,0.6539,23281
CME_NE1_ON,D,20200128,000000,0.6548,0.6555,0.6526,0.6537,23534
CME_NE1_ON,D,20200127,000000,0.66,0.6602,0.6546,0.6548,34353
CME_NE1_ON,D,20200124,000000,0.6622,0.6634,0.6604,0.6615,21123
CME_NE1_ON,D,20200123,000000,0.6597,0.6635,0.6585,0.6602,32014
CME_NE1_ON,D,20200122,000000,0.6601,0.6616,0.6587,0.66,22396
CME_NE1_ON,D,20200121,000000,0.6619,0.663,0.6594,0.6601,32920
CME_NE1_ON,D,20200117,000000,0.6639,0.6656,0.6613,0.662,20645
CME_NE1_ON,D,20200116,000000,0.6624,0.6671,0.6622,0.6641,24037
CME_NE1_ON,D,20200115,000000,0.6618,0.6627,0.659,0.6615,20238
CME_NE1_ON,D,20200114,000000,0.6637,0.664,0.661,0.6624,21510
CME_NE1_ON,D,20200113,000000,0.6641,0.666,0.6627,0.6638,18801
CME_NE1_ON,D,20200110,000000,0.6617,0.6651,0.6609,0.6645,20080
CME_NE1_ON,D,20200109,000000,0.6653,0.6665,0.6607,0.6614,21758
CME_NE1_ON,D,20200108,000000,0.6649,0.6679,0.6625,0.6659,32080
CME_NE1_ON,D,20200107,000000,0.6675,0.6686,0.6632,0.665,28808
CME_NE1_ON,D,20200106,000000,0.6661,0.6687,0.6652,0.6672,18858
CME_NE1_ON,D,20200103,000000,0.6706,0.6707,0.6653,0.6676,23655
CME_NE1_ON,D,20200102,000000,0.6738,0.6746,0.6691,0.6701,26315
CME_NE1_ON,D,20191231,000000,0.6733,0.6763,0.6727,0.675,20501
CME_NE1_ON,D,20191230,000000,0.6708,0.6745,0.6703,0.6739,25996
CME_NE1_ON,D,20191227,000000,0.6675,0.6719,0.6674,0.6716,18834
CME_NE1_ON,D,20191226,000000,0.6647,0.6685,0.6646,0.6678,9209
CME_NE1_ON,D,20191224,000000,0.6641,0.6658,0.663,0.6657,10908
CME_NE1_ON,D,20191223,000000,0.6607,0.6647,0.6605,0.6645,15517
CME_NE1_ON,D,20191220,000000,0.6617,0.6623,0.6597,0.6615,17900
CME_NE1_ON,D,20191219,000000,0.6586,0.6618,0.6581,0.6616,24840
CME_NE1_ON,D,20191218,000000,0.6577,0.6628,0.6563,0.6583,26269
CME_NE1_ON,D,20191217,000000,0.6603,0.6614,0.6574,0.6577,24768
CME_NE1_ON,D,20191216,000000,0.6603,0.6623,0.6596,0.6608,23691
CME_NE1_ON,D,20191213,000000,0.6627,0.6635,0.6591,0.6599,41431
CME_NE1_ON,D,20191212,000000,0.6585,0.6603,0.6575,0.6583,46312
CME_NE1_ON,D,20191211,000000,0.6539,0.6604,0.6523,0.6602,47718
CME_NE1_ON,D,20191210,000000,0.6544,0.6569,0.6529,0.6549,30321
CME_NE1_ON,D,20191209,000000,0.6561,0.6569,0.6545,0.6555,23201
CME_NE1_ON,D,20191206,000000,0.6545,0.6577,0.6542,0.6568,29239
CME_NE1_ON,D,20191205,000000,0.6526,0.6564,0.652,0.6551,36899
CME_NE1_ON,D,20191204,000000,0.652,0.6542,0.6505,0.6528,37343
CME_NE1_ON,D,20191203,000000,0.6499,0.6535,0.6495,0.6518,33597
CME_NE1_ON,D,20191202,000000,0.6431,0.6513,0.6426,0.6507,43039
CME_NE1_ON,D,20191129,000000,0.6424,0.644,0.6405,0.6423,34177
CME_NE1_ON,D,20191127,000000,0.643,0.6436,0.6416,0.6427,18634
CME_NE1_ON,D,20191126,000000,0.6421,0.6434,0.6408,0.6428,20566
CME_NE1_ON,D,20191125,000000,0.641,0.6438,0.6396,0.6406,18131
CME_NE1_ON,D,20191122,000000,0.6404,0.6428,0.6401,0.6409,14934
CME_NE1_ON,D,20191121,000000,0.6413,0.644,0.6399,0.6403,22094
CME_NE1_ON,D,20191120,000000,0.6432,0.6438,0.6407,0.6416,21084
CME_NE1_ON,D,20191119,000000,0.64,0.6435,0.6385,0.6432,22693
CME_NE1_ON,D,20191118,000000,0.6404,0.6414,0.6392,0.6404,18468
CME_NE1_ON,D,20191115,000000,0.6379,0.6413,0.6375,0.6403,24042
CME_NE1_ON,D,20191114,000000,0.6416,0.6422,0.6361,0.6366,32268
CME_NE1_ON,D,20191113,000000,0.6336,0.6426,0.6334,0.6411,46609
CME_NE1_ON,D,20191112,000000,0.6365,0.6372,0.6329,0.6335,24848
CME_NE1_ON,D,20191111,000000,0.6331,0.6376,0.633,0.6371,17000
CME_NE1_ON,D,20191108,000000,0.6366,0.6387,0.6326,0.633,23082
CME_NE1_ON,D,20191107,000000,0.6371,0.639,0.6346,0.637,31830
CME_NE1_ON,D,20191106,000000,0.6387,0.6394,0.6365,0.6372,22063
CME_NE1_ON,D,20191105,000000,0.6398,0.6436,0.6372,0.6386,31242
CME_NE1_ON,D,20191104,000000,0.6438,0.647,0.6395,0.6397,29302
CME_NE1_ON,D,20191101,000000,0.6418,0.6461,0.6413,0.6432,36082
CME_NE1_ON,D,20191031,000000,0.6406,0.6439,0.6397,0.6416,37583
CME_NE1_ON,D,20191030,000000,0.6361,0.6397,0.6339,0.6365,29752
CME_NE1_ON,D,20191029,000000,0.6356,0.6382,0.6345,0.6361,21762
CME_NE1_ON,D,20191028,000000,0.6359,0.6368,0.6341,0.6349,13553
CME_NE1_ON,D,20191025,000000,0.6391,0.6391,0.6355,0.6358,16390
