<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_CD1_ON,D,20201231,000000,0.7843,0.78665,0.7831,0.7834,52259
CME_CD1_ON,D,20201230,000000,0.7804,0.7846,0.7799,0.7836,47221
CME_CD1_ON,D,20201229,000000,0.7784,0.7828,0.7784,0.7808,53964
CME_CD1_ON,D,20201228,000000,0.77885,0.7808,0.77695,0.77895,37571
CME_CD1_ON,D,20201224,000000,0.7787,0.78085,0.7784,0.78075,26930
CME_CD1_ON,D,20201223,000000,0.77545,0.77965,0.775,0.77835,56769
CME_CD1_ON,D,20201222,000000,0.7783,0.7792,0.77385,0.7758,64625
CME_CD1_ON,D,20201221,000000,0.78215,0.7825,0.77205,0.78015,90877
CME_CD1_ON,D,20201218,000000,0.7865,0.78655,0.78175,0.78235,60617
CME_CD1_ON,D,20201217,000000,0.78525,0.78865,0.78475,0.7862,57792
CME_CD1_ON,D,20201216,000000,0.7878,0.788,0.7824,0.7846,81967
CME_CD1_ON,D,20201215,000000,0.78425,0.7885,0.7834,0.78805,71031
CME_CD1_ON,D,20201214,000000,0.78425,0.78665,0.7823,0.78415,75361
CME_CD1_ON,D,20201211,000000,0.7852,0.78665,0.7822,0.78345,88461
CME_CD1_ON,D,20201210,000000,0.78005,0.78695,0.77945,0.7846,123838
CME_CD1_ON,D,20201209,000000,0.7801,0.7831,0.7792,0.7801,131996
CME_CD1_ON,D,20201208,000000,0.7813,0.7832,0.77975,0.78015,89323
CME_CD1_ON,D,20201207,000000,0.7821,0.78265,0.77925,0.78145,85135
CME_CD1_ON,D,20201204,000000,0.77715,0.78295,0.7768,0.78255,79637
CME_CD1_ON,D,20201203,000000,0.77415,0.7781,0.7727,0.7779,64162
CME_CD1_ON,D,20201202,000000,0.77305,0.7746,0.77165,0.77385,60724
CME_CD1_ON,D,20201201,000000,0.7693,0.77355,0.76905,0.773,75016
CME_CD1_ON,D,20201130,000000,0.77005,0.77385,0.76865,0.77155,93870
CME_CD1_ON,D,20201127,000000,0.76925,0.77095,0.7678,0.77,57809
CME_CD1_ON,D,20201125,000000,0.7694,0.7701,0.76755,0.76955,62585
CME_CD1_ON,D,20201124,000000,0.7643,0.7696,0.76395,0.7689,85563
CME_CD1_ON,D,20201123,000000,0.7637,0.76665,0.76265,0.7646,55214
CME_CD1_ON,D,20201120,000000,0.7651,0.767,0.76355,0.76365,51276
CME_CD1_ON,D,20201119,000000,0.76455,0.7662,0.76205,0.7655,54956
CME_CD1_ON,D,20201118,000000,0.76335,0.76725,0.7624,0.7664,59287
CME_CD1_ON,D,20201117,000000,0.76475,0.76555,0.7624,0.76435,47351
CME_CD1_ON,D,20201116,000000,0.7615,0.76545,0.7611,0.7637,51357
CME_CD1_ON,D,20201113,000000,0.7608,0.7625,0.7592,0.7613,51113
CME_CD1_ON,D,20201112,000000,0.7655,0.76605,0.7605,0.7612,59809
CME_CD1_ON,D,20201111,000000,0.7675,0.7688,0.76475,0.76525,48037
CME_CD1_ON,D,20201110,000000,0.76915,0.7702,0.7663,0.76815,74833
CME_CD1_ON,D,20201109,000000,0.7667,0.7736,0.76665,0.7703,98965
CME_CD1_ON,D,20201106,000000,0.76605,0.76815,0.7636,0.76775,68183
CME_CD1_ON,D,20201105,000000,0.7613,0.7676,0.7589,0.76705,78514
CME_CD1_ON,D,20201104,000000,0.76135,0.7637,0.752,0.762,110766
CME_CD1_ON,D,20201103,000000,0.75625,0.7632,0.75575,0.7593,76290
CME_CD1_ON,D,20201102,000000,0.75115,0.7568,0.74805,0.75585,78382
CME_CD1_ON,D,20201030,000000,0.7505,0.7531,0.74905,0.75095,94159
CME_CD1_ON,D,20201029,000000,0.7506,0.7532,0.74695,0.75055,95731
CME_CD1_ON,D,20201028,000000,0.7584,0.75885,0.75005,0.75215,115268
CME_CD1_ON,D,20201027,000000,0.75715,0.76105,0.757,0.7597,55462
CME_CD1_ON,D,20201026,000000,0.76195,0.762,0.75625,0.7578,63113
CME_CD1_ON,D,20201023,000000,0.7615,0.76295,0.76,0.7609,51155
CME_CD1_ON,D,20201022,000000,0.7612,0.76205,0.759,0.761,65003
CME_CD1_ON,D,20201021,000000,0.76175,0.76455,0.7604,0.76165,67525
CME_CD1_ON,D,20201020,000000,0.7584,0.7632,0.7574,0.76225,68035
CME_CD1_ON,D,20201019,000000,0.75815,0.7605,0.75805,0.7587,53108
CME_CD1_ON,D,20201016,000000,0.7564,0.759,0.7555,0.75865,66393
CME_CD1_ON,D,20201015,000000,0.76075,0.76085,0.7542,0.75625,107031
CME_CD1_ON,D,20201014,000000,0.7612,0.76245,0.7597,0.76085,54503
CME_CD1_ON,D,20201013,000000,0.76275,0.76345,0.7607,0.7611,76630
CME_CD1_ON,D,20201012,000000,0.7618,0.7634,0.76095,0.76255,38998
CME_CD1_ON,D,20201009,000000,0.7579,0.76285,0.75785,0.76155,79086
CME_CD1_ON,D,20201008,000000,0.7542,0.758,0.7539,0.7575,57668
CME_CD1_ON,D,20201007,000000,0.7512,0.7545,0.74965,0.7538,54203
CME_CD1_ON,D,20201006,000000,0.7542,0.75525,0.751,0.752,70563
CME_CD1_ON,D,20201005,000000,0.7523,0.7545,0.7518,0.7535,51272
CME_CD1_ON,D,20201002,000000,0.7529,0.75305,0.75025,0.75175,66392
CME_CD1_ON,D,20201001,000000,0.751,0.7539,0.7508,0.75355,68182
CME_CD1_ON,D,20200930,000000,0.74695,0.75195,0.7453,0.7513,94291
CME_CD1_ON,D,20200929,000000,0.74785,0.74915,0.7454,0.74725,61901
CME_CD1_ON,D,20200928,000000,0.74775,0.74905,0.74625,0.74805,50189
CME_CD1_ON,D,20200925,000000,0.74865,0.74985,0.74545,0.74665,62062
CME_CD1_ON,D,20200924,000000,0.7475,0.7506,0.74545,0.7491,84252
CME_CD1_ON,D,20200923,000000,0.75185,0.7524,0.74725,0.7476,77272
CME_CD1_ON,D,20200922,000000,0.7515,0.753,0.74945,0.75155,78573
CME_CD1_ON,D,20200921,000000,0.75795,0.7594,0.75085,0.751,104001
CME_CD1_ON,D,20200918,000000,0.76015,0.76135,0.7572,0.758,64514
CME_CD1_ON,D,20200917,000000,0.75905,0.7606,0.75505,0.75905,74257
CME_CD1_ON,D,20200916,000000,0.75865,0.7619,0.7577,0.7594,64576
CME_CD1_ON,D,20200915,000000,0.75895,0.7615,0.75765,0.75885,55124
CME_CD1_ON,D,20200914,000000,0.7583,0.7605,0.75795,0.75905,50794
CME_CD1_ON,D,20200911,000000,0.7584,0.76065,0.7573,0.75825,62654
CME_CD1_ON,D,20200910,000000,0.7605,0.7623,0.75745,0.7586,104963
CME_CD1_ON,D,20200909,000000,0.75535,0.7607,0.7542,0.75965,134968
CME_CD1_ON,D,20200908,000000,0.7653,0.7655,0.75535,0.7563,123124
CME_CD1_ON,D,20200904,000000,0.7616,0.76665,0.761,0.7666,82832
CME_CD1_ON,D,20200903,000000,0.76635,0.76685,0.75975,0.7614,87308
CME_CD1_ON,D,20200902,000000,0.7656,0.76705,0.7636,0.7651,64141
CME_CD1_ON,D,20200901,000000,0.7667,0.7696,0.76415,0.76485,78493
CME_CD1_ON,D,20200831,000000,0.76435,0.76805,0.76315,0.7677,82823
CME_CD1_ON,D,20200828,000000,0.76185,0.76645,0.7615,0.76375,88965
CME_CD1_ON,D,20200827,000000,0.7608,0.7633,0.75955,0.76185,77262
CME_CD1_ON,D,20200826,000000,0.75915,0.76155,0.7573,0.7601,52547
CME_CD1_ON,D,20200825,000000,0.7565,0.7595,0.75535,0.7585,59138
CME_CD1_ON,D,20200824,000000,0.75875,0.7614,0.7553,0.7557,58247
CME_CD1_ON,D,20200821,000000,0.7588,0.75995,0.7556,0.7582,48909
CME_CD1_ON,D,20200820,000000,0.7571,0.75945,0.75505,0.75875,58965
CME_CD1_ON,D,20200819,000000,0.7598,0.76145,0.75605,0.7581,53675
CME_CD1_ON,D,20200818,000000,0.7565,0.7604,0.75585,0.7602,58948
CME_CD1_ON,D,20200817,000000,0.75445,0.7581,0.754,0.7578,40713
CME_CD1_ON,D,20200814,000000,0.756,0.75725,0.7535,0.7544,49215
CME_CD1_ON,D,20200813,000000,0.75475,0.75805,0.75455,0.75625,58258
CME_CD1_ON,D,20200812,000000,0.75185,0.75595,0.74925,0.75455,60860
CME_CD1_ON,D,20200811,000000,0.74905,0.75355,0.7485,0.7528,56698
CME_CD1_ON,D,20200810,000000,0.7474,0.75,0.7466,0.74905,38707
CME_CD1_ON,D,20200807,000000,0.7516,0.7517,0.74635,0.74715,62310
CME_CD1_ON,D,20200806,000000,0.75375,0.75505,0.75055,0.7526,64640
CME_CD1_ON,D,20200805,000000,0.75025,0.75575,0.75025,0.75295,79160
CME_CD1_ON,D,20200804,000000,0.7465,0.7509,0.74515,0.7494,54437
CME_CD1_ON,D,20200803,000000,0.746,0.7474,0.7435,0.747,51972
CME_CD1_ON,D,20200731,000000,0.7449,0.7479,0.7443,0.7472,86822
CME_CD1_ON,D,20200730,000000,0.7502,0.7502,0.74305,0.74405,78473
CME_CD1_ON,D,20200729,000000,0.74755,0.7501,0.7471,0.74835,45641
CME_CD1_ON,D,20200728,000000,0.74855,0.7502,0.746,0.7485,62595
CME_CD1_ON,D,20200727,000000,0.7456,0.74895,0.7447,0.74855,55364
CME_CD1_ON,D,20200724,000000,0.746,0.7476,0.74385,0.74505,51704
CME_CD1_ON,D,20200723,000000,0.7455,0.7491,0.74485,0.74695,60322
CME_CD1_ON,D,20200722,000000,0.7433,0.7464,0.74175,0.74545,64467
CME_CD1_ON,D,20200721,000000,0.7388,0.745,0.73875,0.7443,75799
CME_CD1_ON,D,20200720,000000,0.73605,0.7395,0.73535,0.739,44591
CME_CD1_ON,D,20200717,000000,0.73685,0.73735,0.73595,0.7367,36900
CME_CD1_ON,D,20200716,000000,0.74035,0.7408,0.73635,0.7368,54516
CME_CD1_ON,D,20200715,000000,0.73475,0.74065,0.73475,0.74045,69158
CME_CD1_ON,D,20200714,000000,0.7352,0.7356,0.733,0.73425,70953
CME_CD1_ON,D,20200713,000000,0.7357,0.73895,0.73485,0.7361,55205
CME_CD1_ON,D,20200710,000000,0.7365,0.7368,0.73365,0.736,62980
CME_CD1_ON,D,20200709,000000,0.7399,0.7413,0.7357,0.7365,66382
CME_CD1_ON,D,20200708,000000,0.7352,0.7413,0.73415,0.7409,62399
CME_CD1_ON,D,20200707,000000,0.73875,0.73955,0.7348,0.73575,52122
CME_CD1_ON,D,20200706,000000,0.7374,0.7398,0.73645,0.7386,39889
CME_CD1_ON,D,20200702,000000,0.7364,0.73755,0.7341,0.7358,58783
CME_CD1_ON,D,20200701,000000,0.73665,0.73835,0.73535,0.73615,52569
CME_CD1_ON,D,20200630,000000,0.7321,0.73705,0.7301,0.7362,72826
CME_CD1_ON,D,20200629,000000,0.7308,0.73295,0.72975,0.7307,56552
CME_CD1_ON,D,20200626,000000,0.73345,0.7339,0.7292,0.73235,54630
CME_CD1_ON,D,20200625,000000,0.7335,0.73495,0.7316,0.73275,56970
CME_CD1_ON,D,20200624,000000,0.73815,0.73935,0.7332,0.73475,59578
CME_CD1_ON,D,20200623,000000,0.7398,0.74165,0.73705,0.73865,57662
CME_CD1_ON,D,20200622,000000,0.7348,0.73985,0.73375,0.7395,39431
CME_CD1_ON,D,20200619,000000,0.73525,0.73835,0.7345,0.7352,54473
CME_CD1_ON,D,20200618,000000,0.73745,0.7397,0.73455,0.7353,46168
CME_CD1_ON,D,20200617,000000,0.73835,0.74025,0.73575,0.7374,48045
CME_CD1_ON,D,20200616,000000,0.7374,0.7406,0.7342,0.73725,75597
CME_CD1_ON,D,20200615,000000,0.7355,0.73835,0.7308,0.73755,81195
CME_CD1_ON,D,20200612,000000,0.7342,0.73935,0.73175,0.7345,99743
CME_CD1_ON,D,20200611,000000,0.7459,0.7463,0.73365,0.735,66950
CME_CD1_ON,D,20200610,000000,0.7452,0.75105,0.74415,0.7474,115176
CME_CD1_ON,D,20200609,000000,0.74705,0.7485,0.7414,0.74665,73311
CME_CD1_ON,D,20200608,000000,0.74545,0.7487,0.7442,0.7483,66234
CME_CD1_ON,D,20200605,000000,0.74065,0.74675,0.74005,0.74435,80648
CME_CD1_ON,D,20200604,000000,0.741,0.74255,0.7385,0.74045,68839
CME_CD1_ON,D,20200603,000000,0.73955,0.74195,0.7368,0.74155,83737
CME_CD1_ON,D,20200602,000000,0.7368,0.74165,0.7361,0.73985,75890
CME_CD1_ON,D,20200601,000000,0.72615,0.73755,0.7245,0.7365,76447
CME_CD1_ON,D,20200529,000000,0.7262,0.72915,0.7229,0.7256,85018
CME_CD1_ON,D,20200528,000000,0.7268,0.7281,0.72515,0.72665,57851
CME_CD1_ON,D,20200527,000000,0.7255,0.7284,0.72345,0.72575,81565
CME_CD1_ON,D,20200526,000000,0.71465,0.72695,0.7139,0.72685,93888
CME_CD1_ON,D,20200522,000000,0.7165,0.7173,0.71175,0.71355,43443
CME_CD1_ON,D,20200521,000000,0.7193,0.71985,0.71575,0.717,53197
CME_CD1_ON,D,20200520,000000,0.7168,0.7211,0.71635,0.7199,50526
CME_CD1_ON,D,20200519,000000,0.7173,0.7212,0.71585,0.72005,56863
CME_CD1_ON,D,20200518,000000,0.70865,0.71745,0.7086,0.71615,48224
CME_CD1_ON,D,20200515,000000,0.71205,0.71335,0.7084,0.70885,47264
CME_CD1_ON,D,20200514,000000,0.7093,0.7127,0.7072,0.71055,57083
CME_CD1_ON,D,20200513,000000,0.71055,0.71395,0.70845,0.7089,55582
CME_CD1_ON,D,20200512,000000,0.7133,0.7157,0.7103,0.7123,41431
CME_CD1_ON,D,20200511,000000,0.71765,0.7194,0.7121,0.71315,44545
CME_CD1_ON,D,20200508,000000,0.7151,0.71895,0.715,0.71775,37080
CME_CD1_ON,D,20200507,000000,0.70675,0.71675,0.70555,0.7147,59143
CME_CD1_ON,D,20200506,000000,0.71205,0.7131,0.70635,0.70815,42461
CME_CD1_ON,D,20200505,000000,0.70975,0.71385,0.70945,0.71305,47511
CME_CD1_ON,D,20200504,000000,0.7104,0.7117,0.70655,0.71035,45307
CME_CD1_ON,D,20200501,000000,0.71745,0.71745,0.70875,0.71045,56015
CME_CD1_ON,D,20200430,000000,0.72065,0.72205,0.71645,0.71825,76132
CME_CD1_ON,D,20200429,000000,0.71445,0.72075,0.71425,0.7196,50921
CME_CD1_ON,D,20200428,000000,0.7131,0.7177,0.7107,0.7151,55605
CME_CD1_ON,D,20200427,000000,0.70915,0.71295,0.7085,0.7124,39291
CME_CD1_ON,D,20200424,000000,0.71045,0.7132,0.70835,0.7092,40977
CME_CD1_ON,D,20200423,000000,0.70605,0.7146,0.7044,0.71215,56582
CME_CD1_ON,D,20200422,000000,0.70455,0.7087,0.7026,0.70515,53340
CME_CD1_ON,D,20200421,000000,0.70785,0.7088,0.7012,0.7044,76856
CME_CD1_ON,D,20200420,000000,0.7138,0.7138,0.70695,0.7078,54894
CME_CD1_ON,D,20200417,000000,0.71345,0.7146,0.70865,0.7134,56046
CME_CD1_ON,D,20200416,000000,0.7093,0.7115,0.70545,0.7088,55404
CME_CD1_ON,D,20200415,000000,0.7206,0.72125,0.70805,0.7105,71222
CME_CD1_ON,D,20200414,000000,0.7198,0.72205,0.7188,0.7196,44209
CME_CD1_ON,D,20200413,000000,0.7179,0.72245,0.7148,0.7215,38150
CME_CD1_ON,D,20200409,000000,0.7138,0.7186,0.71105,0.71655,72893
CME_CD1_ON,D,20200408,000000,0.7147,0.71545,0.7108,0.71295,49918
CME_CD1_ON,D,20200407,000000,0.7091,0.71765,0.70765,0.71535,63078
CME_CD1_ON,D,20200406,000000,0.7021,0.71095,0.7017,0.70885,46989
CME_CD1_ON,D,20200403,000000,0.7082,0.7101,0.70365,0.70705,60064
CME_CD1_ON,D,20200402,000000,0.70495,0.7107,0.6998,0.70535,82402
CME_CD1_ON,D,20200401,000000,0.7113,0.7115,0.701,0.7037,71834
CME_CD1_ON,D,20200331,000000,0.7068,0.71425,0.69735,0.71045,91451
CME_CD1_ON,D,20200330,000000,0.7126,0.7142,0.70555,0.70685,55063
CME_CD1_ON,D,20200327,000000,0.71265,0.71885,0.70685,0.71765,82154
CME_CD1_ON,D,20200326,000000,0.70535,0.71415,0.7008,0.7133,85314
CME_CD1_ON,D,20200325,000000,0.69145,0.7057,0.6909,0.70475,79469
CME_CD1_ON,D,20200324,000000,0.6898,0.6962,0.6886,0.6903,61107
CME_CD1_ON,D,20200323,000000,0.69705,0.6978,0.687,0.68885,85015
CME_CD1_ON,D,20200320,000000,0.68995,0.7071,0.6883,0.69325,83899
CME_CD1_ON,D,20200319,000000,0.68985,0.69405,0.682,0.6897,81137
CME_CD1_ON,D,20200318,000000,0.70475,0.7064,0.6829,0.68685,99979
CME_CD1_ON,D,20200317,000000,0.71385,0.7167,0.701,0.70375,86363
CME_CD1_ON,D,20200316,000000,0.72575,0.7285,0.71385,0.71545,101654
CME_CD1_ON,D,20200313,000000,0.7185,0.72545,0.71455,0.718,134856
CME_CD1_ON,D,20200312,000000,0.72555,0.7294,0.7161,0.72215,147469
CME_CD1_ON,D,20200311,000000,0.7287,0.73085,0.72485,0.72615,120761
CME_CD1_ON,D,20200310,000000,0.7299,0.73475,0.7248,0.72775,154542
CME_CD1_ON,D,20200309,000000,0.7366,0.73975,0.72675,0.73375,211377
CME_CD1_ON,D,20200306,000000,0.7457,0.74745,0.7441,0.7448,102168
CME_CD1_ON,D,20200305,000000,0.7469,0.74725,0.74415,0.7449,92715
CME_CD1_ON,D,20200304,000000,0.7472,0.7503,0.74455,0.7462,107675
CME_CD1_ON,D,20200303,000000,0.75005,0.7509,0.74675,0.74765,130471
CME_CD1_ON,D,20200302,000000,0.7438,0.75105,0.7438,0.7488,148873
CME_CD1_ON,D,20200228,000000,0.74695,0.74745,0.7427,0.74615,199665
CME_CD1_ON,D,20200227,000000,0.7498,0.7509,0.74655,0.74815,120607
CME_CD1_ON,D,20200226,000000,0.75265,0.7535,0.74985,0.75085,96339
CME_CD1_ON,D,20200225,000000,0.75225,0.7537,0.75155,0.7534,84355
CME_CD1_ON,D,20200224,000000,0.7545,0.755,0.7515,0.7524,124274
CME_CD1_ON,D,20200221,000000,0.7542,0.7575,0.75365,0.75705,92159
CME_CD1_ON,D,20200220,000000,0.7563,0.7569,0.7536,0.75395,81966
CME_CD1_ON,D,20200219,000000,0.7545,0.7571,0.75435,0.756,81265
CME_CD1_ON,D,20200218,000000,0.75465,0.7561,0.75305,0.75455,92050
CME_CD1_ON,D,20200214,000000,0.7538,0.7555,0.7536,0.75455,55350
CME_CD1_ON,D,20200213,000000,0.7546,0.7552,0.75345,0.75415,63102
CME_CD1_ON,D,20200212,000000,0.7527,0.75545,0.7521,0.754,92572
CME_CD1_ON,D,20200211,000000,0.7508,0.7532,0.7507,0.7523,68877
CME_CD1_ON,D,20200210,000000,0.7514,0.75245,0.75015,0.7509,53010
CME_CD1_ON,D,20200207,000000,0.7525,0.75305,0.75055,0.7518,82570
CME_CD1_ON,D,20200206,000000,0.7529,0.75345,0.75125,0.7523,72425
CME_CD1_ON,D,20200205,000000,0.753,0.75395,0.7517,0.7522,83767
CME_CD1_ON,D,20200204,000000,0.75215,0.7539,0.75175,0.75265,86275
CME_CD1_ON,D,20200203,000000,0.75505,0.7557,0.75165,0.7521,91913
CME_CD1_ON,D,20200131,000000,0.757,0.7578,0.7545,0.75575,90757
CME_CD1_ON,D,20200130,000000,0.75765,0.75805,0.75605,0.7565,78243
CME_CD1_ON,D,20200129,000000,0.75995,0.75995,0.757,0.75795,56712
CME_CD1_ON,D,20200128,000000,0.75795,0.7601,0.7572,0.7592,68075
CME_CD1_ON,D,20200127,000000,0.7604,0.76055,0.75755,0.75855,78408
CME_CD1_ON,D,20200124,000000,0.76185,0.76245,0.76025,0.76095,62116
CME_CD1_ON,D,20200123,000000,0.76115,0.7619,0.75915,0.7617,79188
CME_CD1_ON,D,20200122,000000,0.76505,0.7671,0.76025,0.76085,142149
CME_CD1_ON,D,20200121,000000,0.76535,0.7666,0.76445,0.76505,73424
CME_CD1_ON,D,20200117,000000,0.7668,0.7673,0.76475,0.76545,53379
CME_CD1_ON,D,20200116,000000,0.76675,0.76725,0.7659,0.7664,41135
CME_CD1_ON,D,20200115,000000,0.7657,0.7671,0.76465,0.7668,50724
CME_CD1_ON,D,20200114,000000,0.76595,0.7665,0.7645,0.7659,50653
CME_CD1_ON,D,20200113,000000,0.766,0.76735,0.7653,0.7665,52187
CME_CD1_ON,D,20200110,000000,0.7658,0.76755,0.76485,0.76575,72686
CME_CD1_ON,D,20200109,000000,0.76725,0.76775,0.7631,0.76465,79875
CME_CD1_ON,D,20200108,000000,0.769,0.7707,0.76665,0.76765,80146
CME_CD1_ON,D,20200107,000000,0.7714,0.77185,0.76755,0.769,70839
CME_CD1_ON,D,20200106,000000,0.77,0.77175,0.76985,0.77145,54162
CME_CD1_ON,D,20200103,000000,0.77035,0.77165,0.76885,0.7698,75818
CME_CD1_ON,D,20200102,000000,0.7707,0.77135,0.76895,0.76995,81083
CME_CD1_ON,D,20191231,000000,0.76595,0.7723,0.7656,0.77085,79564
CME_CD1_ON,D,20191230,000000,0.76555,0.76665,0.76475,0.76635,59705
CME_CD1_ON,D,20191227,000000,0.76285,0.76595,0.7627,0.7657,62363
CME_CD1_ON,D,20191226,000000,0.76055,0.76385,0.76045,0.76365,39024
CME_CD1_ON,D,20191224,000000,0.7612,0.76125,0.75995,0.7606,24876
CME_CD1_ON,D,20191223,000000,0.76085,0.7615,0.75945,0.7609,52607
CME_CD1_ON,D,20191220,000000,0.7623,0.7624,0.75905,0.76045,70074
CME_CD1_ON,D,20191219,000000,0.76285,0.7633,0.7615,0.7626,58065
CME_CD1_ON,D,20191218,000000,0.7604,0.7636,0.7594,0.76295,79895
CME_CD1_ON,D,20191217,000000,0.76035,0.76115,0.75885,0.76,66986
CME_CD1_ON,D,20191216,000000,0.7592,0.7629,0.7587,0.76055,73538
CME_CD1_ON,D,20191213,000000,0.7597,0.7608,0.75765,0.75875,95425
CME_CD1_ON,D,20191212,000000,0.7589,0.7597,0.75795,0.7586,119811
CME_CD1_ON,D,20191211,000000,0.7558,0.75975,0.7553,0.7595,113623
CME_CD1_ON,D,20191210,000000,0.7553,0.75615,0.75475,0.7558,59644
CME_CD1_ON,D,20191209,000000,0.75415,0.7563,0.75385,0.7559,68032
CME_CD1_ON,D,20191206,000000,0.75885,0.75925,0.75355,0.75395,113578
CME_CD1_ON,D,20191205,000000,0.7577,0.76,0.7576,0.7591,85957
CME_CD1_ON,D,20191204,000000,0.7521,0.75805,0.75195,0.75795,128478
CME_CD1_ON,D,20191203,000000,0.7514,0.7529,0.75065,0.7518,79969
CME_CD1_ON,D,20191202,000000,0.7528,0.7533,0.75135,0.75205,71204
CME_CD1_ON,D,20191129,000000,0.7528,0.7531,0.75105,0.7529,75871
CME_CD1_ON,D,20191127,000000,0.7534,0.75415,0.7525,0.7529,59302
CME_CD1_ON,D,20191126,000000,0.752,0.75365,0.75095,0.75325,56453
CME_CD1_ON,D,20191125,000000,0.7521,0.75275,0.7508,0.7514,45681
CME_CD1_ON,D,20191122,000000,0.7528,0.7545,0.75165,0.75225,62055
CME_CD1_ON,D,20191121,000000,0.75145,0.75365,0.75045,0.75315,88405
CME_CD1_ON,D,20191120,000000,0.7539,0.754,0.75035,0.75125,95071
CME_CD1_ON,D,20191119,000000,0.7571,0.75815,0.7534,0.75365,78042
CME_CD1_ON,D,20191118,000000,0.7563,0.75755,0.75555,0.75705,60751
CME_CD1_ON,D,20191115,000000,0.7548,0.75665,0.7546,0.75595,66707
CME_CD1_ON,D,20191114,000000,0.75445,0.75505,0.75355,0.75435,71105
CME_CD1_ON,D,20191113,000000,0.7555,0.7558,0.7537,0.75455,63763
CME_CD1_ON,D,20191112,000000,0.7557,0.7567,0.75435,0.7561,59882
CME_CD1_ON,D,20191111,000000,0.75595,0.7569,0.7556,0.7563,41721
CME_CD1_ON,D,20191108,000000,0.75915,0.7592,0.75545,0.756,82302
CME_CD1_ON,D,20191107,000000,0.75845,0.75995,0.75775,0.75865,70988
CME_CD1_ON,D,20191106,000000,0.7604,0.7606,0.758,0.75855,54978
CME_CD1_ON,D,20191105,000000,0.76015,0.76245,0.75885,0.76005,62178
CME_CD1_ON,D,20191104,000000,0.76095,0.7616,0.7599,0.76055,49999
CME_CD1_ON,D,20191101,000000,0.75975,0.7611,0.7578,0.7607,75817
CME_CD1_ON,D,20191031,000000,0.7598,0.76135,0.75895,0.75975,92262
CME_CD1_ON,D,20191030,000000,0.76425,0.76505,0.7572,0.75885,144785
CME_CD1_ON,D,20191029,000000,0.7663,0.76695,0.76355,0.7642,70538
CME_CD1_ON,D,20191028,000000,0.76605,0.76655,0.76485,0.7662,57921
