<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_PL1_ON,D,20210107,000000,1107.6,1132.0,1098.0,1124.6,11916
CME_PL1_ON,D,20210106,000000,1121.4,1126.8,1087.0,1110.2,14965
CME_PL1_ON,D,20210105,000000,1077.5,1125.4,1068.1,1119.6,15576
CME_PL1_ON,D,20210104,000000,1081.0,1142.0,1055.0,1071.5,26358
CME_PL1_ON,D,20201231,000000,1081.0,1091.8,1071.4,1079.2,7897
CME_PL1_ON,D,20201230,000000,1064.8,1082.2,1060.5,1078.5,9102
CME_PL1_ON,D,20201229,000000,1043.5,1073.4,1043.5,1062.6,12534
CME_PL1_ON,D,20201228,000000,1033.1,1063.2,1033.1,1049.1,8430
CME_PL1_ON,D,20201224,000000,1024.5,1037.7,1022.8,1035.0,4655
CME_PL1_ON,D,20201223,000000,1012.0,1029.6,1010.0,1023.9,8870
CME_PL1_ON,D,20201222,000000,1018.4,1029.1,995.8,1015.8,10799
CME_PL1_ON,D,20201221,000000,1052.2,1066.5,932.3,1021.7,15822
CME_PL1_ON,D,20201218,000000,1056.8,1063.8,1037.4,1049.0,4480
CME_PL1_ON,D,20201217,000000,1041.9,1064.8,1034.9,1050.1,16877
CME_PL1_ON,D,20201216,000000,1045.4,1058.4,1026.1,1035.4,18230
CME_PL1_ON,D,20201215,000000,1016.6,1046.1,1009.5,1039.3,13582
CME_PL1_ON,D,20201214,000000,1019.5,1034.2,1005.2,1015.6,12057
CME_PL1_ON,D,20201211,000000,1037.4,1043.9,1008.1,1021.8,14049
CME_PL1_ON,D,20201210,000000,1011.6,1049.2,1005.8,1027.7,16071
CME_PL1_ON,D,20201209,000000,1040.0,1042.7,998.1,1018.5,16314
CME_PL1_ON,D,20201208,000000,1031.9,1044.9,1024.1,1037.0,12235
CME_PL1_ON,D,20201207,000000,1067.1,1078.0,1014.1,1049.4,24344
CME_PL1_ON,D,20201204,000000,1039.5,1093.1,1033.1,1072.8,23291
CME_PL1_ON,D,20201203,000000,1020.2,1043.9,1005.0,1038.6,19162
CME_PL1_ON,D,20201202,000000,1006.0,1023.5,986.1,1012.1,16636
CME_PL1_ON,D,20201201,000000,969.8,1008.0,968.0,1003.9,17246
CME_PL1_ON,D,20201130,000000,969.0,983.0,956.4,965.9,16618
CME_PL1_ON,D,20201127,000000,970.4,974.2,948.4,964.8,14298
CME_PL1_ON,D,20201125,000000,965.7,973.4,951.8,969.8,12821
CME_PL1_ON,D,20201124,000000,931.0,967.7,925.7,958.3,14192
CME_PL1_ON,D,20201123,000000,953.0,956.4,920.0,931.7,14307
CME_PL1_ON,D,20201120,000000,956.3,969.2,948.1,957.2,11663
CME_PL1_ON,D,20201119,000000,950.3,959.0,936.1,951.5,12554
CME_PL1_ON,D,20201118,000000,932.7,959.9,914.2,950.9,16125
CME_PL1_ON,D,20201117,000000,931.6,941.1,922.9,937.1,13176
CME_PL1_ON,D,20201116,000000,894.5,931.9,890.0,927.5,16554
CME_PL1_ON,D,20201113,000000,881.7,899.4,880.0,896.0,8125
CME_PL1_ON,D,20201112,000000,867.3,887.0,865.0,884.0,9387
CME_PL1_ON,D,20201111,000000,886.2,893.5,859.1,868.1,9892
CME_PL1_ON,D,20201110,000000,869.7,895.0,866.0,892.7,11819
CME_PL1_ON,D,20201109,000000,906.1,909.0,849.2,867.4,18187
CME_PL1_ON,D,20201106,000000,898.9,917.0,890.7,899.4,11076
CME_PL1_ON,D,20201105,000000,872.0,910.5,870.2,899.9,13442
CME_PL1_ON,D,20201104,000000,874.6,882.0,850.0,870.1,10984
CME_PL1_ON,D,20201103,000000,862.6,886.6,858.1,875.0,11451
CME_PL1_ON,D,20201102,000000,846.0,866.0,838.2,859.5,10984
CME_PL1_ON,D,20201030,000000,848.8,861.7,843.5,848.4,11901
CME_PL1_ON,D,20201029,000000,870.5,877.4,845.0,849.5,14002
CME_PL1_ON,D,20201028,000000,883.0,890.0,856.2,875.0,15969
CME_PL1_ON,D,20201027,000000,873.4,889.1,872.6,886.8,9126
CME_PL1_ON,D,20201026,000000,909.8,911.0,870.8,877.4,16117
CME_PL1_ON,D,20201023,000000,885.0,924.1,881.5,906.7,20852
CME_PL1_ON,D,20201022,000000,890.9,895.6,861.7,884.0,12485
CME_PL1_ON,D,20201021,000000,876.7,898.7,875.1,893.9,9663
CME_PL1_ON,D,20201020,000000,861.1,884.1,852.1,877.3,11567
CME_PL1_ON,D,20201019,000000,867.7,880.9,852.8,863.5,9492
CME_PL1_ON,D,20201016,000000,868.0,878.7,857.7,869.3,10230
CME_PL1_ON,D,20201015,000000,862.8,870.1,841.7,861.3,13898
CME_PL1_ON,D,20201014,000000,871.7,882.4,858.0,863.4,10497
CME_PL1_ON,D,20201013,000000,881.1,885.4,863.0,873.3,10108
CME_PL1_ON,D,20201012,000000,897.1,897.1,872.9,876.3,9338
CME_PL1_ON,D,20201009,000000,870.0,901.9,868.3,894.3,13235
CME_PL1_ON,D,20201008,000000,868.8,878.7,861.1,864.0,8562
CME_PL1_ON,D,20201007,000000,859.8,876.1,855.5,866.8,9589
CME_PL1_ON,D,20201006,000000,907.0,909.8,855.0,870.3,15197
CME_PL1_ON,D,20201005,000000,890.2,913.0,880.7,904.7,8622
CME_PL1_ON,D,20201002,000000,906.1,908.8,887.2,891.4,9071
CME_PL1_ON,D,20201001,000000,900.5,919.1,895.1,906.0,11653
CME_PL1_ON,D,20200930,000000,893.5,914.5,873.5,909.2,15124
CME_PL1_ON,D,20200929,000000,891.5,899.5,880.7,897.7,12999
CME_PL1_ON,D,20200928,000000,849.0,896.0,848.8,891.4,16874
CME_PL1_ON,D,20200925,000000,850.8,867.2,836.5,849.2,9931
CME_PL1_ON,D,20200924,000000,841.8,855.3,829.2,845.3,7982
CME_PL1_ON,D,20200923,000000,871.4,883.9,839.0,850.8,9172
CME_PL1_ON,D,20200922,000000,894.3,901.1,864.7,866.2,8520
CME_PL1_ON,D,20200921,000000,932.2,945.0,854.8,876.1,31714
CME_PL1_ON,D,20200918,000000,935.3,950.6,930.7,938.5,10749
CME_PL1_ON,D,20200917,000000,976.7,977.0,925.4,930.9,19845
CME_PL1_ON,D,20200916,000000,978.3,989.5,969.0,973.5,13179
CME_PL1_ON,D,20200915,000000,962.5,984.0,960.6,982.2,15352
CME_PL1_ON,D,20200914,000000,933.0,966.0,932.1,958.7,13279
CME_PL1_ON,D,20200911,000000,932.9,949.4,928.1,939.6,10477
CME_PL1_ON,D,20200910,000000,924.0,947.5,920.6,941.0,12998
CME_PL1_ON,D,20200909,000000,903.6,928.0,899.0,924.9,12775
CME_PL1_ON,D,20200908,000000,906.6,921.0,890.9,910.3,17530
CME_PL1_ON,D,20200904,000000,891.3,915.6,888.1,898.2,13675
CME_PL1_ON,D,20200903,000000,909.8,920.0,882.6,889.6,18900
CME_PL1_ON,D,20200902,000000,951.4,953.2,899.4,904.1,23629
CME_PL1_ON,D,20200901,000000,938.3,970.5,935.1,952.7,16292
CME_PL1_ON,D,20200831,000000,940.0,949.7,931.3,937.9,10258
CME_PL1_ON,D,20200828,000000,934.4,950.7,928.0,940.0,11521
CME_PL1_ON,D,20200827,000000,943.8,960.0,918.8,928.1,15058
CME_PL1_ON,D,20200826,000000,937.9,946.1,915.5,939.8,10670
CME_PL1_ON,D,20200825,000000,925.2,942.7,923.5,934.0,9682
CME_PL1_ON,D,20200824,000000,926.9,947.8,920.2,924.5,9378
CME_PL1_ON,D,20200821,000000,932.1,937.0,903.5,926.1,12425
CME_PL1_ON,D,20200820,000000,946.1,956.0,916.6,926.9,12791
CME_PL1_ON,D,20200819,000000,977.4,978.8,938.0,956.3,10102
CME_PL1_ON,D,20200818,000000,970.8,989.9,955.4,975.4,13344
CME_PL1_ON,D,20200817,000000,963.0,975.3,953.7,967.6,8938
CME_PL1_ON,D,20200814,000000,974.6,983.0,955.3,959.1,8882
CME_PL1_ON,D,20200813,000000,945.9,985.4,942.1,983.0,11467
CME_PL1_ON,D,20200812,000000,955.9,979.3,930.1,959.2,16237
CME_PL1_ON,D,20200811,000000,1005.2,1010.0,943.5,971.4,20397
CME_PL1_ON,D,20200810,000000,981.1,1026.9,977.3,1002.7,17271
CME_PL1_ON,D,20200807,000000,1023.0,1035.5,963.1,970.4,19376
CME_PL1_ON,D,20200806,000000,993.7,1026.4,988.0,1013.9,16336
CME_PL1_ON,D,20200805,000000,960.8,1010.8,946.0,989.1,21588
CME_PL1_ON,D,20200804,000000,938.4,962.0,928.6,955.2,12436
CME_PL1_ON,D,20200803,000000,920.8,938.4,913.2,931.1,9470
CME_PL1_ON,D,20200731,000000,917.8,932.1,909.8,918.9,12617
CME_PL1_ON,D,20200730,000000,963.5,965.0,894.3,912.6,21711
CME_PL1_ON,D,20200729,000000,990.9,994.3,951.1,958.5,15466
CME_PL1_ON,D,20200728,000000,979.4,1002.0,940.0,986.2,21248
CME_PL1_ON,D,20200727,000000,953.9,986.9,953.9,966.6,17390
CME_PL1_ON,D,20200724,000000,955.6,967.0,932.6,956.0,11356
CME_PL1_ON,D,20200723,000000,962.4,974.9,944.4,963.8,16445
CME_PL1_ON,D,20200722,000000,918.3,962.2,907.2,957.4,25888
CME_PL1_ON,D,20200721,000000,862.7,921.0,860.9,918.9,21396
CME_PL1_ON,D,20200720,000000,851.6,868.6,845.6,857.9,8303
CME_PL1_ON,D,20200717,000000,834.1,855.3,831.4,849.6,6918
CME_PL1_ON,D,20200716,000000,845.2,848.7,825.5,837.0,8361
CME_PL1_ON,D,20200715,000000,841.9,852.8,835.0,843.2,8184
CME_PL1_ON,D,20200714,000000,847.9,851.4,825.5,836.8,12684
CME_PL1_ON,D,20200713,000000,845.6,870.2,843.4,863.0,9883
CME_PL1_ON,D,20200710,000000,852.3,863.0,840.2,845.9,9529
CME_PL1_ON,D,20200709,000000,882.7,892.9,842.3,846.9,16202
CME_PL1_ON,D,20200708,000000,860.0,888.2,859.8,884.0,11896
CME_PL1_ON,D,20200707,000000,841.6,866.5,829.4,863.2,12875
CME_PL1_ON,D,20200706,000000,825.0,854.4,819.1,837.7,9259
CME_PL1_ON,D,20200702,000000,838.3,845.3,824.1,831.6,7331
CME_PL1_ON,D,20200701,000000,853.7,865.0,821.0,834.4,11834
CME_PL1_ON,D,20200630,000000,830.0,855.9,822.9,851.2,10437
CME_PL1_ON,D,20200629,000000,817.0,831.9,815.4,828.2,8902
CME_PL1_ON,D,20200626,000000,813.0,822.0,803.4,819.3,11703
CME_PL1_ON,D,20200625,000000,810.0,818.6,800.4,808.5,7846
CME_PL1_ON,D,20200624,000000,851.0,856.7,807.5,817.8,7170
CME_PL1_ON,D,20200623,000000,848.1,857.0,835.0,856.1,4949
CME_PL1_ON,D,20200622,000000,831.2,860.8,826.7,849.2,4480
CME_PL1_ON,D,20200619,000000,816.0,851.5,814.2,830.3,2799
CME_PL1_ON,D,20200618,000000,838.2,840.9,809.5,815.6,2654
CME_PL1_ON,D,20200617,000000,841.8,849.4,831.8,840.3,1884
CME_PL1_ON,D,20200616,000000,822.6,847.8,822.2,843.9,13174
CME_PL1_ON,D,20200615,000000,820.7,830.4,792.4,821.7,14935
CME_PL1_ON,D,20200612,000000,820.2,844.5,808.6,819.0,11803
CME_PL1_ON,D,20200611,000000,862.5,863.7,811.6,824.0,17055
CME_PL1_ON,D,20200610,000000,858.9,870.5,838.0,846.0,13969
CME_PL1_ON,D,20200609,000000,865.5,868.0,842.2,860.6,9572
CME_PL1_ON,D,20200608,000000,831.1,868.9,826.9,861.2,11891
CME_PL1_ON,D,20200605,000000,865.6,872.5,818.7,830.4,15538
CME_PL1_ON,D,20200604,000000,857.9,871.6,845.1,865.0,10342
CME_PL1_ON,D,20200603,000000,870.2,874.0,851.6,860.5,9943
CME_PL1_ON,D,20200602,000000,903.3,908.9,855.1,868.7,14749
CME_PL1_ON,D,20200601,000000,875.3,906.5,865.4,901.1,12437
CME_PL1_ON,D,20200529,000000,863.8,885.4,847.2,874.6,9860
CME_PL1_ON,D,20200528,000000,881.4,892.0,857.0,868.1,12252
CME_PL1_ON,D,20200527,000000,871.7,883.1,860.3,878.1,9379
CME_PL1_ON,D,20200526,000000,886.0,911.9,867.0,873.3,14074
CME_PL1_ON,D,20200522,000000,864.9,900.6,846.9,886.3,13789
CME_PL1_ON,D,20200521,000000,935.5,937.1,851.3,866.5,17880
CME_PL1_ON,D,20200520,000000,891.1,943.0,889.0,934.5,15264
CME_PL1_ON,D,20200519,000000,861.0,897.3,849.0,889.6,14460
CME_PL1_ON,D,20200518,000000,823.1,877.0,822.7,869.3,18381
CME_PL1_ON,D,20200515,000000,782.8,822.4,780.6,817.1,15541
CME_PL1_ON,D,20200514,000000,775.3,783.9,769.4,775.0,7454
CME_PL1_ON,D,20200513,000000,771.9,781.5,767.5,769.8,7118
CME_PL1_ON,D,20200512,000000,780.2,791.1,770.5,777.4,6300
CME_PL1_ON,D,20200511,000000,789.0,800.6,774.2,781.3,6955
CME_PL1_ON,D,20200508,000000,781.9,801.0,778.7,789.3,7469
CME_PL1_ON,D,20200507,000000,762.7,785.0,762.4,782.1,8198
CME_PL1_ON,D,20200506,000000,782.5,785.5,757.7,765.5,9661
CME_PL1_ON,D,20200505,000000,782.2,788.5,769.3,784.7,5893
CME_PL1_ON,D,20200504,000000,772.8,789.0,760.0,778.5,7130
CME_PL1_ON,D,20200501,000000,806.5,814.2,770.0,773.9,10208
CME_PL1_ON,D,20200430,000000,807.7,823.3,787.7,813.0,10797
CME_PL1_ON,D,20200429,000000,794.8,829.5,792.2,799.6,11080
CME_PL1_ON,D,20200428,000000,781.2,801.5,771.3,795.6,7777
CME_PL1_ON,D,20200427,000000,780.8,788.3,767.6,777.0,4650
CME_PL1_ON,D,20200424,000000,790.4,794.8,764.6,773.8,6591
CME_PL1_ON,D,20200423,000000,773.7,814.3,766.7,788.0,9048
CME_PL1_ON,D,20200422,000000,756.8,778.0,750.2,765.3,6791
CME_PL1_ON,D,20200421,000000,787.5,791.5,716.8,758.4,16529
CME_PL1_ON,D,20200420,000000,789.1,803.1,785.3,796.0,5666
CME_PL1_ON,D,20200417,000000,809.7,813.2,784.5,785.3,7453
CME_PL1_ON,D,20200416,000000,804.5,820.5,779.9,793.3,10390
CME_PL1_ON,D,20200415,000000,819.7,831.9,796.4,804.6,10434
CME_PL1_ON,D,20200414,000000,753.0,838.2,751.2,819.7,21918
CME_PL1_ON,D,20200413,000000,751.4,756.3,741.6,749.8,5715
CME_PL1_ON,D,20200409,000000,735.8,757.3,731.7,748.6,8983
CME_PL1_ON,D,20200408,000000,736.0,760.2,725.7,733.6,9993
CME_PL1_ON,D,20200407,000000,739.0,750.9,732.2,745.0,8888
CME_PL1_ON,D,20200406,000000,718.8,741.6,718.8,732.0,7763
CME_PL1_ON,D,20200403,000000,730.9,731.0,710.8,718.1,7278
CME_PL1_ON,D,20200402,000000,719.2,734.9,712.8,730.0,7723
CME_PL1_ON,D,20200401,000000,721.9,727.7,701.2,717.8,9838
CME_PL1_ON,D,20200331,000000,724.7,737.5,716.3,729.9,9466
CME_PL1_ON,D,20200330,000000,736.0,745.1,710.9,723.8,10777
CME_PL1_ON,D,20200327,000000,739.5,755.4,728.5,741.6,13268
CME_PL1_ON,D,20200326,000000,739.7,747.3,705.5,737.1,11894
CME_PL1_ON,D,20200325,000000,714.5,748.0,709.3,745.9,14405
CME_PL1_ON,D,20200324,000000,649.1,715.0,646.9,701.9,11602
CME_PL1_ON,D,20200323,000000,621.0,650.9,595.4,627.6,7380
CME_PL1_ON,D,20200320,000000,590.7,640.0,588.6,623.4,6981
CME_PL1_ON,D,20200319,000000,623.8,647.6,585.1,597.1,5066
CME_PL1_ON,D,20200318,000000,663.3,681.8,603.4,605.0,30505
CME_PL1_ON,D,20200317,000000,666.0,718.4,600.0,665.3,30693
CME_PL1_ON,D,20200316,000000,769.4,775.0,562.0,657.7,46200
CME_PL1_ON,D,20200313,000000,768.4,818.1,736.8,743.9,38083
CME_PL1_ON,D,20200312,000000,863.5,868.8,750.2,781.8,44755
CME_PL1_ON,D,20200311,000000,872.0,886.6,862.9,868.2,19097
CME_PL1_ON,D,20200310,000000,863.4,892.0,862.1,869.4,21083
CME_PL1_ON,D,20200309,000000,904.6,916.1,860.9,862.8,29268
CME_PL1_ON,D,20200306,000000,866.2,905.9,855.2,896.4,40023
CME_PL1_ON,D,20200305,000000,875.2,876.1,856.6,865.7,19621
CME_PL1_ON,D,20200304,000000,878.0,889.4,866.6,875.2,22418
CME_PL1_ON,D,20200303,000000,862.1,882.0,859.3,869.3,28587
CME_PL1_ON,D,20200302,000000,858.0,885.4,851.0,859.4,31592
CME_PL1_ON,D,20200228,000000,903.7,906.7,846.2,864.7,47412
CME_PL1_ON,D,20200227,000000,914.7,924.8,898.4,905.5,29741
CME_PL1_ON,D,20200226,000000,928.7,937.7,908.9,914.8,35712
CME_PL1_ON,D,20200225,000000,968.9,972.1,922.6,932.3,34610
CME_PL1_ON,D,20200224,000000,976.7,981.9,961.3,974.2,24475
CME_PL1_ON,D,20200221,000000,982.2,990.8,972.9,976.1,21268
CME_PL1_ON,D,20200220,000000,1010.0,1014.0,974.4,979.0,28586
CME_PL1_ON,D,20200219,000000,993.9,1021.0,993.9,1004.5,28463
CME_PL1_ON,D,20200218,000000,967.6,996.4,966.0,993.9,24136
CME_PL1_ON,D,20200214,000000,971.6,979.1,965.7,968.8,10901
CME_PL1_ON,D,20200213,000000,964.7,977.8,963.5,974.7,14556
CME_PL1_ON,D,20200212,000000,973.5,975.1,957.2,967.3,16711
CME_PL1_ON,D,20200211,000000,966.7,977.0,962.6,973.5,13141
CME_PL1_ON,D,20200210,000000,970.3,978.1,956.3,966.9,14010
CME_PL1_ON,D,20200207,000000,966.2,978.8,961.3,969.2,16203
CME_PL1_ON,D,20200206,000000,987.0,991.7,963.1,967.4,18829
CME_PL1_ON,D,20200205,000000,966.3,989.4,963.5,987.1,17412
CME_PL1_ON,D,20200204,000000,970.8,985.3,960.9,966.1,18321
CME_PL1_ON,D,20200203,000000,962.7,976.2,954.3,970.7,19493
CME_PL1_ON,D,20200131,000000,980.6,986.9,959.2,961.9,21219
CME_PL1_ON,D,20200130,000000,980.1,985.0,965.5,980.5,17465
CME_PL1_ON,D,20200129,000000,991.0,1000.3,974.1,975.3,16635
CME_PL1_ON,D,20200128,000000,989.6,996.9,983.2,995.0,19497
CME_PL1_ON,D,20200127,000000,1016.4,1016.4,987.1,991.7,22593
CME_PL1_ON,D,20200124,000000,1008.3,1021.9,1004.1,1010.6,15219
CME_PL1_ON,D,20200123,000000,1018.4,1025.5,1000.8,1007.3,17994
CME_PL1_ON,D,20200122,000000,1005.5,1023.2,995.9,1021.3,16954
CME_PL1_ON,D,20200121,000000,1027.0,1034.9,993.1,1007.5,37497
CME_PL1_ON,D,20200117,000000,1009.0,1033.6,1007.5,1024.8,23447
CME_PL1_ON,D,20200116,000000,1027.9,1046.7,998.4,1001.2,35310
CME_PL1_ON,D,20200115,000000,988.5,1030.5,988.0,1025.6,37400
CME_PL1_ON,D,20200114,000000,978.4,989.8,970.2,987.3,15517
CME_PL1_ON,D,20200113,000000,983.6,984.6,969.1,982.1,13797
CME_PL1_ON,D,20200110,000000,972.9,988.8,967.2,986.0,14593
CME_PL1_ON,D,20200109,000000,958.7,976.5,952.5,972.0,17076
CME_PL1_ON,D,20200108,000000,974.7,982.3,957.2,963.8,19959
CME_PL1_ON,D,20200107,000000,969.0,981.8,961.7,971.6,16165
CME_PL1_ON,D,20200106,000000,991.0,999.0,960.6,966.2,24178
CME_PL1_ON,D,20200103,000000,985.8,1001.4,984.9,990.3,16632
CME_PL1_ON,D,20200102,000000,972.0,998.3,971.8,985.0,22163
CME_PL1_ON,D,20191231,000000,964.0,990.7,963.4,977.8,18062
CME_PL1_ON,D,20191230,000000,954.0,967.9,951.9,965.4,16675
CME_PL1_ON,D,20191227,000000,954.0,961.4,948.7,956.6,22050
CME_PL1_ON,D,20191226,000000,953.8,968.8,946.1,958.9,12846
CME_PL1_ON,D,20191224,000000,944.4,954.0,934.8,948.7,9863
CME_PL1_ON,D,20191223,000000,918.6,947.2,918.5,944.3,15962
CME_PL1_ON,D,20191220,000000,943.6,946.0,917.4,920.0,22486
CME_PL1_ON,D,20191219,000000,944.2,947.5,934.8,942.0,9324
CME_PL1_ON,D,20191218,000000,929.8,938.4,925.4,935.7,17491
CME_PL1_ON,D,20191217,000000,932.6,936.9,921.2,929.8,20557
CME_PL1_ON,D,20191216,000000,930.1,938.3,927.8,931.3,16201
CME_PL1_ON,D,20191213,000000,946.9,950.4,924.7,928.8,23691
CME_PL1_ON,D,20191212,000000,941.6,951.4,937.3,944.8,25978
CME_PL1_ON,D,20191211,000000,923.8,947.5,915.8,939.5,26298
CME_PL1_ON,D,20191210,000000,897.2,926.7,895.7,922.6,26740
CME_PL1_ON,D,20191209,000000,898.7,902.8,889.9,898.5,14703
CME_PL1_ON,D,20191206,000000,900.2,903.6,892.6,898.9,13383
CME_PL1_ON,D,20191205,000000,898.0,903.9,886.4,900.6,18000
CME_PL1_ON,D,20191204,000000,912.0,918.4,896.7,901.8,19074
CME_PL1_ON,D,20191203,000000,900.6,914.0,897.5,911.6,16327
CME_PL1_ON,D,20191202,000000,897.9,906.3,892.8,899.7,16860
CME_PL1_ON,D,20191129,000000,897.7,904.2,891.0,900.4,15319
CME_PL1_ON,D,20191127,000000,911.8,911.8,891.3,895.4,17220
CME_PL1_ON,D,20191126,000000,900.4,919.0,896.4,911.7,17025
CME_PL1_ON,D,20191125,000000,893.9,903.1,891.5,900.4,13439
CME_PL1_ON,D,20191122,000000,918.4,919.3,888.3,892.6,24730
CME_PL1_ON,D,20191121,000000,920.6,929.7,912.2,917.5,17156
CME_PL1_ON,D,20191120,000000,913.1,922.0,908.7,920.0,15865
CME_PL1_ON,D,20191119,000000,896.7,914.3,895.8,912.3,18296
CME_PL1_ON,D,20191118,000000,892.3,902.0,881.1,895.0,17029
CME_PL1_ON,D,20191115,000000,883.6,898.7,877.1,894.5,16436
CME_PL1_ON,D,20191114,000000,877.7,887.0,871.8,882.8,16113
CME_PL1_ON,D,20191113,000000,870.5,879.7,869.6,874.8,18138
CME_PL1_ON,D,20191112,000000,877.7,883.0,867.8,869.9,24295
CME_PL1_ON,D,20191111,000000,889.6,894.9,875.8,880.6,20787
CME_PL1_ON,D,20191108,000000,913.8,914.3,889.6,893.1,26447
CME_PL1_ON,D,20191107,000000,933.0,938.1,907.1,914.0,22665
CME_PL1_ON,D,20191106,000000,932.9,936.9,925.9,931.7,13857
CME_PL1_ON,D,20191105,000000,941.6,943.5,928.5,930.6,19443
CME_PL1_ON,D,20191104,000000,955.6,959.9,936.2,938.7,20318
CME_PL1_ON,D,20191101,000000,937.3,959.5,933.2,954.0,22722
CME_PL1_ON,D,20191031,000000,930.8,943.5,926.6,933.7,20347
CME_PL1_ON,D,20191030,000000,924.2,931.9,918.3,930.6,18231
CME_PL1_ON,D,20191029,000000,923.2,926.7,912.7,925.1,15369
CME_PL1_ON,D,20191028,000000,929.6,938.5,917.3,919.0,19247
CME_PL1_ON,D,20191025,000000,928.9,943.9,926.2,933.3,20370
CME_PL1_ON,D,20191024,000000,921.0,936.8,921.0,925.1,19618
CME_PL1_ON,D,20191023,000000,895.0,924.0,894.0,922.4,24340
CME_PL1_ON,D,20191022,000000,892.2,896.4,887.8,896.0,8830
CME_PL1_ON,D,20191021,000000,896.3,902.9,888.7,892.2,12990
CME_PL1_ON,D,20191018,000000,892.1,898.3,886.8,895.9,11384
CME_PL1_ON,D,20191017,000000,891.0,894.2,884.5,893.0,11851
CME_PL1_ON,D,20191016,000000,889.6,895.0,880.1,890.7,16362
CME_PL1_ON,D,20191015,000000,898.0,906.9,887.0,889.2,14549
CME_PL1_ON,D,20191014,000000,900.1,906.1,894.5,899.4,10162
CME_PL1_ON,D,20191011,000000,904.0,911.4,888.9,900.3,18616
CME_PL1_ON,D,20191010,000000,899.6,908.7,887.6,907.9,17892
CME_PL1_ON,D,20191009,000000,894.8,901.7,887.6,896.7,15223
CME_PL1_ON,D,20191008,000000,882.4,897.7,881.5,890.1,16908
CME_PL1_ON,D,20191007,000000,887.0,894.0,879.4,888.3,15133
CME_PL1_ON,D,20191004,000000,895.5,895.5,876.8,886.9,15030
CME_PL1_ON,D,20191003,000000,893.0,904.0,890.7,894.4,18599
CME_PL1_ON,D,20191002,000000,883.0,897.9,875.6,894.4,21360
CME_PL1_ON,D,20191001,000000,888.7,893.8,879.3,886.1,27088
CME_PL1_ON,D,20190930,000000,936.5,940.8,880.2,889.2,37855
CME_PL1_ON,D,20190927,000000,937.0,942.8,926.1,936.1,20593
CME_PL1_ON,D,20190926,000000,936.2,944.4,933.5,942.7,26549
CME_PL1_ON,D,20190925,000000,964.5,966.3,931.2,935.6,20331
CME_PL1_ON,D,20190924,000000,966.0,970.9,955.7,962.7,15520
CME_PL1_ON,D,20190923,000000,948.9,970.5,948.9,960.8,18830
CME_PL1_ON,D,20190920,000000,939.1,950.2,937.4,942.6,24416
