<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_ES1_ON,D,20210112,000000,3794.25,3806.75,3768.0,3794.5,1197809
CME_ES1_ON,D,20210111,000000,3815.5,3820.75,3776.5,3792.0,1257782
CME_ES1_ON,D,20210108,000000,3797.75,3824.5,3775.0,3817.5,1546758
CME_ES1_ON,D,20210107,000000,3752.5,3804.0,3742.0,3795.5,1252993
CME_ES1_ON,D,20210106,000000,3717.5,3774.75,3685.5,3740.5,2072388
CME_ES1_ON,D,20210105,000000,3695.0,3730.0,3673.25,3718.25,1356426
CME_ES1_ON,D,20210104,000000,3748.75,3773.25,3652.5,3692.25,1972017
CME_ES1_ON,D,20201231,000000,3725.0,3753.0,3715.0,3748.75,917212
CME_ES1_ON,D,20201230,000000,3724.5,3738.25,3716.5,3724.25,738427
CME_ES1_ON,D,20201229,000000,3731.0,3747.75,3714.5,3720.0,972308
CME_ES1_ON,D,20201228,000000,3682.0,3732.25,3676.0,3727.5,731435
CME_ES1_ON,D,20201224,000000,3685.25,3696.0,3678.5,3695.0,355183
CME_ES1_ON,D,20201223,000000,3674.25,3701.75,3651.0,3681.5,993665
CME_ES1_ON,D,20201222,000000,3685.0,3695.0,3663.75,3677.25,1092854
CME_ES1_ON,D,20201221,000000,3718.25,3724.0,3596.0,3685.75,1792909
CME_ES1_ON,D,20201218,000000,3713.0,3723.0,3677.25,3706.25,1622016
CME_ES1_ON,D,20201217,000000,3697.0,3717.5,3692.0,3712.75,1207535
CME_ES1_ON,D,20201216,000000,3689.75,3704.5,3680.0,3693.75,1479619
CME_ES1_ON,D,20201215,000000,3647.0,3688.5,3636.25,3687.0,1895396
CME_ES1_ON,D,20201214,000000,3677.75,3698.0,3642.75,3646.5,1453104
CME_ES1_ON,D,20201211,000000,3670.0,3674.75,3628.25,3661.25,1499354
CME_ES1_ON,D,20201210,000000,3669.5,3681.25,3644.0,3668.5,1572715
CME_ES1_ON,D,20201209,000000,3707.75,3714.75,3659.5,3672.5,1742045
CME_ES1_ON,D,20201208,000000,3682.75,3708.0,3664.25,3702.0,1087932
CME_ES1_ON,D,20201207,000000,3694.75,3705.0,3672.25,3690.75,1037878
CME_ES1_ON,D,20201204,000000,3668.25,3700.0,3665.5,3698.0,957691
CME_ES1_ON,D,20201203,000000,3671.0,3682.0,3655.25,3664.5,1087686
CME_ES1_ON,D,20201202,000000,3661.25,3672.75,3642.25,3667.25,1066094
CME_ES1_ON,D,20201201,000000,3631.0,3677.5,3626.0,3660.5,1326978
CME_ES1_ON,D,20201130,000000,3643.75,3652.0,3592.25,3623.25,1633572
CME_ES1_ON,D,20201127,000000,3630.25,3642.75,3612.75,3636.5,618389
CME_ES1_ON,D,20201125,000000,3635.5,3655.0,3615.25,3627.25,990421
CME_ES1_ON,D,20201124,000000,3576.0,3640.0,3575.25,3632.75,1247431
CME_ES1_ON,D,20201123,000000,3546.5,3588.0,3545.5,3576.0,1165672
CME_ES1_ON,D,20201120,000000,3560.0,3582.5,3542.75,3554.25,1139508
CME_ES1_ON,D,20201119,000000,3562.0,3582.75,3542.25,3580.0,1244683
CME_ES1_ON,D,20201118,000000,3604.5,3623.25,3556.5,3565.0,1279022
CME_ES1_ON,D,20201117,000000,3625.5,3630.0,3584.25,3606.75,1245189
CME_ES1_ON,D,20201116,000000,3587.0,3637.0,3586.5,3623.0,1265201
CME_ES1_ON,D,20201113,000000,3537.5,3590.0,3518.0,3582.0,1289213
CME_ES1_ON,D,20201112,000000,3574.5,3574.5,3513.0,3532.5,1657951
CME_ES1_ON,D,20201111,000000,3546.25,3576.75,3531.0,3568.0,1297823
CME_ES1_ON,D,20201110,000000,3549.5,3562.75,3506.5,3541.0,2129129
CME_ES1_ON,D,20201109,000000,3522.5,3668.0,3515.75,3544.0,2538917
CME_ES1_ON,D,20201106,000000,3508.75,3519.0,3456.75,3500.75,1559240
CME_ES1_ON,D,20201105,000000,3448.0,3522.5,3428.25,3504.75,1636962
CME_ES1_ON,D,20201104,000000,3362.75,3480.0,3319.0,3435.0,2752160
CME_ES1_ON,D,20201103,000000,3304.0,3382.75,3301.25,3361.5,1639393
CME_ES1_ON,D,20201102,000000,3260.0,3323.5,3243.25,3300.5,1811914
CME_ES1_ON,D,20201030,000000,3268.0,3296.25,3225.0,3264.75,2422522
CME_ES1_ON,D,20201029,000000,3279.0,3333.75,3250.25,3302.25,1925703
CME_ES1_ON,D,20201028,000000,3369.0,3370.25,3260.75,3263.5,2562615
CME_ES1_ON,D,20201027,000000,3394.25,3410.0,3368.25,3383.0,1536749
CME_ES1_ON,D,20201026,000000,3445.75,3446.25,3356.0,3393.5,1923121
CME_ES1_ON,D,20201023,000000,3455.75,3462.5,3431.5,3451.75,1181093
CME_ES1_ON,D,20201022,000000,3430.25,3453.0,3402.5,3449.25,1481742
CME_ES1_ON,D,20201021,000000,3437.0,3458.0,3420.5,3432.5,1655228
CME_ES1_ON,D,20201020,000000,3436.0,3469.75,3418.75,3432.25,1682779
CME_ES1_ON,D,20201019,000000,3471.0,3496.5,3410.75,3422.75,1613428
CME_ES1_ON,D,20201016,000000,3478.5,3508.5,3461.25,3462.25,1343826
CME_ES1_ON,D,20201015,000000,3479.25,3486.5,3431.5,3475.5,1622368
CME_ES1_ON,D,20201014,000000,3502.0,3524.0,3472.0,3481.0,1511979
CME_ES1_ON,D,20201013,000000,3534.0,3535.75,3491.5,3504.75,1594547
CME_ES1_ON,D,20201012,000000,3467.5,3541.0,3464.25,3532.75,1351577
CME_ES1_ON,D,20201009,000000,3447.25,3480.0,3445.25,3473.25,1149385
CME_ES1_ON,D,20201008,000000,3406.25,3447.25,3405.5,3437.5,1071099
CME_ES1_ON,D,20201007,000000,3338.0,3416.75,3332.25,3406.75,1362342
CME_ES1_ON,D,20201006,000000,3392.0,3421.75,3330.5,3353.25,1672091
CME_ES1_ON,D,20201005,000000,3360.0,3400.0,3346.5,3393.0,1055258
CME_ES1_ON,D,20201002,000000,3367.0,3375.5,3300.25,3339.25,1982973
CME_ES1_ON,D,20201001,000000,3344.75,3388.0,3343.25,3367.75,1483279
CME_ES1_ON,D,20200930,000000,3330.0,3384.0,3291.25,3352.0,2107068
CME_ES1_ON,D,20200929,000000,3348.75,3363.0,3316.5,3333.75,1307023
CME_ES1_ON,D,20200928,000000,3291.0,3351.25,3287.5,3346.0,1471897
CME_ES1_ON,D,20200925,000000,3243.5,3296.25,3206.5,3287.25,1644925
CME_ES1_ON,D,20200924,000000,3228.0,3268.25,3198.0,3238.0,2245312
CME_ES1_ON,D,20200923,000000,3303.75,3319.75,3221.0,3231.25,1940379
CME_ES1_ON,D,20200922,000000,3271.5,3309.5,3256.5,3299.25,1541369
CME_ES1_ON,D,20200921,000000,3314.5,3326.25,3217.75,3275.0,2452727
CME_ES1_ON,D,20200918,000000,3345.0,3363.0,3280.75,3316.25,2296585
CME_ES1_ON,D,20200917,000000,3381.5,3386.5,3310.25,3351.0,2635623
CME_ES1_ON,D,20200916,000000,3395.75,3419.5,3373.75,3379.5,1769344
CME_ES1_ON,D,20200915,000000,3369.75,3409.0,3366.25,3395.0,1892099
CME_ES1_ON,D,20200914,000000,3350.0,3402.75,3345.5,3382.5,1338325
CME_ES1_ON,D,20200911,000000,3345.25,3375.0,3308.75,3333.75,1831563
CME_ES1_ON,D,20200910,000000,3396.0,3424.25,3327.25,3340.5,2286952
CME_ES1_ON,D,20200909,000000,3315.25,3424.0,3295.5,3400.25,1963348
CME_ES1_ON,D,20200908,000000,3420.5,3447.0,3327.5,3335.5,2666308
CME_ES1_ON,D,20200904,000000,3454.75,3484.25,3347.75,3417.5,2926376
CME_ES1_ON,D,20200903,000000,3578.75,3586.5,3424.5,3461.5,2819348
CME_ES1_ON,D,20200902,000000,3529.0,3587.0,3526.25,3579.25,1787337
CME_ES1_ON,D,20200901,000000,3493.25,3530.0,3484.25,3527.0,1247767
CME_ES1_ON,D,20200831,000000,3508.5,3524.5,3490.0,3499.0,1372605
CME_ES1_ON,D,20200828,000000,3488.0,3509.5,3480.75,3504.5,1193271
CME_ES1_ON,D,20200827,000000,3479.5,3498.25,3464.75,3485.25,1617154
CME_ES1_ON,D,20200826,000000,3444.75,3483.5,3436.75,3480.25,1247358
CME_ES1_ON,D,20200825,000000,3427.0,3448.75,3421.75,3443.0,1120209
CME_ES1_ON,D,20200824,000000,3398.75,3429.5,3393.5,3427.5,1249079
CME_ES1_ON,D,20200821,000000,3383.5,3396.25,3356.75,3392.5,1178651
CME_ES1_ON,D,20200820,000000,3370.25,3387.0,3344.75,3380.75,1180306
CME_ES1_ON,D,20200819,000000,3388.75,3395.75,3365.5,3372.75,1340409
CME_ES1_ON,D,20200818,000000,3379.25,3390.75,3365.25,3387.0,997343
CME_ES1_ON,D,20200817,000000,3366.0,3382.75,3364.75,3379.75,733830
CME_ES1_ON,D,20200814,000000,3369.25,3380.5,3350.0,3361.5,1048857
CME_ES1_ON,D,20200813,000000,3367.75,3382.0,3357.5,3367.75,1181425
CME_ES1_ON,D,20200812,000000,3339.5,3382.5,3326.25,3370.0,1368322
CME_ES1_ON,D,20200811,000000,3350.25,3379.0,3319.5,3330.0,1711839
CME_ES1_ON,D,20200810,000000,3347.0,3357.25,3329.0,3352.75,1178925
CME_ES1_ON,D,20200807,000000,3343.75,3347.75,3322.25,3344.75,1578995
CME_ES1_ON,D,20200806,000000,3317.0,3345.5,3300.5,3344.25,1336643
CME_ES1_ON,D,20200805,000000,3300.75,3323.25,3292.0,3316.0,1085453
CME_ES1_ON,D,20200804,000000,3290.75,3300.5,3271.0,3300.0,1128759
CME_ES1_ON,D,20200803,000000,3272.0,3295.5,3254.75,3288.5,1227721
CME_ES1_ON,D,20200731,000000,3269.25,3273.75,3212.5,3263.5,2225251
CME_ES1_ON,D,20200730,000000,3256.75,3269.0,3195.0,3248.75,1979486
CME_ES1_ON,D,20200729,000000,3215.0,3257.0,3204.25,3252.5,1181427
CME_ES1_ON,D,20200728,000000,3235.0,3246.75,3208.0,3213.0,1358698
CME_ES1_ON,D,20200727,000000,3210.75,3235.0,3192.0,3232.25,1266911
CME_ES1_ON,D,20200724,000000,3230.0,3239.0,3191.5,3204.0,1731386
CME_ES1_ON,D,20200723,000000,3267.75,3284.5,3214.25,3227.5,1679932
CME_ES1_ON,D,20200722,000000,3249.25,3271.75,3227.25,3265.5,1319390
CME_ES1_ON,D,20200721,000000,3243.75,3273.25,3239.25,3251.25,1431427
CME_ES1_ON,D,20200720,000000,3214.5,3250.5,3190.25,3245.25,1370348
CME_ES1_ON,D,20200717,000000,3198.5,3225.25,3194.75,3214.0,1229991
CME_ES1_ON,D,20200716,000000,3223.25,3228.5,3188.5,3194.5,1446031
CME_ES1_ON,D,20200715,000000,3204.0,3233.25,3192.0,3219.5,1890635
CME_ES1_ON,D,20200714,000000,3149.75,3192.25,3119.0,3183.5,2224985
CME_ES1_ON,D,20200713,000000,3183.5,3226.25,3140.5,3148.25,2031793
CME_ES1_ON,D,20200710,000000,3142.25,3181.25,3111.5,3178.5,1386186
CME_ES1_ON,D,20200709,000000,3166.25,3170.75,3105.25,3141.0,1859891
CME_ES1_ON,D,20200708,000000,3135.25,3166.25,3125.5,3163.5,1491126
CME_ES1_ON,D,20200707,000000,3170.0,3184.0,3132.5,3136.5,1311822
CME_ES1_ON,D,20200706,000000,3121.25,3174.5,3105.75,3172.0,1228130
CME_ES1_ON,D,20200702,000000,3101.75,3156.5,3095.5,3129.0,1513180
CME_ES1_ON,D,20200701,000000,3085.25,3117.75,3062.75,3103.0,1501685
CME_ES1_ON,D,20200630,000000,3046.0,3101.25,3030.25,3090.25,1649201
CME_ES1_ON,D,20200629,000000,2986.25,3051.25,2983.5,3047.75,1551281
CME_ES1_ON,D,20200626,000000,3071.25,3082.0,2992.5,3007.0,2148233
CME_ES1_ON,D,20200625,000000,3046.75,3079.5,3005.0,3070.75,1934551
CME_ES1_ON,D,20200624,000000,3113.25,3128.5,3019.75,3049.0,2347038
CME_ES1_ON,D,20200623,000000,3111.75,3145.75,3060.0,3118.5,1511742
CME_ES1_ON,D,20200622,000000,3040.25,3114.25,3027.25,3110.75,1360003
CME_ES1_ON,D,20200619,000000,3096.75,3144.75,3056.75,3059.5,1905392
CME_ES1_ON,D,20200618,000000,3104.0,3120.0,3064.5,3098.0,1617572
CME_ES1_ON,D,20200617,000000,3111.75,3147.0,3094.5,3107.0,1829020
CME_ES1_ON,D,20200616,000000,3076.25,3167.75,3071.25,3128.75,1347558
CME_ES1_ON,D,20200615,000000,2992.75,3079.25,2935.0,3073.0,1895278
CME_ES1_ON,D,20200612,000000,3011.75,3087.75,2982.0,3034.75,2797954
CME_ES1_ON,D,20200611,000000,3183.75,3188.5,2996.25,3010.25,3475414
CME_ES1_ON,D,20200610,000000,3204.75,3227.25,3179.75,3186.0,1954912
CME_ES1_ON,D,20200609,000000,3227.75,3231.0,3190.0,3205.5,1662129
CME_ES1_ON,D,20200608,000000,3192.5,3231.25,3183.25,3227.5,1560976
CME_ES1_ON,D,20200605,000000,3113.25,3210.5,3106.5,3186.75,2350760
CME_ES1_ON,D,20200604,000000,3117.75,3126.75,3087.5,3110.5,1802216
CME_ES1_ON,D,20200603,000000,3078.0,3129.5,3074.25,3117.75,1577946
CME_ES1_ON,D,20200602,000000,3052.75,3079.0,3035.0,3077.0,1416184
CME_ES1_ON,D,20200601,000000,3029.75,3059.0,3008.0,3054.0,1251198
CME_ES1_ON,D,20200529,000000,3036.0,3058.25,2992.0,3042.0,2204524
CME_ES1_ON,D,20200528,000000,3035.0,3065.5,3019.5,3038.0,1856990
CME_ES1_ON,D,20200527,000000,2994.0,3039.5,2965.5,3035.5,2059989
CME_ES1_ON,D,20200526,000000,2948.5,3019.75,2947.5,2994.5,1747488
CME_ES1_ON,D,20200522,000000,2936.75,2957.5,2903.75,2953.0,1342513
CME_ES1_ON,D,20200521,000000,2972.25,2973.5,2933.0,2937.0,1582193
CME_ES1_ON,D,20200520,000000,2913.5,2975.75,2908.5,2968.5,1496717
CME_ES1_ON,D,20200519,000000,2945.0,2976.25,2914.25,2918.75,1533354
CME_ES1_ON,D,20200518,000000,2859.75,2964.75,2850.0,2948.0,1722804
CME_ES1_ON,D,20200515,000000,2846.25,2863.5,2809.5,2846.5,1841770
CME_ES1_ON,D,20200514,000000,2820.25,2853.75,2760.25,2847.0,2454797
CME_ES1_ON,D,20200513,000000,2839.75,2876.75,2786.0,2813.0,2521767
CME_ES1_ON,D,20200512,000000,2919.25,2939.25,2838.0,2852.5,1785787
CME_ES1_ON,D,20200511,000000,2920.75,2947.0,2889.75,2922.75,1491188
CME_ES1_ON,D,20200508,000000,2882.0,2933.0,2879.75,2928.5,1275467
CME_ES1_ON,D,20200507,000000,2832.0,2895.0,2823.0,2880.0,1466728
CME_ES1_ON,D,20200506,000000,2857.75,2886.25,2832.0,2833.5,1431340
CME_ES1_ON,D,20200505,000000,2827.0,2889.75,2824.5,2858.25,1449790
CME_ES1_ON,D,20200504,000000,2789.0,2835.75,2771.0,2825.25,1469784
CME_ES1_ON,D,20200501,000000,2871.5,2879.75,2811.75,2821.75,1587491
CME_ES1_ON,D,20200430,000000,2956.5,2965.0,2878.0,2902.5,1939076
CME_ES1_ON,D,20200429,000000,2870.5,2959.75,2860.75,2941.0,1681741
CME_ES1_ON,D,20200428,000000,2867.75,2913.5,2851.0,2867.25,1591194
CME_ES1_ON,D,20200427,000000,2829.0,2881.25,2812.75,2869.0,1186600
CME_ES1_ON,D,20200424,000000,2777.0,2835.0,2755.25,2829.5,1255957
CME_ES1_ON,D,20200423,000000,2790.5,2836.75,2772.75,2780.75,1683894
CME_ES1_ON,D,20200422,000000,2737.25,2808.0,2717.25,2788.5,1338142
CME_ES1_ON,D,20200421,000000,2807.0,2833.25,2717.25,2732.0,1924605
CME_ES1_ON,D,20200420,000000,2861.5,2875.5,2804.25,2806.5,1522197
CME_ES1_ON,D,20200417,000000,2863.0,2885.0,2821.0,2870.0,1832788
CME_ES1_ON,D,20200416,000000,2767.75,2831.5,2746.0,2787.5,1709246
CME_ES1_ON,D,20200415,000000,2843.75,2845.5,2751.25,2775.0,1777489
CME_ES1_ON,D,20200414,000000,2760.0,2846.0,2752.5,2843.0,1643171
CME_ES1_ON,D,20200413,000000,2811.0,2819.5,2711.0,2759.25,1535205
CME_ES1_ON,D,20200409,000000,2737.75,2809.5,2700.75,2779.75,2295056
CME_ES1_ON,D,20200408,000000,2640.5,2752.5,2620.75,2735.0,1864489
CME_ES1_ON,D,20200407,000000,2645.5,2750.0,2623.5,2642.0,2437762
CME_ES1_ON,D,20200406,000000,2485.0,2668.5,2484.75,2644.5,1936026
CME_ES1_ON,D,20200403,000000,2513.75,2529.5,2449.0,2482.75,1703883
CME_ES1_ON,D,20200402,000000,2459.0,2525.0,2424.75,2516.5,2084121
CME_ES1_ON,D,20200401,000000,2562.0,2562.25,2434.25,2448.0,1987930
CME_ES1_ON,D,20200331,000000,2613.25,2635.75,2555.75,2569.75,2134111
CME_ES1_ON,D,20200330,000000,2459.0,2621.75,2445.0,2611.25,1775000
CME_ES1_ON,D,20200327,000000,2627.75,2634.5,2505.25,2524.0,2155067
CME_ES1_ON,D,20200326,000000,2471.0,2625.75,2402.25,2608.0,2333319
CME_ES1_ON,D,20200325,000000,2442.75,2560.75,2386.0,2467.0,2928987
CME_ES1_ON,D,20200324,000000,2233.25,2447.75,2230.5,2438.0,2508033
CME_ES1_ON,D,20200323,000000,2220.25,2386.0,2174.0,2220.5,2989541
CME_ES1_ON,D,20200320,000000,2351.0,2499.0,2260.0,2288.5,2921764
CME_ES1_ON,D,20200319,000000,2402.5,2460.0,2275.0,2389.0,3066260
CME_ES1_ON,D,20200318,000000,2467.5,2486.25,2262.0,2401.5,3135041
CME_ES1_ON,D,20200317,000000,2417.25,2554.5,2365.0,2495.5,1636050
CME_ES1_ON,D,20200316,000000,2673.75,2675.0,2360.25,2416.25,2266107
CME_ES1_ON,D,20200313,000000,2429.5,2707.75,2393.5,2696.0,3295273
CME_ES1_ON,D,20200312,000000,2738.0,2774.0,2442.5,2469.0,4258128
CME_ES1_ON,D,20200311,000000,2859.5,2869.5,2702.75,2740.25,2844605
CME_ES1_ON,D,20200310,000000,2733.0,2884.75,2695.25,2865.75,3294171
CME_ES1_ON,D,20200309,000000,2916.0,2916.0,2715.0,2747.75,2522613
CME_ES1_ON,D,20200306,000000,3024.25,3037.0,2898.0,2964.0,3010973
CME_ES1_ON,D,20200305,000000,3109.25,3113.75,2996.5,3015.5,2662857
CME_ES1_ON,D,20200304,000000,2988.25,3129.5,2976.5,3114.75,2473431
CME_ES1_ON,D,20200303,000000,3077.0,3137.0,2973.0,2997.0,3635857
CME_ES1_ON,D,20200302,000000,2900.0,3093.25,2889.25,3065.0,3553236
CME_ES1_ON,D,20200228,000000,2950.0,2996.0,2853.25,2951.0,5499126
CME_ES1_ON,D,20200227,000000,3100.25,3117.0,2944.5,2957.0,4635720
CME_ES1_ON,D,20200226,000000,3138.0,3182.0,3091.0,3110.25,3808610
CME_ES1_ON,D,20200225,000000,3223.0,3259.5,3117.25,3132.5,4254278
CME_ES1_ON,D,20200224,000000,3309.0,3312.0,3213.75,3226.25,3513751
CME_ES1_ON,D,20200221,000000,3367.0,3369.25,3328.0,3339.25,2232061
CME_ES1_ON,D,20200220,000000,3391.75,3397.5,3339.25,3369.25,2047116
CME_ES1_ON,D,20200219,000000,3372.0,3393.75,3370.75,3387.25,1115664
CME_ES1_ON,D,20200218,000000,3382.25,3392.5,3355.25,3369.25,1689328
CME_ES1_ON,D,20200214,000000,3379.5,3388.5,3365.25,3381.0,1280590
CME_ES1_ON,D,20200213,000000,3381.25,3384.75,3348.5,3377.5,1738296
CME_ES1_ON,D,20200212,000000,3360.5,3381.5,3355.5,3380.5,1191736
CME_ES1_ON,D,20200211,000000,3351.0,3374.5,3349.25,3357.5,1452567
CME_ES1_ON,D,20200210,000000,3322.25,3353.5,3303.5,3353.0,1347160
CME_ES1_ON,D,20200207,000000,3349.0,3350.0,3320.75,3325.5,1639289
CME_ES1_ON,D,20200206,000000,3337.0,3357.75,3332.5,3345.25,1433746
CME_ES1_ON,D,20200205,000000,3300.25,3338.0,3288.25,3335.0,1996035
CME_ES1_ON,D,20200204,000000,3244.25,3305.25,3236.0,3299.5,1653285
CME_ES1_ON,D,20200203,000000,3222.75,3267.25,3222.0,3245.5,1872747
CME_ES1_ON,D,20200131,000000,3292.0,3297.5,3212.75,3224.0,3058044
CME_ES1_ON,D,20200130,000000,3271.5,3295.25,3239.75,3289.75,2376254
CME_ES1_ON,D,20200129,000000,3281.75,3292.75,3265.25,3272.5,1623469
CME_ES1_ON,D,20200128,000000,3239.5,3285.0,3238.75,3278.25,1839918
CME_ES1_ON,D,20200127,000000,3269.75,3269.75,3233.0,3239.5,2513858
CME_ES1_ON,D,20200124,000000,3326.5,3337.0,3280.5,3293.5,2434497
CME_ES1_ON,D,20200123,000000,3317.25,3327.0,3301.25,3326.0,1665164
CME_ES1_ON,D,20200122,000000,3321.25,3337.5,3315.25,3319.75,1462859
CME_ES1_ON,D,20200121,000000,3325.0,3329.75,3307.25,3319.5,1488232
CME_ES1_ON,D,20200117,000000,3316.75,3330.25,3316.0,3325.0,1212577
CME_ES1_ON,D,20200116,000000,3294.25,3318.0,3294.0,3316.5,1300633
CME_ES1_ON,D,20200115,000000,3287.75,3299.0,3277.75,3293.75,1421121
CME_ES1_ON,D,20200114,000000,3289.25,3296.75,3275.25,3288.0,1641265
CME_ES1_ON,D,20200113,000000,3265.75,3291.0,3265.5,3289.75,961578
CME_ES1_ON,D,20200110,000000,3275.5,3287.0,3260.75,3264.75,1459638
CME_ES1_ON,D,20200109,000000,3261.25,3276.75,3257.75,3276.0,1228994
CME_ES1_ON,D,20200108,000000,3231.75,3267.75,3181.0,3260.25,2225898
CME_ES1_ON,D,20200107,000000,3243.5,3254.5,3226.0,3235.25,1229891
CME_ES1_ON,D,20200106,000000,3220.25,3249.5,3208.75,3243.5,1461895
CME_ES1_ON,D,20200103,000000,3261.0,3263.5,3206.75,3235.5,1684630
CME_ES1_ON,D,20200102,000000,3237.0,3261.75,3234.25,3259.0,1364509
CME_ES1_ON,D,20191231,000000,3223.25,3236.25,3213.0,3231.0,1106942
CME_ES1_ON,D,20191230,000000,3238.25,3244.25,3217.25,3223.5,1089803
CME_ES1_ON,D,20191227,000000,3242.0,3254.0,3235.5,3237.5,935286
CME_ES1_ON,D,20191226,000000,3227.5,3244.75,3227.0,3244.5,445120
CME_ES1_ON,D,20191224,000000,3228.25,3231.25,3222.5,3225.75,281241
CME_ES1_ON,D,20191223,000000,3227.0,3234.25,3224.25,3227.25,603086
CME_ES1_ON,D,20191220,000000,3213.5,3229.5,3208.5,3225.75,1224178
CME_ES1_ON,D,20191219,000000,3199.5,3213.75,3194.5,3211.75,1085015
CME_ES1_ON,D,20191218,000000,3192.5,3203.0,3192.0,3199.25,1149828
CME_ES1_ON,D,20191217,000000,3196.5,3203.5,3192.0,3195.5,1597060
CME_ES1_ON,D,20191216,000000,3176.5,3198.75,3173.75,3194.25,1356056
CME_ES1_ON,D,20191213,000000,3175.75,3185.0,3156.75,3172.0,1793569
CME_ES1_ON,D,20191212,000000,3144.0,3177.5,3137.25,3168.0,2337750
CME_ES1_ON,D,20191211,000000,3135.5,3144.5,3129.5,3143.0,1190537
CME_ES1_ON,D,20191210,000000,3133.5,3143.0,3116.25,3136.0,1402111
CME_ES1_ON,D,20191209,000000,3146.5,3149.5,3131.25,3134.5,1106134
CME_ES1_ON,D,20191206,000000,3117.75,3151.0,3117.0,3146.0,1243697
CME_ES1_ON,D,20191205,000000,3111.0,3124.75,3103.25,3117.75,1283900
CME_ES1_ON,D,20191204,000000,3091.75,3119.5,3081.75,3111.0,1443730
CME_ES1_ON,D,20191203,000000,3114.25,3121.75,3069.5,3091.0,2101310
CME_ES1_ON,D,20191202,000000,3146.25,3158.0,3110.25,3114.25,1877336
CME_ES1_ON,D,20191129,000000,3154.75,3155.0,3139.5,3143.75,853213
CME_ES1_ON,D,20191127,000000,3143.75,3155.0,3141.75,3153.75,890391
CME_ES1_ON,D,20191126,000000,3131.25,3145.0,3128.0,3143.75,1035129
CME_ES1_ON,D,20191125,000000,3119.0,3133.5,3116.5,3132.75,880911
CME_ES1_ON,D,20191122,000000,3104.0,3114.5,3097.75,3111.5,951663
CME_ES1_ON,D,20191121,000000,3097.25,3114.5,3091.25,3104.0,1377808
CME_ES1_ON,D,20191120,000000,3116.5,3118.5,3090.75,3109.0,1633911
CME_ES1_ON,D,20191119,000000,3121.5,3132.5,3112.75,3118.5,1129974
CME_ES1_ON,D,20191118,000000,3119.0,3127.75,3111.0,3121.75,980006
CME_ES1_ON,D,20191115,000000,3097.0,3119.5,3095.75,3118.25,1185862
CME_ES1_ON,D,20191114,000000,3096.25,3099.75,3081.75,3097.0,1048429
CME_ES1_ON,D,20191113,000000,3091.25,3097.0,3075.75,3095.5,1217946
CME_ES1_ON,D,20191112,000000,3087.75,3102.0,3081.25,3092.0,1072803
CME_ES1_ON,D,20191111,000000,3090.5,3092.25,3074.5,3087.5,815130
CME_ES1_ON,D,20191108,000000,3086.25,3092.5,3072.5,3090.5,1034699
