<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_AD1_ON,D,20201215,000000,0.7539,0.75785,0.7514,0.7563,72505
CME_AD1_ON,D,20201214,000000,0.75585,0.75855,0.75325,0.75505,84144
CME_AD1_ON,D,20201211,000000,0.7542,0.75785,0.75275,0.75445,97237
CME_AD1_ON,D,20201210,000000,0.7443,0.7547,0.7439,0.7534,58725
CME_AD1_ON,D,20201209,000000,0.7411,0.74855,0.7405,0.74375,188478
CME_AD1_ON,D,20201208,000000,0.7418,0.7436,0.74,0.7407,122684
CME_AD1_ON,D,20201207,000000,0.7431,0.7454,0.7373,0.7429,85112
CME_AD1_ON,D,20201204,000000,0.7439,0.7445,0.7411,0.744,87133
CME_AD1_ON,D,20201203,000000,0.7414,0.74505,0.73985,0.74475,80676
CME_AD1_ON,D,20201202,000000,0.73735,0.74205,0.7352,0.7402,83686
CME_AD1_ON,D,20201201,000000,0.7345,0.73745,0.73425,0.73645,75469
CME_AD1_ON,D,20201130,000000,0.7389,0.74085,0.734,0.73545,88022
CME_AD1_ON,D,20201127,000000,0.7364,0.74005,0.73535,0.73915,81916
CME_AD1_ON,D,20201125,000000,0.73605,0.73745,0.73265,0.7367,83779
CME_AD1_ON,D,20201124,000000,0.7287,0.73685,0.72865,0.7355,113767
CME_AD1_ON,D,20201123,000000,0.73035,0.73385,0.7266,0.7292,96162
CME_AD1_ON,D,20201120,000000,0.7277,0.7326,0.7267,0.7313,72047
CME_AD1_ON,D,20201119,000000,0.7304,0.7307,0.7256,0.7292,80709
CME_AD1_ON,D,20201118,000000,0.7299,0.7333,0.7274,0.7321,69623
CME_AD1_ON,D,20201117,000000,0.7316,0.7341,0.729,0.7307,66495
CME_AD1_ON,D,20201116,000000,0.7268,0.7328,0.7268,0.7315,74303
CME_AD1_ON,D,20201113,000000,0.7233,0.7275,0.7223,0.7266,57571
CME_AD1_ON,D,20201112,000000,0.728,0.7295,0.7225,0.7239,79906
CME_AD1_ON,D,20201111,000000,0.7287,0.732,0.7261,0.7277,75566
CME_AD1_ON,D,20201110,000000,0.7273,0.7296,0.7254,0.7283,104847
CME_AD1_ON,D,20201109,000000,0.728,0.7342,0.7268,0.7294,161157
CME_AD1_ON,D,20201106,000000,0.7264,0.7288,0.724,0.7269,110519
CME_AD1_ON,D,20201105,000000,0.717,0.7291,0.7147,0.7287,115688
CME_AD1_ON,D,20201104,000000,0.7166,0.7224,0.7051,0.7191,201619
CME_AD1_ON,D,20201103,000000,0.7052,0.7176,0.703,0.7143,118734
CME_AD1_ON,D,20201102,000000,0.7021,0.7059,0.6992,0.705,88046
CME_AD1_ON,D,20201030,000000,0.7031,0.7073,0.7013,0.703,119741
CME_AD1_ON,D,20201029,000000,0.7049,0.7077,0.7003,0.7027,117807
CME_AD1_ON,D,20201028,000000,0.7124,0.7159,0.7039,0.7061,124511
CME_AD1_ON,D,20201027,000000,0.7123,0.7149,0.7117,0.7134,64513
CME_AD1_ON,D,20201026,000000,0.7141,0.7148,0.7104,0.7127,85237
CME_AD1_ON,D,20201023,000000,0.7117,0.716,0.7103,0.7135,88840
CME_AD1_ON,D,20201022,000000,0.7115,0.7127,0.7087,0.7115,78960
CME_AD1_ON,D,20201021,000000,0.7048,0.7138,0.7048,0.7128,97949
CME_AD1_ON,D,20201020,000000,0.7065,0.7074,0.7022,0.7066,84495
CME_AD1_ON,D,20201019,000000,0.708,0.7116,0.7059,0.7065,80296
CME_AD1_ON,D,20201016,000000,0.7094,0.7098,0.7072,0.7087,77471
CME_AD1_ON,D,20201015,000000,0.7166,0.7169,0.7057,0.7093,118488
CME_AD1_ON,D,20201014,000000,0.7159,0.7193,0.7154,0.7167,71553
CME_AD1_ON,D,20201013,000000,0.721,0.7212,0.7152,0.7155,81522
CME_AD1_ON,D,20201012,000000,0.723,0.7237,0.7203,0.7214,70021
CME_AD1_ON,D,20201009,000000,0.7168,0.7245,0.7168,0.7234,71576
CME_AD1_ON,D,20201008,000000,0.7142,0.7172,0.7124,0.7166,63285
CME_AD1_ON,D,20201007,000000,0.7104,0.7153,0.7098,0.7142,71424
CME_AD1_ON,D,20201006,000000,0.7182,0.7211,0.7101,0.7121,102206
CME_AD1_ON,D,20201005,000000,0.7164,0.7194,0.716,0.7176,55090
CME_AD1_ON,D,20201002,000000,0.7187,0.7191,0.7133,0.7161,99224
CME_AD1_ON,D,20201001,000000,0.7164,0.7211,0.7157,0.7194,92053
CME_AD1_ON,D,20200930,000000,0.7129,0.7177,0.7101,0.7163,99734
CME_AD1_ON,D,20200929,000000,0.7072,0.714,0.7071,0.713,83231
CME_AD1_ON,D,20200928,000000,0.7034,0.7076,0.7033,0.707,72905
CME_AD1_ON,D,20200925,000000,0.7047,0.7088,0.7008,0.7026,101249
CME_AD1_ON,D,20200924,000000,0.7076,0.7083,0.7017,0.7052,129996
CME_AD1_ON,D,20200923,000000,0.717,0.7179,0.707,0.7078,108809
CME_AD1_ON,D,20200922,000000,0.7224,0.7237,0.7156,0.7168,117762
CME_AD1_ON,D,20200921,000000,0.7298,0.7326,0.72,0.7209,103263
CME_AD1_ON,D,20200918,000000,0.7313,0.7336,0.7284,0.7301,78076
CME_AD1_ON,D,20200917,000000,0.7304,0.7317,0.7256,0.7306,92180
CME_AD1_ON,D,20200916,000000,0.7303,0.7347,0.728,0.7298,86760
CME_AD1_ON,D,20200915,000000,0.7292,0.7345,0.727,0.731,70372
CME_AD1_ON,D,20200914,000000,0.7285,0.7306,0.7267,0.7294,52863
CME_AD1_ON,D,20200911,000000,0.7258,0.7308,0.7258,0.7276,75409
CME_AD1_ON,D,20200910,000000,0.7286,0.7326,0.7249,0.7269,48133
CME_AD1_ON,D,20200909,000000,0.7203,0.7288,0.7192,0.7271,206321
CME_AD1_ON,D,20200908,000000,0.7285,0.731,0.721,0.7216,160591
CME_AD1_ON,D,20200904,000000,0.7271,0.7299,0.7222,0.7298,113865
CME_AD1_ON,D,20200903,000000,0.7334,0.7338,0.7266,0.7275,91036
CME_AD1_ON,D,20200902,000000,0.7377,0.7383,0.7301,0.7317,89314
CME_AD1_ON,D,20200901,000000,0.7377,0.7414,0.7359,0.7368,113618
CME_AD1_ON,D,20200831,000000,0.7362,0.7404,0.7341,0.7389,95778
CME_AD1_ON,D,20200828,000000,0.7261,0.7368,0.7255,0.7357,99005
CME_AD1_ON,D,20200827,000000,0.7234,0.7292,0.7217,0.726,102052
CME_AD1_ON,D,20200826,000000,0.7194,0.7241,0.7188,0.7227,57367
CME_AD1_ON,D,20200825,000000,0.7164,0.7199,0.715,0.7196,66000
CME_AD1_ON,D,20200824,000000,0.7164,0.7205,0.7153,0.7162,53286
CME_AD1_ON,D,20200821,000000,0.7195,0.7217,0.714,0.7161,76424
CME_AD1_ON,D,20200820,000000,0.7186,0.7204,0.7137,0.7194,95365
CME_AD1_ON,D,20200819,000000,0.7244,0.7276,0.718,0.7205,89420
CME_AD1_ON,D,20200818,000000,0.7214,0.7265,0.7209,0.7245,83013
CME_AD1_ON,D,20200817,000000,0.7174,0.7228,0.7172,0.7209,62856
CME_AD1_ON,D,20200814,000000,0.7149,0.7176,0.7133,0.7174,58306
CME_AD1_ON,D,20200813,000000,0.7163,0.7189,0.7137,0.7143,79931
CME_AD1_ON,D,20200812,000000,0.7143,0.7177,0.7109,0.7163,93125
CME_AD1_ON,D,20200811,000000,0.7152,0.719,0.7135,0.7153,91071
CME_AD1_ON,D,20200810,000000,0.7156,0.7185,0.7141,0.7152,61378
CME_AD1_ON,D,20200807,000000,0.7237,0.7244,0.7145,0.715,104935
CME_AD1_ON,D,20200806,000000,0.7194,0.7241,0.7175,0.7235,105689
CME_AD1_ON,D,20200805,000000,0.7162,0.7242,0.7155,0.7193,85714
CME_AD1_ON,D,20200804,000000,0.7125,0.7169,0.7107,0.7156,76270
CME_AD1_ON,D,20200803,000000,0.7136,0.7152,0.7077,0.712,66978
CME_AD1_ON,D,20200731,000000,0.7192,0.7229,0.7134,0.7147,116675
CME_AD1_ON,D,20200730,000000,0.7192,0.7199,0.7123,0.7179,104253
CME_AD1_ON,D,20200729,000000,0.7158,0.7198,0.7151,0.7171,88971
CME_AD1_ON,D,20200728,000000,0.7148,0.7178,0.7115,0.7163,81095
CME_AD1_ON,D,20200727,000000,0.7098,0.7151,0.7089,0.7143,67289
CME_AD1_ON,D,20200724,000000,0.7101,0.7127,0.7065,0.7098,90023
CME_AD1_ON,D,20200723,000000,0.714,0.7163,0.7092,0.7109,99330
CME_AD1_ON,D,20200722,000000,0.7135,0.7185,0.7114,0.7142,115898
CME_AD1_ON,D,20200721,000000,0.7016,0.7149,0.7016,0.7146,111982
CME_AD1_ON,D,20200720,000000,0.6992,0.7019,0.6973,0.7013,65531
CME_AD1_ON,D,20200717,000000,0.6972,0.7007,0.6971,0.7002,56120
CME_AD1_ON,D,20200716,000000,0.7009,0.7014,0.6964,0.6969,89195
CME_AD1_ON,D,20200715,000000,0.6979,0.7039,0.6979,0.7001,104269
CME_AD1_ON,D,20200714,000000,0.6943,0.698,0.6922,0.697,119255
CME_AD1_ON,D,20200713,000000,0.6956,0.6995,0.6941,0.6965,91934
CME_AD1_ON,D,20200710,000000,0.6963,0.6972,0.6925,0.6949,80347
CME_AD1_ON,D,20200709,000000,0.6982,0.7002,0.6951,0.6967,87411
CME_AD1_ON,D,20200708,000000,0.6948,0.6989,0.6929,0.6984,77808
CME_AD1_ON,D,20200707,000000,0.6977,0.6999,0.6923,0.696,88980
CME_AD1_ON,D,20200706,000000,0.6934,0.6989,0.6915,0.6978,67404
CME_AD1_ON,D,20200702,000000,0.6915,0.6953,0.6904,0.692,81174
CME_AD1_ON,D,20200701,000000,0.6905,0.6946,0.6879,0.6917,99174
CME_AD1_ON,D,20200630,000000,0.6866,0.6915,0.6835,0.69,96937
CME_AD1_ON,D,20200629,000000,0.6852,0.6893,0.6843,0.6862,71276
CME_AD1_ON,D,20200626,000000,0.6888,0.6897,0.6842,0.6866,69108
CME_AD1_ON,D,20200625,000000,0.6871,0.6894,0.6849,0.6874,80097
CME_AD1_ON,D,20200624,000000,0.6929,0.6963,0.6864,0.6868,95086
CME_AD1_ON,D,20200623,000000,0.6912,0.6976,0.686,0.6937,102161
CME_AD1_ON,D,20200622,000000,0.6823,0.6924,0.6812,0.6918,77930
CME_AD1_ON,D,20200619,000000,0.6847,0.6913,0.6829,0.685,81911
CME_AD1_ON,D,20200618,000000,0.6885,0.6904,0.6837,0.6848,85808
CME_AD1_ON,D,20200617,000000,0.6883,0.6924,0.6853,0.6891,90848
CME_AD1_ON,D,20200616,000000,0.692,0.6979,0.6832,0.6894,136468
CME_AD1_ON,D,20200615,000000,0.6827,0.6926,0.6777,0.6916,135817
CME_AD1_ON,D,20200612,000000,0.6846,0.6913,0.68,0.6842,155051
CME_AD1_ON,D,20200611,000000,0.6998,0.7005,0.684,0.6848,149508
CME_AD1_ON,D,20200610,000000,0.6956,0.7065,0.6933,0.702,169651
CME_AD1_ON,D,20200609,000000,0.7016,0.7044,0.6899,0.6966,148483
CME_AD1_ON,D,20200608,000000,0.6973,0.703,0.6962,0.7022,78277
CME_AD1_ON,D,20200605,000000,0.6941,0.7014,0.6931,0.6968,100757
CME_AD1_ON,D,20200604,000000,0.6923,0.6988,0.6882,0.694,114323
CME_AD1_ON,D,20200603,000000,0.6891,0.6984,0.6857,0.6933,140005
CME_AD1_ON,D,20200602,000000,0.6801,0.6899,0.6776,0.6889,101941
CME_AD1_ON,D,20200601,000000,0.6664,0.6805,0.6648,0.6798,107601
CME_AD1_ON,D,20200529,000000,0.6622,0.6684,0.6619,0.666,116138
CME_AD1_ON,D,20200528,000000,0.6617,0.6668,0.6589,0.6659,88612
CME_AD1_ON,D,20200527,000000,0.665,0.6681,0.6567,0.6607,150007
CME_AD1_ON,D,20200526,000000,0.6534,0.6676,0.6519,0.6675,124422
CME_AD1_ON,D,20200522,000000,0.6562,0.6573,0.6507,0.6529,79548
CME_AD1_ON,D,20200521,000000,0.6597,0.6599,0.6549,0.6565,93400
CME_AD1_ON,D,20200520,000000,0.6533,0.6617,0.6526,0.6601,84112
CME_AD1_ON,D,20200519,000000,0.6519,0.6586,0.651,0.6567,90794
CME_AD1_ON,D,20200518,000000,0.6414,0.6528,0.6413,0.6515,88436
CME_AD1_ON,D,20200515,000000,0.6464,0.6474,0.6403,0.6419,74955
CME_AD1_ON,D,20200514,000000,0.6453,0.6469,0.6404,0.6434,82592
CME_AD1_ON,D,20200513,000000,0.6476,0.6525,0.6438,0.644,92392
CME_AD1_ON,D,20200512,000000,0.6492,0.6537,0.6432,0.6492,81481
CME_AD1_ON,D,20200511,000000,0.6524,0.6563,0.6456,0.6484,68932
CME_AD1_ON,D,20200508,000000,0.6495,0.6548,0.6494,0.6527,65293
CME_AD1_ON,D,20200507,000000,0.6399,0.6507,0.638,0.6488,78059
CME_AD1_ON,D,20200506,000000,0.6431,0.6454,0.6394,0.6417,59107
CME_AD1_ON,D,20200505,000000,0.6426,0.6477,0.6418,0.6459,60855
CME_AD1_ON,D,20200504,000000,0.6407,0.6436,0.6373,0.6426,73683
CME_AD1_ON,D,20200501,000000,0.6502,0.6506,0.6411,0.6413,65885
CME_AD1_ON,D,20200430,000000,0.6558,0.6571,0.6492,0.6523,89658
CME_AD1_ON,D,20200429,000000,0.6493,0.6559,0.6491,0.6543,59805
CME_AD1_ON,D,20200428,000000,0.6466,0.6515,0.6435,0.6501,65441
CME_AD1_ON,D,20200427,000000,0.6388,0.6473,0.6384,0.6466,54698
CME_AD1_ON,D,20200424,000000,0.6374,0.64,0.6338,0.6382,49232
CME_AD1_ON,D,20200423,000000,0.6323,0.6407,0.6283,0.6388,69669
CME_AD1_ON,D,20200422,000000,0.6288,0.6355,0.6278,0.6323,58755
CME_AD1_ON,D,20200421,000000,0.6335,0.6348,0.6254,0.6285,74754
CME_AD1_ON,D,20200420,000000,0.6366,0.6398,0.6333,0.6347,57700
CME_AD1_ON,D,20200417,000000,0.636,0.6386,0.6316,0.6354,73740
CME_AD1_ON,D,20200416,000000,0.6324,0.6335,0.6265,0.6312,72913
CME_AD1_ON,D,20200415,000000,0.6446,0.6447,0.6285,0.633,72388
CME_AD1_ON,D,20200414,000000,0.6387,0.6447,0.6376,0.6437,62035
CME_AD1_ON,D,20200413,000000,0.6358,0.6412,0.6326,0.6403,48095
CME_AD1_ON,D,20200409,000000,0.6235,0.6365,0.6196,0.6309,70426
CME_AD1_ON,D,20200408,000000,0.617,0.6247,0.6117,0.6237,69625
CME_AD1_ON,D,20200407,000000,0.6086,0.621,0.6078,0.6197,78088
CME_AD1_ON,D,20200406,000000,0.6,0.6107,0.5993,0.6092,52817
CME_AD1_ON,D,20200403,000000,0.6064,0.6077,0.5983,0.6002,63872
CME_AD1_ON,D,20200402,000000,0.6069,0.6121,0.6008,0.6049,84398
CME_AD1_ON,D,20200401,000000,0.6157,0.6188,0.6041,0.6074,89208
CME_AD1_ON,D,20200331,000000,0.6167,0.6215,0.6074,0.6143,111724
CME_AD1_ON,D,20200330,000000,0.6157,0.6186,0.6114,0.6154,73358
CME_AD1_ON,D,20200327,000000,0.6047,0.6202,0.6024,0.6193,97143
CME_AD1_ON,D,20200326,000000,0.5964,0.6092,0.5874,0.6082,86779
CME_AD1_ON,D,20200325,000000,0.5969,0.6075,0.5934,0.5966,104532
CME_AD1_ON,D,20200324,000000,0.582,0.5978,0.5813,0.5917,86033
CME_AD1_ON,D,20200323,000000,0.5803,0.5848,0.5701,0.5792,90321
CME_AD1_ON,D,20200320,000000,0.5739,0.5987,0.5667,0.5805,81065
CME_AD1_ON,D,20200319,000000,0.5786,0.5964,0.551,0.5781,124986
CME_AD1_ON,D,20200318,000000,0.6011,0.6031,0.5703,0.578,106109
CME_AD1_ON,D,20200317,000000,0.6106,0.6147,0.5958,0.5994,99550
CME_AD1_ON,D,20200316,000000,0.6272,0.6274,0.6078,0.6123,128310
CME_AD1_ON,D,20200313,000000,0.6297,0.6321,0.6123,0.6145,168015
CME_AD1_ON,D,20200312,000000,0.6481,0.6489,0.6209,0.6319,90986
CME_AD1_ON,D,20200311,000000,0.6497,0.6541,0.6483,0.6497,189863
CME_AD1_ON,D,20200310,000000,0.6589,0.6614,0.6463,0.649,144940
CME_AD1_ON,D,20200309,000000,0.6594,0.6686,0.6312,0.6601,212462
CME_AD1_ON,D,20200306,000000,0.6614,0.6658,0.6586,0.664,133410
CME_AD1_ON,D,20200305,000000,0.662,0.6638,0.6584,0.6594,117516
CME_AD1_ON,D,20200304,000000,0.659,0.6629,0.6579,0.6615,122544
CME_AD1_ON,D,20200303,000000,0.6545,0.6647,0.6512,0.6598,205624
CME_AD1_ON,D,20200302,000000,0.6488,0.6571,0.6486,0.6534,220746
CME_AD1_ON,D,20200228,000000,0.6575,0.6588,0.6437,0.6524,240902
CME_AD1_ON,D,20200227,000000,0.6551,0.6594,0.6546,0.6586,127317
CME_AD1_ON,D,20200226,000000,0.6601,0.6609,0.6545,0.656,128964
CME_AD1_ON,D,20200225,000000,0.6603,0.6625,0.6588,0.6602,131586
CME_AD1_ON,D,20200224,000000,0.6599,0.6622,0.659,0.66,149300
CME_AD1_ON,D,20200221,000000,0.6614,0.6642,0.6588,0.6634,139275
CME_AD1_ON,D,20200220,000000,0.6678,0.6699,0.6613,0.6617,157342
CME_AD1_ON,D,20200219,000000,0.6689,0.6711,0.6668,0.6676,88117
CME_AD1_ON,D,20200218,000000,0.6721,0.6737,0.6677,0.669,125727
CME_AD1_ON,D,20200214,000000,0.6721,0.6735,0.6713,0.6714,63159
CME_AD1_ON,D,20200213,000000,0.6739,0.675,0.671,0.6728,87568
CME_AD1_ON,D,20200212,000000,0.6719,0.6754,0.6716,0.6738,88632
CME_AD1_ON,D,20200211,000000,0.6688,0.6741,0.6685,0.6719,96768
CME_AD1_ON,D,20200210,000000,0.6678,0.6711,0.6671,0.6683,80302
CME_AD1_ON,D,20200207,000000,0.6735,0.674,0.6666,0.6681,106791
CME_AD1_ON,D,20200206,000000,0.675,0.6769,0.6731,0.6735,95120
CME_AD1_ON,D,20200205,000000,0.6744,0.6779,0.6729,0.675,107683
CME_AD1_ON,D,20200204,000000,0.6694,0.6747,0.6684,0.6742,130333
CME_AD1_ON,D,20200203,000000,0.6689,0.6712,0.6687,0.6693,113474
CME_AD1_ON,D,20200131,000000,0.6725,0.6735,0.6688,0.6703,128453
CME_AD1_ON,D,20200130,000000,0.6754,0.6761,0.6706,0.6714,118318
CME_AD1_ON,D,20200129,000000,0.6766,0.6783,0.6742,0.6767,101994
CME_AD1_ON,D,20200128,000000,0.6767,0.6771,0.6744,0.6758,111012
CME_AD1_ON,D,20200127,000000,0.6823,0.6823,0.6758,0.6764,96431
CME_AD1_ON,D,20200124,000000,0.6848,0.6863,0.6823,0.6829,85380
CME_AD1_ON,D,20200123,000000,0.6849,0.6887,0.6836,0.6848,112919
CME_AD1_ON,D,20200122,000000,0.6851,0.6865,0.6836,0.6852,87123
CME_AD1_ON,D,20200121,000000,0.6885,0.6898,0.6851,0.6854,125618
CME_AD1_ON,D,20200117,000000,0.6906,0.6921,0.688,0.6887,69449
CME_AD1_ON,D,20200116,000000,0.6914,0.6943,0.6897,0.6904,76664
CME_AD1_ON,D,20200115,000000,0.691,0.6926,0.6887,0.6913,70426
CME_AD1_ON,D,20200114,000000,0.6912,0.6919,0.6895,0.6914,83148
CME_AD1_ON,D,20200113,000000,0.6909,0.693,0.6905,0.6916,72044
CME_AD1_ON,D,20200110,000000,0.6865,0.6921,0.6862,0.692,105784
CME_AD1_ON,D,20200109,000000,0.6875,0.6891,0.686,0.6861,77271
CME_AD1_ON,D,20200108,000000,0.688,0.6896,0.6859,0.6883,140885
CME_AD1_ON,D,20200107,000000,0.6952,0.6952,0.6871,0.688,108175
CME_AD1_ON,D,20200106,000000,0.6949,0.697,0.6937,0.6946,91706
CME_AD1_ON,D,20200103,000000,0.6997,0.6999,0.6943,0.697,102781
CME_AD1_ON,D,20200102,000000,0.7024,0.7033,0.6991,0.6994,102186
CME_AD1_ON,D,20191231,000000,0.7012,0.7045,0.7011,0.7038,67485
CME_AD1_ON,D,20191230,000000,0.6996,0.7019,0.6992,0.7013,80442
CME_AD1_ON,D,20191227,000000,0.6958,0.7002,0.6955,0.7001,87722
CME_AD1_ON,D,20191226,000000,0.6933,0.6965,0.6933,0.6959,30198
CME_AD1_ON,D,20191224,000000,0.693,0.6944,0.6926,0.6938,30160
CME_AD1_ON,D,20191223,000000,0.691,0.6943,0.6909,0.6938,53848
CME_AD1_ON,D,20191220,000000,0.6898,0.6921,0.6897,0.6917,63101
CME_AD1_ON,D,20191219,000000,0.6865,0.6903,0.6864,0.6901,86629
CME_AD1_ON,D,20191218,000000,0.6863,0.688,0.6853,0.6868,62176
CME_AD1_ON,D,20191217,000000,0.6892,0.6893,0.6853,0.6864,92158
CME_AD1_ON,D,20191216,000000,0.6887,0.6913,0.6883,0.6906,89036
CME_AD1_ON,D,20191213,000000,0.6942,0.6951,0.6878,0.6883,151408
CME_AD1_ON,D,20191212,000000,0.6887,0.6929,0.6883,0.6914,110650
CME_AD1_ON,D,20191211,000000,0.6808,0.689,0.6806,0.6889,160492
CME_AD1_ON,D,20191210,000000,0.6825,0.6838,0.6801,0.6816,96870
CME_AD1_ON,D,20191209,000000,0.6838,0.6839,0.6821,0.6833,86481
CME_AD1_ON,D,20191206,000000,0.6834,0.6859,0.6825,0.6839,106709
CME_AD1_ON,D,20191205,000000,0.6848,0.6856,0.6822,0.6833,101457
CME_AD1_ON,D,20191204,000000,0.685,0.6856,0.6814,0.6853,121443
CME_AD1_ON,D,20191203,000000,0.6819,0.6864,0.6818,0.6844,128086
CME_AD1_ON,D,20191202,000000,0.6768,0.6828,0.6764,0.6824,110253
CME_AD1_ON,D,20191129,000000,0.6779,0.6782,0.6756,0.6767,90891
CME_AD1_ON,D,20191127,000000,0.6787,0.6795,0.6775,0.6781,63208
CME_AD1_ON,D,20191126,000000,0.6781,0.6799,0.677,0.6792,78459
CME_AD1_ON,D,20191125,000000,0.6792,0.6803,0.6771,0.6779,60455
CME_AD1_ON,D,20191122,000000,0.6792,0.6807,0.6784,0.6789,61736
CME_AD1_ON,D,20191121,000000,0.68,0.6818,0.6787,0.6788,75637
CME_AD1_ON,D,20191120,000000,0.683,0.6835,0.6794,0.68,84474
CME_AD1_ON,D,20191119,000000,0.681,0.684,0.6789,0.6831,90274
CME_AD1_ON,D,20191118,000000,0.682,0.6827,0.6803,0.6816,82287
CME_AD1_ON,D,20191115,000000,0.679,0.6827,0.6786,0.6818,99417
CME_AD1_ON,D,20191114,000000,0.684,0.6846,0.6775,0.679,118004
CME_AD1_ON,D,20191113,000000,0.6846,0.6863,0.6827,0.6836,93291
CME_AD1_ON,D,20191112,000000,0.6854,0.6863,0.6838,0.685,89046
CME_AD1_ON,D,20191111,000000,0.6864,0.6871,0.6853,0.6859,56992
CME_AD1_ON,D,20191108,000000,0.6898,0.6913,0.6853,0.6861,100703
CME_AD1_ON,D,20191107,000000,0.6888,0.6919,0.6868,0.6906,125998
CME_AD1_ON,D,20191106,000000,0.69,0.6914,0.6876,0.6886,80488
CME_AD1_ON,D,20191105,000000,0.6886,0.6936,0.6885,0.6899,107988
CME_AD1_ON,D,20191104,000000,0.6918,0.6933,0.6885,0.689,82497
CME_AD1_ON,D,20191101,000000,0.6902,0.6929,0.6892,0.6916,103791
CME_AD1_ON,D,20191031,000000,0.6909,0.6938,0.6892,0.6896,135597
CME_AD1_ON,D,20191030,000000,0.6871,0.6918,0.6857,0.6886,116662
CME_AD1_ON,D,20191029,000000,0.6846,0.6881,0.6845,0.6873,68562
CME_AD1_ON,D,20191028,000000,0.6831,0.6855,0.682,0.6848,51757
CME_AD1_ON,D,20191025,000000,0.6829,0.6846,0.6818,0.6829,52454
