<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LIFFE_R1_ON,D,20201105,000000,136.5,136.69,135.89,135.96,195177
LIFFE_R1_ON,D,20201104,000000,136.01,136.33,135.78,136.27,221376
LIFFE_R1_ON,D,20201103,000000,136.09,136.09,135.41,135.49,221891
LIFFE_R1_ON,D,20201102,000000,135.68,136.19,135.61,136.07,181674
LIFFE_R1_ON,D,20201030,000000,135.96,136.08,135.5,135.68,273075
LIFFE_R1_ON,D,20201029,000000,136.18,136.37,135.97,136.17,229652
LIFFE_R1_ON,D,20201028,000000,136.14,136.33,136.07,136.19,247872
LIFFE_R1_ON,D,20201027,000000,135.42,136.06,135.34,135.94,236965
LIFFE_R1_ON,D,20201026,000000,135.64,135.8,135.36,135.43,159693
LIFFE_R1_ON,D,20201023,000000,135.42,135.54,135.04,135.37,184539
LIFFE_R1_ON,D,20201022,000000,135.85,135.87,135.32,135.37,234232
LIFFE_R1_ON,D,20201021,000000,136.25,136.27,135.79,135.95,229701
LIFFE_R1_ON,D,20201020,000000,136.71,136.75,136.38,136.46,182459
LIFFE_R1_ON,D,20201019,000000,136.43,136.75,136.28,136.67,155712
LIFFE_R1_ON,D,20201016,000000,136.47,136.97,136.47,136.61,173750
LIFFE_R1_ON,D,20201015,000000,136.31,136.89,136.27,136.63,241166
LIFFE_R1_ON,D,20201014,000000,136.0,136.26,136.0,136.07,218876
LIFFE_R1_ON,D,20201013,000000,135.54,135.99,135.5,135.91,234236
LIFFE_R1_ON,D,20201012,000000,135.51,135.58,135.37,135.48,76294
LIFFE_R1_ON,D,20201009,000000,135.46,135.71,135.29,135.5,139582
LIFFE_R1_ON,D,20201008,000000,135.13,135.36,135.1,135.28,134206
LIFFE_R1_ON,D,20201007,000000,135.57,135.6,135.06,135.12,237120
LIFFE_R1_ON,D,20201006,000000,135.35,135.48,135.16,135.32,257234
LIFFE_R1_ON,D,20201005,000000,135.83,135.93,135.23,135.37,167908
LIFFE_R1_ON,D,20201002,000000,136.1,136.19,135.69,135.73,193516
LIFFE_R1_ON,D,20201001,000000,135.91,136.08,135.32,135.97,319640
LIFFE_R1_ON,D,20200930,000000,136.56,136.6,135.91,136.11,253286
LIFFE_R1_ON,D,20200929,000000,136.36,136.59,136.28,136.56,201972
LIFFE_R1_ON,D,20200928,000000,136.37,136.56,136.07,136.33,131500
LIFFE_R1_ON,D,20200925,000000,136.22,136.56,136.12,136.53,128198
LIFFE_R1_ON,D,20200924,000000,136.3,136.38,136.04,136.21,209153
LIFFE_R1_ON,D,20200923,000000,136.24,136.64,136.0,136.02,166770
LIFFE_R1_ON,D,20200922,000000,136.73,136.91,136.18,136.36,235124
LIFFE_R1_ON,D,20200921,000000,136.45,137.04,136.4,136.86,143687
LIFFE_R1_ON,D,20200918,000000,136.45,136.78,136.36,136.59,132225
LIFFE_R1_ON,D,20200917,000000,136.25,136.87,135.93,136.61,236960
LIFFE_R1_ON,D,20200916,000000,136.18,136.39,136.08,136.14,167133
LIFFE_R1_ON,D,20200915,000000,136.47,136.5,136.03,136.18,208435
LIFFE_R1_ON,D,20200914,000000,136.72,136.86,136.31,136.4,136482
LIFFE_R1_ON,D,20200911,000000,136.49,136.64,136.1,136.57,168088
LIFFE_R1_ON,D,20200910,000000,135.92,136.24,135.7,135.89,206131
LIFFE_R1_ON,D,20200909,000000,136.64,136.78,135.79,135.9,207606
LIFFE_R1_ON,D,20200908,000000,135.84,136.71,135.73,136.63,270889
LIFFE_R1_ON,D,20200907,000000,135.4,135.84,135.31,135.79,95044
LIFFE_R1_ON,D,20200904,000000,135.89,135.9,135.47,135.74,155695
LIFFE_R1_ON,D,20200903,000000,135.91,136.13,135.71,136.02,190320
LIFFE_R1_ON,D,20200902,000000,135.4,136.02,135.32,135.9,228757
LIFFE_R1_ON,D,20200901,000000,135.02,135.24,134.59,135.04,208832
LIFFE_R1_ON,D,20200831,000000,135.01,135.01,135.01,135.01,0
LIFFE_R1_ON,D,20200828,000000,134.5,135.09,134.32,135.01,217455
LIFFE_R1_ON,D,20200827,000000,135.28,135.6,134.59,134.69,193733
LIFFE_R1_ON,D,20200826,000000,135.34,135.48,134.98,135.08,204464
LIFFE_R1_ON,D,20200825,000000,136.11,136.11,135.36,135.52,189108
LIFFE_R1_ON,D,20200824,000000,137.15,137.39,137.09,137.21,254794
LIFFE_R1_ON,D,20200821,000000,136.91,137.34,136.86,137.16,241743
LIFFE_R1_ON,D,20200820,000000,136.92,137.19,136.8,136.98,135373
LIFFE_R1_ON,D,20200819,000000,137.11,137.4,136.82,136.91,177896
LIFFE_R1_ON,D,20200818,000000,137.16,137.27,136.82,137.05,190489
LIFFE_R1_ON,D,20200817,000000,136.82,137.12,136.71,137.03,118013
LIFFE_R1_ON,D,20200814,000000,136.72,136.84,136.56,136.71,124621
LIFFE_R1_ON,D,20200813,000000,136.96,137.15,136.54,136.7,158392
LIFFE_R1_ON,D,20200812,000000,137.02,137.12,136.74,136.81,221392
LIFFE_R1_ON,D,20200811,000000,138.08,138.13,137.17,137.24,244034
LIFFE_R1_ON,D,20200810,000000,137.8,138.34,137.69,138.12,147466
LIFFE_R1_ON,D,20200807,000000,138.33,138.47,137.78,137.97,148613
LIFFE_R1_ON,D,20200806,000000,137.89,138.6,137.86,138.47,210200
LIFFE_R1_ON,D,20200805,000000,138.73,138.78,138.03,138.13,193097
LIFFE_R1_ON,D,20200804,000000,138.48,138.93,138.37,138.73,186558
LIFFE_R1_ON,D,20200803,000000,138.34,138.55,138.27,138.49,121540
LIFFE_R1_ON,D,20200731,000000,138.7,138.86,138.32,138.55,166270
LIFFE_R1_ON,D,20200730,000000,138.47,138.81,138.41,138.65,160537
LIFFE_R1_ON,D,20200729,000000,138.44,138.56,138.21,138.27,142531
LIFFE_R1_ON,D,20200728,000000,138.18,138.51,138.08,138.39,189503
LIFFE_R1_ON,D,20200727,000000,138.05,138.38,137.95,138.34,124325
LIFFE_R1_ON,D,20200724,000000,138.34,138.46,137.82,137.9,148042
LIFFE_R1_ON,D,20200723,000000,138.2,138.44,138.13,138.22,138406
LIFFE_R1_ON,D,20200722,000000,137.96,138.29,137.94,138.27,140786
LIFFE_R1_ON,D,20200721,000000,137.79,138.07,137.73,138.01,154833
LIFFE_R1_ON,D,20200720,000000,137.54,137.98,137.51,137.89,99710
LIFFE_R1_ON,D,20200717,000000,137.95,138.06,137.65,137.76,115213
LIFFE_R1_ON,D,20200716,000000,137.82,138.2,137.74,138.09,184751
LIFFE_R1_ON,D,20200715,000000,137.76,137.88,137.36,137.65,188107
LIFFE_R1_ON,D,20200714,000000,137.69,138.01,137.59,137.88,180370
LIFFE_R1_ON,D,20200713,000000,137.61,137.81,137.25,137.38,120873
LIFFE_R1_ON,D,20200710,000000,137.92,138.15,137.74,137.88,128969
LIFFE_R1_ON,D,20200709,000000,137.42,137.88,137.4,137.77,176879
LIFFE_R1_ON,D,20200708,000000,137.66,137.82,137.38,137.52,129720
LIFFE_R1_ON,D,20200707,000000,137.33,137.69,137.21,137.46,159492
LIFFE_R1_ON,D,20200706,000000,137.25,137.28,137.01,137.24,103699
LIFFE_R1_ON,D,20200703,000000,137.33,137.57,137.22,137.43,74205
LIFFE_R1_ON,D,20200702,000000,137.19,137.45,137.03,137.43,185959
LIFFE_R1_ON,D,20200701,000000,137.23,137.42,136.95,137.08,199554
LIFFE_R1_ON,D,20200630,000000,137.8,137.98,137.46,137.64,175789
LIFFE_R1_ON,D,20200629,000000,137.39,137.84,137.32,137.8,106859
LIFFE_R1_ON,D,20200626,000000,137.77,137.82,137.41,137.58,125485
LIFFE_R1_ON,D,20200625,000000,137.57,138.01,137.52,137.69,168978
LIFFE_R1_ON,D,20200624,000000,137.05,137.43,136.82,137.31,164944
LIFFE_R1_ON,D,20200623,000000,137.09,137.24,136.98,137.11,165569
LIFFE_R1_ON,D,20200622,000000,136.8,137.41,136.72,137.36,128862
LIFFE_R1_ON,D,20200619,000000,136.8,136.93,136.48,136.81,140429
LIFFE_R1_ON,D,20200618,000000,137.32,137.69,136.56,136.93,233252
LIFFE_R1_ON,D,20200617,000000,137.11,137.51,136.9,137.41,154924
LIFFE_R1_ON,D,20200616,000000,136.89,137.41,136.68,137.3,189270
LIFFE_R1_ON,D,20200615,000000,137.45,137.54,137.02,137.13,98412
LIFFE_R1_ON,D,20200612,000000,137.29,137.34,136.85,137.11,129030
LIFFE_R1_ON,D,20200611,000000,136.99,137.46,136.78,137.32,194898
LIFFE_R1_ON,D,20200610,000000,135.57,136.54,135.56,136.38,185042
LIFFE_R1_ON,D,20200609,000000,135.61,135.96,135.49,135.7,264141
LIFFE_R1_ON,D,20200608,000000,135.48,135.68,135.27,135.52,105343
LIFFE_R1_ON,D,20200605,000000,135.5,135.81,135.05,135.28,164684
LIFFE_R1_ON,D,20200604,000000,136.21,136.53,135.75,135.86,192331
LIFFE_R1_ON,D,20200603,000000,136.63,136.76,136.14,136.18,205738
LIFFE_R1_ON,D,20200602,000000,137.08,137.24,136.79,136.92,191478
LIFFE_R1_ON,D,20200601,000000,137.26,137.36,136.73,136.84,110158
LIFFE_R1_ON,D,20200529,000000,137.33,137.54,137.22,137.44,152787
LIFFE_R1_ON,D,20200528,000000,137.14,137.39,136.97,137.18,187348
LIFFE_R1_ON,D,20200527,000000,137.23,137.4,136.84,137.37,198757
LIFFE_R1_ON,D,20200526,000000,138.14,138.44,137.92,138.0,368580
LIFFE_R1_ON,D,20200525,000000,138.51,138.51,138.51,138.51,0
LIFFE_R1_ON,D,20200522,000000,138.63,138.99,138.28,138.51,223842
LIFFE_R1_ON,D,20200521,000000,138.08,138.57,137.96,138.47,228286
LIFFE_R1_ON,D,20200520,000000,137.64,137.94,137.58,137.66,221337
LIFFE_R1_ON,D,20200519,000000,137.39,137.81,136.94,137.56,285038
LIFFE_R1_ON,D,20200518,000000,137.71,138.13,137.37,137.48,136361
LIFFE_R1_ON,D,20200515,000000,138.17,138.4,137.68,137.82,120589
LIFFE_R1_ON,D,20200514,000000,138.27,138.37,137.8,137.96,190188
LIFFE_R1_ON,D,20200513,000000,137.8,138.08,137.7,137.89,193044
LIFFE_R1_ON,D,20200512,000000,137.05,137.68,137.04,137.57,250944
LIFFE_R1_ON,D,20200511,000000,137.5,137.59,137.18,137.36,112364
LIFFE_R1_ON,D,20200508,000000,137.69,137.69,137.69,137.69,0
LIFFE_R1_ON,D,20200507,000000,137.4,137.88,137.24,137.69,186679
LIFFE_R1_ON,D,20200506,000000,137.89,138.0,137.54,137.71,212571
LIFFE_R1_ON,D,20200505,000000,137.5,138.17,137.49,138.08,190451
LIFFE_R1_ON,D,20200504,000000,137.46,137.86,137.45,137.74,105976
LIFFE_R1_ON,D,20200501,000000,137.64,137.86,137.24,137.35,83513
LIFFE_R1_ON,D,20200430,000000,137.17,137.88,136.95,137.7,207328
LIFFE_R1_ON,D,20200429,000000,137.15,137.33,136.98,137.1,166312
LIFFE_R1_ON,D,20200428,000000,136.93,137.15,136.77,137.03,153653
LIFFE_R1_ON,D,20200427,000000,136.97,137.13,136.74,136.81,75767
LIFFE_R1_ON,D,20200424,000000,137.31,137.45,136.84,137.06,93500
LIFFE_R1_ON,D,20200423,000000,136.0,137.17,135.93,137.03,162087
LIFFE_R1_ON,D,20200422,000000,136.75,136.9,136.5,136.72,146268
LIFFE_R1_ON,D,20200421,000000,136.65,137.07,136.52,136.98,170752
LIFFE_R1_ON,D,20200420,000000,136.81,136.91,136.42,136.56,82975
LIFFE_R1_ON,D,20200417,000000,136.71,137.13,136.7,136.94,82186
LIFFE_R1_ON,D,20200416,000000,136.69,137.09,136.69,136.93,164483
LIFFE_R1_ON,D,20200415,000000,136.81,137.0,136.63,136.99,192402
LIFFE_R1_ON,D,20200414,000000,136.74,136.94,136.38,136.52,127123
LIFFE_R1_ON,D,20200413,000000,136.7,136.7,136.7,136.7,0
LIFFE_R1_ON,D,20200409,000000,136.01,136.93,135.93,136.7,145180
LIFFE_R1_ON,D,20200408,000000,135.98,136.18,135.74,135.9,151720
LIFFE_R1_ON,D,20200407,000000,136.13,136.52,135.53,135.8,168703
LIFFE_R1_ON,D,20200406,000000,136.44,136.68,136.22,136.53,66274
LIFFE_R1_ON,D,20200403,000000,136.6,136.92,136.55,136.72,87974
LIFFE_R1_ON,D,20200402,000000,136.5,136.96,136.36,136.56,142416
LIFFE_R1_ON,D,20200401,000000,136.9,137.19,136.64,136.84,170674
LIFFE_R1_ON,D,20200331,000000,136.2,136.72,135.3,136.19,192500
LIFFE_R1_ON,D,20200330,000000,136.69,137.31,136.5,136.69,106625
LIFFE_R1_ON,D,20200327,000000,136.15,136.72,135.77,136.29,104485
LIFFE_R1_ON,D,20200326,000000,135.73,136.1,135.42,135.93,143235
LIFFE_R1_ON,D,20200325,000000,134.72,135.53,134.33,135.18,149128
LIFFE_R1_ON,D,20200324,000000,135.06,135.46,134.7,134.9,169592
LIFFE_R1_ON,D,20200323,000000,134.09,135.65,133.93,135.53,214626
LIFFE_R1_ON,D,20200320,000000,131.8,134.66,131.8,133.9,212077
LIFFE_R1_ON,D,20200319,000000,131.33,133.46,127.99,130.7,284941
LIFFE_R1_ON,D,20200318,000000,132.8,132.98,130.0,131.15,248633
LIFFE_R1_ON,D,20200317,000000,135.0,135.03,133.47,134.18,220920
LIFFE_R1_ON,D,20200316,000000,135.54,136.33,134.9,135.02,178948
LIFFE_R1_ON,D,20200313,000000,136.78,136.99,135.02,135.89,270573
LIFFE_R1_ON,D,20200312,000000,137.45,138.15,136.99,137.27,249476
LIFFE_R1_ON,D,20200311,000000,137.53,137.62,136.82,137.17,287853
LIFFE_R1_ON,D,20200310,000000,137.82,138.22,136.49,137.95,410320
LIFFE_R1_ON,D,20200309,000000,138.89,139.84,138.46,138.64,280899
LIFFE_R1_ON,D,20200306,000000,137.11,138.25,137.0,138.09,290207
LIFFE_R1_ON,D,20200305,000000,135.9,136.88,135.81,136.64,209619
LIFFE_R1_ON,D,20200304,000000,136.15,136.6,135.86,136.15,253242
LIFFE_R1_ON,D,20200303,000000,135.29,136.22,135.02,135.92,258231
LIFFE_R1_ON,D,20200302,000000,135.15,136.33,135.1,135.73,310558
LIFFE_R1_ON,D,20200228,000000,135.77,135.92,135.19,135.4,354014
LIFFE_R1_ON,D,20200227,000000,134.73,135.52,134.61,135.11,259454
LIFFE_R1_ON,D,20200226,000000,134.39,135.06,134.28,134.56,227901
LIFFE_R1_ON,D,20200225,000000,133.97,134.6,133.82,134.51,227237
LIFFE_R1_ON,D,20200224,000000,134.79,135.43,134.65,134.91,516691
LIFFE_R1_ON,D,20200221,000000,134.42,134.6,134.09,134.49,342929
LIFFE_R1_ON,D,20200220,000000,134.05,134.3,133.91,134.2,212537
LIFFE_R1_ON,D,20200219,000000,133.66,134.08,133.64,133.91,153077
LIFFE_R1_ON,D,20200218,000000,133.83,133.87,133.57,133.77,164492
LIFFE_R1_ON,D,20200217,000000,133.35,133.65,133.31,133.46,66357
LIFFE_R1_ON,D,20200214,000000,133.42,133.88,133.36,133.72,183502
LIFFE_R1_ON,D,20200213,000000,134.17,134.32,133.22,133.44,311163
LIFFE_R1_ON,D,20200212,000000,134.01,134.14,133.72,133.76,162370
LIFFE_R1_ON,D,20200211,000000,134.2,134.52,133.98,134.33,250747
LIFFE_R1_ON,D,20200210,000000,134.29,134.6,134.15,134.47,134562
LIFFE_R1_ON,D,20200207,000000,134.27,134.5,134.0,134.3,176125
LIFFE_R1_ON,D,20200206,000000,133.8,134.14,133.57,134.04,166402
LIFFE_R1_ON,D,20200205,000000,134.55,134.59,133.61,133.96,225144
LIFFE_R1_ON,D,20200204,000000,134.71,134.84,134.25,134.49,193261
LIFFE_R1_ON,D,20200203,000000,134.85,135.11,134.59,134.83,170467
LIFFE_R1_ON,D,20200131,000000,134.64,135.02,134.42,134.94,216522
LIFFE_R1_ON,D,20200130,000000,135.31,135.52,134.4,134.73,283896
LIFFE_R1_ON,D,20200129,000000,134.68,135.01,134.56,134.89,157037
LIFFE_R1_ON,D,20200128,000000,135.03,135.28,134.43,134.62,217181
LIFFE_R1_ON,D,20200127,000000,134.64,135.17,134.56,135.1,175511
LIFFE_R1_ON,D,20200124,000000,133.86,134.52,133.55,134.35,230260
LIFFE_R1_ON,D,20200123,000000,133.72,134.13,133.55,134.08,167457
LIFFE_R1_ON,D,20200122,000000,133.44,133.73,133.22,133.5,184824
LIFFE_R1_ON,D,20200121,000000,133.38,133.65,133.04,133.56,195544
LIFFE_R1_ON,D,20200120,000000,133.64,133.73,133.22,133.32,79143
LIFFE_R1_ON,D,20200117,000000,133.26,133.76,133.18,133.45,160732
LIFFE_R1_ON,D,20200116,000000,133.19,133.53,133.04,133.42,177775
LIFFE_R1_ON,D,20200115,000000,132.58,133.51,132.58,133.29,213494
LIFFE_R1_ON,D,20200114,000000,132.12,132.47,132.1,132.41,174701
LIFFE_R1_ON,D,20200113,000000,132.18,132.32,131.94,132.01,164129
LIFFE_R1_ON,D,20200110,000000,131.42,131.92,131.31,131.77,154667
LIFFE_R1_ON,D,20200109,000000,131.14,131.66,131.04,131.21,189635
LIFFE_R1_ON,D,20200108,000000,131.82,131.83,131.17,131.56,151606
LIFFE_R1_ON,D,20200107,000000,131.67,131.93,131.3,131.69,181056
LIFFE_R1_ON,D,20200106,000000,132.62,132.62,131.77,131.95,152696
LIFFE_R1_ON,D,20200103,000000,132.05,132.52,131.97,132.23,131911
LIFFE_R1_ON,D,20200102,000000,130.76,131.92,130.63,131.7,173762
LIFFE_R1_ON,D,20191231,000000,130.87,131.48,130.71,131.38,62872
LIFFE_R1_ON,D,20191230,000000,131.7,131.92,130.68,130.81,131172
LIFFE_R1_ON,D,20191227,000000,131.88,132.21,131.77,132.08,67433
LIFFE_R1_ON,D,20191226,000000,131.99,131.99,131.99,131.99,0
LIFFE_R1_ON,D,20191224,000000,131.68,132.17,131.36,131.99,37125
LIFFE_R1_ON,D,20191223,000000,132.0,132.25,131.7,131.81,77897
LIFFE_R1_ON,D,20191220,000000,131.51,131.9,131.24,131.77,87379
LIFFE_R1_ON,D,20191219,000000,131.64,131.77,131.23,131.41,152116
LIFFE_R1_ON,D,20191218,000000,132.0,132.27,131.63,131.74,139608
LIFFE_R1_ON,D,20191217,000000,131.64,132.1,131.6,131.96,156867
LIFFE_R1_ON,D,20191216,000000,131.57,132.12,131.13,131.28,159734
LIFFE_R1_ON,D,20191213,000000,130.64,131.83,130.45,131.53,237138
LIFFE_R1_ON,D,20191212,000000,131.91,132.42,131.19,131.29,176723
LIFFE_R1_ON,D,20191211,000000,131.81,131.96,131.63,131.84,145182
LIFFE_R1_ON,D,20191210,000000,131.92,131.97,131.47,131.63,140895
LIFFE_R1_ON,D,20191209,000000,132.03,132.27,131.84,131.96,114656
LIFFE_R1_ON,D,20191206,000000,131.79,132.23,131.71,131.97,142123
LIFFE_R1_ON,D,20191205,000000,132.23,132.23,131.62,131.84,171173
LIFFE_R1_ON,D,20191204,000000,133.13,133.35,132.2,132.33,182503
LIFFE_R1_ON,D,20191203,000000,132.06,133.17,131.93,132.94,208187
LIFFE_R1_ON,D,20191202,000000,132.24,132.44,131.99,132.22,201635
LIFFE_R1_ON,D,20191129,000000,133.04,133.21,132.57,132.76,159332
LIFFE_R1_ON,D,20191128,000000,133.03,133.23,132.89,133.07,94744
LIFFE_R1_ON,D,20191127,000000,133.54,133.56,132.97,133.02,182272
LIFFE_R1_ON,D,20191126,000000,132.81,133.59,132.71,133.55,344697
LIFFE_R1_ON,D,20191125,000000,131.96,132.28,131.77,132.12,455936
LIFFE_R1_ON,D,20191122,000000,131.26,132.16,131.1,132.0,271567
LIFFE_R1_ON,D,20191121,000000,131.84,131.89,131.17,131.44,199447
LIFFE_R1_ON,D,20191120,000000,132.17,132.28,131.63,131.75,153160
LIFFE_R1_ON,D,20191119,000000,131.44,131.77,131.36,131.68,140455
LIFFE_R1_ON,D,20191118,000000,131.6,131.75,131.32,131.58,132686
LIFFE_R1_ON,D,20191115,000000,131.71,131.9,131.59,131.77,110219
LIFFE_R1_ON,D,20191114,000000,131.37,131.93,131.36,131.85,139741
LIFFE_R1_ON,D,20191113,000000,130.86,131.59,130.86,131.38,138124
LIFFE_R1_ON,D,20191112,000000,130.65,130.98,130.51,130.78,123838
LIFFE_R1_ON,D,20191111,000000,131.02,131.22,130.74,130.87,87669
LIFFE_R1_ON,D,20191108,000000,131.24,131.29,130.49,130.97,179460
LIFFE_R1_ON,D,20191107,000000,131.54,131.74,130.71,131.25,191729
LIFFE_R1_ON,D,20191106,000000,131.14,131.91,131.05,131.62,133466
LIFFE_R1_ON,D,20191105,000000,131.5,131.79,131.07,131.32,185264
LIFFE_R1_ON,D,20191104,000000,132.24,132.32,131.68,131.83,104189
LIFFE_R1_ON,D,20191101,000000,132.69,132.92,132.26,132.3,128317
LIFFE_R1_ON,D,20191031,000000,132.52,133.01,132.44,132.84,175871
LIFFE_R1_ON,D,20191030,000000,131.79,132.26,131.66,132.19,123814
LIFFE_R1_ON,D,20191029,000000,131.78,132.13,131.58,131.83,138273
LIFFE_R1_ON,D,20191028,000000,132.12,132.31,131.61,131.76,136469
LIFFE_R1_ON,D,20191025,000000,132.45,132.64,132.1,132.36,144403
LIFFE_R1_ON,D,20191024,000000,132.19,132.93,131.8,132.73,172195
