<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_BP1_ON,D,20200901,000000,1.3367,1.3483,1.3358,1.3385,126804
CME_BP1_ON,D,20200831,000000,1.3353,1.3397,1.3303,1.3379,83184
CME_BP1_ON,D,20200828,000000,1.3204,1.3357,1.3187,1.3344,113205
CME_BP1_ON,D,20200827,000000,1.3213,1.3286,1.3162,1.3206,130984
CME_BP1_ON,D,20200826,000000,1.3147,1.3221,1.3119,1.3193,82212
CME_BP1_ON,D,20200825,000000,1.3065,1.3173,1.306,1.3148,82681
CME_BP1_ON,D,20200824,000000,1.3088,1.3151,1.3056,1.306,74071
CME_BP1_ON,D,20200821,000000,1.3217,1.3256,1.3061,1.3095,112938
CME_BP1_ON,D,20200820,000000,1.3109,1.3227,1.3066,1.3214,121037
CME_BP1_ON,D,20200819,000000,1.3245,1.3269,1.3095,1.3116,96540
CME_BP1_ON,D,20200818,000000,1.3109,1.3252,1.3104,1.3246,91544
CME_BP1_ON,D,20200817,000000,1.3099,1.3123,1.3076,1.3103,51166
CME_BP1_ON,D,20200814,000000,1.3068,1.3145,1.3049,1.3093,69150
CME_BP1_ON,D,20200813,000000,1.3033,1.3127,1.3033,1.3054,79803
CME_BP1_ON,D,20200812,000000,1.3059,1.307,1.3008,1.3029,88411
CME_BP1_ON,D,20200811,000000,1.3075,1.3134,1.3044,1.3066,93347
CME_BP1_ON,D,20200810,000000,1.306,1.3106,1.3021,1.3071,73699
CME_BP1_ON,D,20200807,000000,1.315,1.315,1.3012,1.3055,93194
CME_BP1_ON,D,20200806,000000,1.3122,1.3189,1.3117,1.3153,107273
CME_BP1_ON,D,20200805,000000,1.3069,1.3164,1.306,1.3119,94012
CME_BP1_ON,D,20200804,000000,1.3081,1.3111,1.2984,1.3059,97162
CME_BP1_ON,D,20200803,000000,1.309,1.3117,1.3007,1.3078,95502
CME_BP1_ON,D,20200731,000000,1.3098,1.3174,1.3073,1.3108,148309
CME_BP1_ON,D,20200730,000000,1.3004,1.3106,1.2948,1.3091,119266
CME_BP1_ON,D,20200729,000000,1.2936,1.3017,1.2916,1.2967,111129
CME_BP1_ON,D,20200728,000000,1.2893,1.2956,1.2843,1.295,107920
CME_BP1_ON,D,20200727,000000,1.2802,1.2906,1.2788,1.2876,95057
CME_BP1_ON,D,20200724,000000,1.274,1.2807,1.272,1.2794,82848
CME_BP1_ON,D,20200723,000000,1.2736,1.2764,1.2677,1.2746,91917
CME_BP1_ON,D,20200722,000000,1.2732,1.2747,1.2647,1.2741,101394
CME_BP1_ON,D,20200721,000000,1.2659,1.2773,1.2654,1.2762,95613
CME_BP1_ON,D,20200720,000000,1.2569,1.267,1.2522,1.2669,86895
CME_BP1_ON,D,20200717,000000,1.2559,1.2578,1.2516,1.2573,50813
CME_BP1_ON,D,20200716,000000,1.2591,1.2628,1.2523,1.2549,78674
CME_BP1_ON,D,20200715,000000,1.2563,1.2654,1.2563,1.2586,85934
CME_BP1_ON,D,20200714,000000,1.2563,1.2569,1.2484,1.2561,86488
CME_BP1_ON,D,20200713,000000,1.2627,1.2671,1.2555,1.2578,82281
CME_BP1_ON,D,20200710,000000,1.2607,1.2669,1.2571,1.2633,83377
CME_BP1_ON,D,20200709,000000,1.2616,1.2674,1.2604,1.2625,98561
CME_BP1_ON,D,20200708,000000,1.2552,1.2628,1.2514,1.2627,80601
CME_BP1_ON,D,20200707,000000,1.2493,1.2598,1.2467,1.2559,87212
CME_BP1_ON,D,20200706,000000,1.2475,1.2526,1.2442,1.2503,65951
CME_BP1_ON,D,20200702,000000,1.2484,1.2536,1.2461,1.2466,82186
CME_BP1_ON,D,20200701,000000,1.2405,1.2495,1.2365,1.2476,84726
CME_BP1_ON,D,20200630,000000,1.2305,1.2407,1.2263,1.2397,99347
CME_BP1_ON,D,20200629,000000,1.2343,1.2394,1.2256,1.229,79295
CME_BP1_ON,D,20200626,000000,1.2421,1.2442,1.232,1.2348,75364
CME_BP1_ON,D,20200625,000000,1.2429,1.247,1.2394,1.2414,78726
CME_BP1_ON,D,20200624,000000,1.2519,1.2548,1.2419,1.2428,93622
CME_BP1_ON,D,20200623,000000,1.2476,1.2538,1.2439,1.2528,88581
CME_BP1_ON,D,20200622,000000,1.236,1.2483,1.234,1.2478,69721
CME_BP1_ON,D,20200619,000000,1.2425,1.2462,1.235,1.2361,95406
CME_BP1_ON,D,20200618,000000,1.2559,1.2573,1.2407,1.2426,128065
CME_BP1_ON,D,20200617,000000,1.2573,1.2595,1.2517,1.2546,76843
CME_BP1_ON,D,20200616,000000,1.262,1.2694,1.2558,1.2583,108518
CME_BP1_ON,D,20200615,000000,1.2525,1.2613,1.2461,1.2592,101535
CME_BP1_ON,D,20200612,000000,1.2605,1.266,1.248,1.2496,134269
CME_BP1_ON,D,20200611,000000,1.2753,1.276,1.2592,1.2601,82112
CME_BP1_ON,D,20200610,000000,1.273,1.2813,1.2707,1.2769,161952
CME_BP1_ON,D,20200609,000000,1.2722,1.2756,1.2619,1.2741,118578
CME_BP1_ON,D,20200608,000000,1.2681,1.2736,1.2628,1.2726,98667
CME_BP1_ON,D,20200605,000000,1.2592,1.2732,1.2583,1.2669,126865
CME_BP1_ON,D,20200604,000000,1.2574,1.2634,1.2501,1.2614,104306
CME_BP1_ON,D,20200603,000000,1.2549,1.2616,1.2547,1.2589,95207
CME_BP1_ON,D,20200602,000000,1.2492,1.2577,1.2479,1.2542,108708
CME_BP1_ON,D,20200601,000000,1.2339,1.2508,1.2327,1.2496,96232
CME_BP1_ON,D,20200529,000000,1.2326,1.2394,1.229,1.2326,119183
CME_BP1_ON,D,20200528,000000,1.2262,1.2346,1.2234,1.2344,80430
CME_BP1_ON,D,20200527,000000,1.2337,1.2355,1.2203,1.2256,116819
CME_BP1_ON,D,20200526,000000,1.217,1.2364,1.2165,1.2343,127552
CME_BP1_ON,D,20200522,000000,1.2223,1.2234,1.2161,1.217,66926
CME_BP1_ON,D,20200521,000000,1.2235,1.225,1.2186,1.2236,70209
CME_BP1_ON,D,20200520,000000,1.2244,1.229,1.2223,1.2231,64774
CME_BP1_ON,D,20200519,000000,1.22,1.2297,1.2185,1.2282,85722
CME_BP1_ON,D,20200518,000000,1.2085,1.2229,1.2079,1.2193,94683
CME_BP1_ON,D,20200515,000000,1.2232,1.2241,1.2101,1.2118,87713
CME_BP1_ON,D,20200514,000000,1.2234,1.2243,1.2166,1.2196,75981
CME_BP1_ON,D,20200513,000000,1.227,1.2342,1.2211,1.2221,94011
CME_BP1_ON,D,20200512,000000,1.2337,1.2379,1.2256,1.2282,76055
CME_BP1_ON,D,20200511,000000,1.2407,1.2439,1.2283,1.2332,72651
CME_BP1_ON,D,20200508,000000,1.2363,1.247,1.2359,1.2412,49375
CME_BP1_ON,D,20200507,000000,1.2343,1.2421,1.2267,1.2359,94343
CME_BP1_ON,D,20200506,000000,1.2443,1.2453,1.2336,1.2347,62311
CME_BP1_ON,D,20200505,000000,1.2443,1.2486,1.2422,1.2455,64544
CME_BP1_ON,D,20200504,000000,1.2486,1.2489,1.2407,1.2442,61688
CME_BP1_ON,D,20200501,000000,1.26,1.2602,1.2484,1.2488,56275
CME_BP1_ON,D,20200430,000000,1.2477,1.2647,1.2432,1.2602,113277
CME_BP1_ON,D,20200429,000000,1.2427,1.2488,1.2391,1.2454,49905
CME_BP1_ON,D,20200428,000000,1.2431,1.2523,1.2407,1.2436,59422
CME_BP1_ON,D,20200427,000000,1.2369,1.2459,1.2363,1.2425,45929
CME_BP1_ON,D,20200424,000000,1.235,1.238,1.2299,1.2355,47839
CME_BP1_ON,D,20200423,000000,1.2337,1.2419,1.2311,1.2358,71921
CME_BP1_ON,D,20200422,000000,1.2306,1.2391,1.2279,1.2322,62912
CME_BP1_ON,D,20200421,000000,1.2442,1.2448,1.2252,1.2284,82299
CME_BP1_ON,D,20200420,000000,1.2506,1.2509,1.2421,1.2448,46606
CME_BP1_ON,D,20200417,000000,1.2494,1.2528,1.2411,1.2493,59640
CME_BP1_ON,D,20200416,000000,1.2532,1.2535,1.2414,1.2462,57605
CME_BP1_ON,D,20200415,000000,1.2633,1.2636,1.2441,1.2556,70958
CME_BP1_ON,D,20200414,000000,1.2524,1.2653,1.2511,1.2633,64655
CME_BP1_ON,D,20200413,000000,1.2462,1.2545,1.2461,1.2537,33269
CME_BP1_ON,D,20200409,000000,1.2399,1.2491,1.2367,1.2455,62430
CME_BP1_ON,D,20200408,000000,1.2346,1.2429,1.2297,1.24,50089
CME_BP1_ON,D,20200407,000000,1.2237,1.2395,1.2174,1.2348,76239
CME_BP1_ON,D,20200406,000000,1.2233,1.2336,1.2219,1.2311,65145
CME_BP1_ON,D,20200403,000000,1.2408,1.2412,1.2213,1.2282,71865
CME_BP1_ON,D,20200402,000000,1.2396,1.2485,1.2356,1.2404,65035
CME_BP1_ON,D,20200401,000000,1.2439,1.2454,1.2345,1.2384,64605
CME_BP1_ON,D,20200331,000000,1.2397,1.2492,1.226,1.2456,101705
CME_BP1_ON,D,20200330,000000,1.2467,1.2497,1.2336,1.2404,78563
CME_BP1_ON,D,20200327,000000,1.218,1.2506,1.215,1.25,112448
CME_BP1_ON,D,20200326,000000,1.19,1.2248,1.1794,1.2168,100427
CME_BP1_ON,D,20200325,000000,1.1784,1.1991,1.1656,1.1891,107039
CME_BP1_ON,D,20200324,000000,1.1573,1.1821,1.1495,1.177,89159
CME_BP1_ON,D,20200323,000000,1.1684,1.1732,1.1466,1.1542,92951
CME_BP1_ON,D,20200320,000000,1.15,1.1952,1.1438,1.1587,143578
CME_BP1_ON,D,20200319,000000,1.1617,1.1823,1.1497,1.1562,158895
CME_BP1_ON,D,20200318,000000,1.2087,1.2153,1.1475,1.1604,163126
CME_BP1_ON,D,20200317,000000,1.2291,1.2301,1.2026,1.2122,110083
CME_BP1_ON,D,20200316,000000,1.2422,1.245,1.2225,1.2259,146117
CME_BP1_ON,D,20200313,000000,1.2588,1.2644,1.2277,1.233,167631
CME_BP1_ON,D,20200312,000000,1.2836,1.2861,1.2512,1.2591,107610
CME_BP1_ON,D,20200311,000000,1.2894,1.2979,1.2806,1.2842,191768
CME_BP1_ON,D,20200310,000000,1.3117,1.3118,1.2884,1.2916,164746
CME_BP1_ON,D,20200309,000000,1.308,1.3203,1.3036,1.3114,215026
CME_BP1_ON,D,20200306,000000,1.2961,1.3055,1.2951,1.3018,152949
CME_BP1_ON,D,20200305,000000,1.2874,1.297,1.2864,1.2948,116552
CME_BP1_ON,D,20200304,000000,1.2819,1.2876,1.2774,1.287,131404
CME_BP1_ON,D,20200303,000000,1.2766,1.2847,1.2761,1.2815,151284
CME_BP1_ON,D,20200302,000000,1.2797,1.2856,1.2745,1.2781,166999
CME_BP1_ON,D,20200228,000000,1.2895,1.2926,1.2732,1.2798,179064
CME_BP1_ON,D,20200227,000000,1.291,1.2953,1.2865,1.2898,124631
CME_BP1_ON,D,20200226,000000,1.3009,1.3015,1.2903,1.2917,113081
CME_BP1_ON,D,20200225,000000,1.2935,1.3025,1.2922,1.3007,108460
CME_BP1_ON,D,20200224,000000,1.2958,1.2962,1.2894,1.2921,95339
CME_BP1_ON,D,20200221,000000,1.2885,1.2989,1.2885,1.2981,115156
CME_BP1_ON,D,20200220,000000,1.2929,1.2937,1.2857,1.2889,108286
CME_BP1_ON,D,20200219,000000,1.3009,1.3033,1.2916,1.2929,113038
CME_BP1_ON,D,20200218,000000,1.3052,1.3065,1.298,1.301,140087
CME_BP1_ON,D,20200214,000000,1.3053,1.3074,1.3011,1.3043,89992
CME_BP1_ON,D,20200213,000000,1.2966,1.308,1.2954,1.3064,153467
CME_BP1_ON,D,20200212,000000,1.2965,1.3003,1.2964,1.297,87282
CME_BP1_ON,D,20200211,000000,1.2926,1.298,1.2905,1.2975,91847
CME_BP1_ON,D,20200210,000000,1.29,1.2958,1.2885,1.2928,85652
CME_BP1_ON,D,20200207,000000,1.2939,1.2972,1.2894,1.2899,93977
CME_BP1_ON,D,20200206,000000,1.3013,1.3013,1.2932,1.2936,88518
CME_BP1_ON,D,20200205,000000,1.3042,1.3085,1.297,1.3002,121638
CME_BP1_ON,D,20200204,000000,1.3011,1.3062,1.2955,1.3052,112088
CME_BP1_ON,D,20200203,000000,1.3195,1.32,1.2998,1.3013,160358
CME_BP1_ON,D,20200131,000000,1.3105,1.3225,1.31,1.3217,115217
CME_BP1_ON,D,20200130,000000,1.3032,1.3125,1.2995,1.3098,147060
CME_BP1_ON,D,20200129,000000,1.3046,1.3046,1.3007,1.3042,61986
CME_BP1_ON,D,20200128,000000,1.3075,1.3085,1.2994,1.3025,87554
CME_BP1_ON,D,20200127,000000,1.3097,1.3126,1.3059,1.3068,76685
CME_BP1_ON,D,20200124,000000,1.3142,1.3198,1.3076,1.31,110738
CME_BP1_ON,D,20200123,000000,1.3158,1.3171,1.3116,1.3138,75808
CME_BP1_ON,D,20200122,000000,1.3065,1.3175,1.3056,1.3156,112714
CME_BP1_ON,D,20200121,000000,1.3024,1.3105,1.2984,1.3072,124254
CME_BP1_ON,D,20200117,000000,1.3097,1.3141,1.3026,1.304,82884
CME_BP1_ON,D,20200116,000000,1.3071,1.3106,1.3049,1.309,71729
CME_BP1_ON,D,20200115,000000,1.3045,1.3066,1.3007,1.305,74690
CME_BP1_ON,D,20200114,000000,1.3013,1.3057,1.2978,1.3051,78270
CME_BP1_ON,D,20200113,000000,1.3057,1.3069,1.2985,1.3025,85160
CME_BP1_ON,D,20200110,000000,1.309,1.3121,1.3066,1.3085,79595
CME_BP1_ON,D,20200109,000000,1.3121,1.3147,1.3037,1.3081,93817
CME_BP1_ON,D,20200108,000000,1.3142,1.3194,1.3105,1.3125,87537
CME_BP1_ON,D,20200107,000000,1.3198,1.3238,1.312,1.3146,83489
CME_BP1_ON,D,20200106,000000,1.3089,1.3201,1.3088,1.3188,72218
CME_BP1_ON,D,20200103,000000,1.3169,1.3185,1.3079,1.3104,82143
CME_BP1_ON,D,20200102,000000,1.3273,1.3293,1.3142,1.3156,98575
CME_BP1_ON,D,20191231,000000,1.3146,1.3312,1.3132,1.3292,87670
CME_BP1_ON,D,20191230,000000,1.3114,1.3179,1.3103,1.3143,73151
CME_BP1_ON,D,20191227,000000,1.3041,1.3149,1.3003,1.3125,87806
CME_BP1_ON,D,20191226,000000,1.3008,1.3053,1.2996,1.3042,34216
CME_BP1_ON,D,20191224,000000,1.2977,1.3008,1.2958,1.3003,34748
CME_BP1_ON,D,20191223,000000,1.3029,1.3068,1.294,1.2975,82818
CME_BP1_ON,D,20191220,000000,1.3045,1.3116,1.3015,1.3052,86033
CME_BP1_ON,D,20191219,000000,1.3119,1.3171,1.3026,1.305,138904
CME_BP1_ON,D,20191218,000000,1.3172,1.3173,1.3098,1.3124,115911
CME_BP1_ON,D,20191217,000000,1.333,1.334,1.3138,1.3158,182479
CME_BP1_ON,D,20191216,000000,1.3386,1.3461,1.336,1.3389,116921
CME_BP1_ON,D,20191213,000000,1.3484,1.3548,1.3345,1.3378,248647
CME_BP1_ON,D,20191212,000000,1.3239,1.3278,1.3091,1.3179,136276
CME_BP1_ON,D,20191211,000000,1.3127,1.3216,1.3114,1.3208,213603
CME_BP1_ON,D,20191210,000000,1.3148,1.3218,1.3135,1.3207,149159
CME_BP1_ON,D,20191209,000000,1.3136,1.3184,1.3135,1.3151,126356
CME_BP1_ON,D,20191206,000000,1.3164,1.317,1.3104,1.3141,131304
CME_BP1_ON,D,20191205,000000,1.311,1.317,1.3108,1.3165,114012
CME_BP1_ON,D,20191204,000000,1.3002,1.3126,1.2987,1.3103,161550
CME_BP1_ON,D,20191203,000000,1.2949,1.3017,1.2935,1.2997,114899
CME_BP1_ON,D,20191202,000000,1.2919,1.2954,1.2901,1.2949,94094
CME_BP1_ON,D,20191129,000000,1.295,1.2957,1.2884,1.2937,127341
CME_BP1_ON,D,20191127,000000,1.287,1.2932,1.2833,1.2922,106518
CME_BP1_ON,D,20191126,000000,1.2906,1.2911,1.2841,1.2877,90614
CME_BP1_ON,D,20191125,000000,1.2856,1.292,1.2849,1.2912,91555
CME_BP1_ON,D,20191122,000000,1.2918,1.2937,1.283,1.2839,112457
CME_BP1_ON,D,20191121,000000,1.2935,1.2979,1.2901,1.2911,90239
CME_BP1_ON,D,20191120,000000,1.2937,1.294,1.2897,1.2931,79453
CME_BP1_ON,D,20191119,000000,1.296,1.298,1.292,1.2921,76142
CME_BP1_ON,D,20191118,000000,1.2925,1.2997,1.2919,1.2965,87890
CME_BP1_ON,D,20191115,000000,1.2891,1.293,1.2878,1.2914,80529
CME_BP1_ON,D,20191114,000000,1.2863,1.29,1.2836,1.2887,74436
CME_BP1_ON,D,20191113,000000,1.2862,1.2871,1.2833,1.2851,70153
CME_BP1_ON,D,20191112,000000,1.2869,1.2887,1.2827,1.287,83323
CME_BP1_ON,D,20191111,000000,1.28,1.2912,1.2798,1.2867,88364
CME_BP1_ON,D,20191108,000000,1.2827,1.2836,1.2782,1.2797,65395
CME_BP1_ON,D,20191107,000000,1.287,1.2892,1.2804,1.2835,101770
CME_BP1_ON,D,20191106,000000,1.2897,1.2913,1.2859,1.2868,59761
CME_BP1_ON,D,20191105,000000,1.2899,1.2933,1.2875,1.2899,74429
CME_BP1_ON,D,20191104,000000,1.2954,1.296,1.2892,1.2896,64864
CME_BP1_ON,D,20191101,000000,1.2949,1.299,1.2943,1.2952,81345
CME_BP1_ON,D,20191031,000000,1.2918,1.2994,1.2917,1.2957,109892
CME_BP1_ON,D,20191030,000000,1.2881,1.2926,1.2863,1.2908,88061
CME_BP1_ON,D,20191029,000000,1.288,1.2924,1.2826,1.2879,96769
CME_BP1_ON,D,20191028,000000,1.2845,1.2897,1.2832,1.2876,72983
CME_BP1_ON,D,20191025,000000,1.2866,1.2884,1.2825,1.285,76757
