<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_BO1_ON,D,20201014,000000,33.6,34.02,33.4,33.88,47065
CME_BO1_ON,D,20201013,000000,33.44,33.73,33.05,33.62,57664
CME_BO1_ON,D,20201012,000000,34.03,34.46,33.11,33.16,62784
CME_BO1_ON,D,20201009,000000,32.95,34.41,32.86,34.01,87225
CME_BO1_ON,D,20201008,000000,33.03,33.45,32.81,33.0,67396
CME_BO1_ON,D,20201007,000000,33.01,33.46,32.8,33.03,62769
CME_BO1_ON,D,20201006,000000,32.66,33.28,32.62,33.09,70947
CME_BO1_ON,D,20201005,000000,31.66,32.59,31.47,32.56,64259
CME_BO1_ON,D,20201002,000000,32.5,32.5,31.5,31.66,76881
CME_BO1_ON,D,20201001,000000,33.23,33.41,32.34,32.42,68376
CME_BO1_ON,D,20200930,000000,32.72,33.38,32.14,33.13,89840
CME_BO1_ON,D,20200929,000000,33.04,33.26,32.32,32.69,58835
CME_BO1_ON,D,20200928,000000,32.67,33.17,32.45,33.11,66701
CME_BO1_ON,D,20200925,000000,32.41,33.04,32.22,32.82,69560
CME_BO1_ON,D,20200924,000000,32.77,32.83,32.04,32.41,79938
CME_BO1_ON,D,20200923,000000,33.68,33.76,32.61,32.8,107544
CME_BO1_ON,D,20200922,000000,34.22,34.5,33.51,33.6,96006
CME_BO1_ON,D,20200921,000000,35.12,35.42,34.16,34.2,92174
CME_BO1_ON,D,20200918,000000,34.86,35.49,34.65,35.14,84315
CME_BO1_ON,D,20200917,000000,34.91,35.19,34.67,34.86,79048
CME_BO1_ON,D,20200916,000000,34.2,35.06,33.97,34.91,82431
CME_BO1_ON,D,20200915,000000,34.39,34.71,34.04,34.15,51993
CME_BO1_ON,D,20200914,000000,33.56,34.57,33.47,34.29,62209
CME_BO1_ON,D,20200911,000000,33.3,33.85,33.12,33.71,63858
CME_BO1_ON,D,20200910,000000,33.14,33.43,33.06,33.2,46079
CME_BO1_ON,D,20200909,000000,33.21,33.55,33.05,33.21,58848
CME_BO1_ON,D,20200908,000000,33.22,33.75,32.8,33.4,79146
CME_BO1_ON,D,20200904,000000,33.28,33.48,32.77,32.89,58027
CME_BO1_ON,D,20200903,000000,33.57,33.92,33.11,33.29,67270
CME_BO1_ON,D,20200902,000000,33.0,33.58,32.7,33.53,63244
CME_BO1_ON,D,20200901,000000,32.92,33.44,32.67,32.88,68507
CME_BO1_ON,D,20200831,000000,33.32,34.04,32.76,32.86,74640
CME_BO1_ON,D,20200828,000000,33.62,33.89,32.95,33.24,66257
CME_BO1_ON,D,20200827,000000,32.6,33.81,32.5,33.5,75161
CME_BO1_ON,D,20200826,000000,32.28,32.73,32.25,32.53,48928
CME_BO1_ON,D,20200825,000000,31.93,32.4,31.77,32.28,50698
CME_BO1_ON,D,20200824,000000,31.66,32.12,31.52,31.95,44881
CME_BO1_ON,D,20200821,000000,31.4,31.71,31.34,31.67,39691
CME_BO1_ON,D,20200820,000000,31.97,31.99,31.39,31.52,44325
CME_BO1_ON,D,20200819,000000,31.87,32.2,31.79,31.97,45267
CME_BO1_ON,D,20200818,000000,31.22,31.63,31.16,31.58,11350
CME_BO1_ON,D,20200817,000000,31.11,31.58,31.1,31.3,17372
CME_BO1_ON,D,20200814,000000,31.23,31.34,30.99,31.06,8063
CME_BO1_ON,D,20200813,000000,31.53,31.83,31.19,31.23,11154
CME_BO1_ON,D,20200812,000000,30.61,31.61,30.43,31.56,15945
CME_BO1_ON,D,20200811,000000,30.68,30.94,30.49,30.62,16719
CME_BO1_ON,D,20200810,000000,30.85,30.98,30.61,30.73,13757
CME_BO1_ON,D,20200807,000000,31.22,31.38,30.71,30.85,15201
CME_BO1_ON,D,20200806,000000,31.08,31.55,30.87,31.22,20735
CME_BO1_ON,D,20200805,000000,31.1,31.22,30.81,31.1,18751
CME_BO1_ON,D,20200804,000000,31.22,31.67,30.99,31.05,22307
CME_BO1_ON,D,20200803,000000,30.47,31.34,30.36,31.22,34234
CME_BO1_ON,D,20200731,000000,29.93,30.52,29.89,30.47,24649
CME_BO1_ON,D,20200730,000000,29.84,30.08,29.56,29.89,26387
CME_BO1_ON,D,20200729,000000,29.53,29.89,29.42,29.72,40760
CME_BO1_ON,D,20200728,000000,29.5,29.62,29.14,29.53,32464
CME_BO1_ON,D,20200727,000000,29.8,30.08,29.46,29.71,30331
CME_BO1_ON,D,20200724,000000,29.88,30.18,29.71,29.92,22406
CME_BO1_ON,D,20200723,000000,30.06,30.33,29.75,29.92,13622
CME_BO1_ON,D,20200722,000000,30.03,30.57,29.73,30.07,15802
CME_BO1_ON,D,20200721,000000,30.03,30.37,29.9,30.21,15356
CME_BO1_ON,D,20200720,000000,30.27,30.6,29.97,30.08,17397
CME_BO1_ON,D,20200717,000000,29.42,30.17,29.4,30.08,17745
CME_BO1_ON,D,20200716,000000,28.94,29.54,28.9,29.42,13008
CME_BO1_ON,D,20200715,000000,28.62,28.98,28.62,28.94,24353
CME_BO1_ON,D,20200714,000000,28.12,28.61,27.78,28.46,22683
CME_BO1_ON,D,20200713,000000,28.09,28.26,27.83,28.08,19243
CME_BO1_ON,D,20200710,000000,28.26,28.51,28.03,28.22,17624
CME_BO1_ON,D,20200709,000000,28.57,28.77,28.23,28.29,17092
CME_BO1_ON,D,20200708,000000,28.85,28.93,28.39,28.55,21330
CME_BO1_ON,D,20200707,000000,28.5,28.95,28.17,28.87,21049
CME_BO1_ON,D,20200706,000000,28.19,28.7,28.18,28.54,18910
CME_BO1_ON,D,20200702,000000,28.35,28.62,28.01,28.09,18179
CME_BO1_ON,D,20200701,000000,28.14,28.43,28.0,28.36,26182
CME_BO1_ON,D,20200630,000000,27.73,28.53,27.52,28.14,39432
CME_BO1_ON,D,20200629,000000,27.44,27.92,27.07,27.78,41692
CME_BO1_ON,D,20200626,000000,27.73,28.0,27.32,27.41,38999
CME_BO1_ON,D,20200625,000000,27.85,27.87,27.55,27.74,39654
CME_BO1_ON,D,20200624,000000,28.36,28.47,27.81,27.85,31254
CME_BO1_ON,D,20200623,000000,28.35,28.42,27.89,28.17,50226
CME_BO1_ON,D,20200622,000000,28.52,28.63,28.31,28.35,30404
CME_BO1_ON,D,20200619,000000,28.14,28.68,28.01,28.52,54886
CME_BO1_ON,D,20200618,000000,28.06,28.2,27.81,28.06,43139
CME_BO1_ON,D,20200617,000000,27.96,28.27,27.75,28.1,48227
CME_BO1_ON,D,20200616,000000,27.8,28.28,27.76,27.99,60565
CME_BO1_ON,D,20200615,000000,27.4,27.77,27.01,27.74,54265
CME_BO1_ON,D,20200612,000000,27.5,27.78,27.3,27.5,58677
CME_BO1_ON,D,20200611,000000,28.06,28.13,27.46,27.5,61265
CME_BO1_ON,D,20200610,000000,28.24,28.47,27.91,28.0,52817
CME_BO1_ON,D,20200609,000000,28.02,28.36,27.94,28.23,55187
CME_BO1_ON,D,20200608,000000,28.27,28.36,27.98,28.1,46241
CME_BO1_ON,D,20200605,000000,27.72,28.4,27.67,28.14,60930
CME_BO1_ON,D,20200604,000000,27.84,27.86,27.5,27.82,44134
CME_BO1_ON,D,20200603,000000,27.97,28.2,27.78,27.86,42557
CME_BO1_ON,D,20200602,000000,27.6,28.01,27.48,27.94,51067
CME_BO1_ON,D,20200601,000000,27.36,27.8,27.12,27.6,63122
CME_BO1_ON,D,20200529,000000,27.35,27.51,27.14,27.38,48311
CME_BO1_ON,D,20200528,000000,27.57,27.66,26.99,27.39,52245
CME_BO1_ON,D,20200527,000000,27.22,27.74,27.06,27.6,62544
CME_BO1_ON,D,20200526,000000,26.74,27.36,26.71,27.27,56596
CME_BO1_ON,D,20200522,000000,27.14,27.14,26.58,26.64,49531
CME_BO1_ON,D,20200521,000000,27.25,27.55,27.05,27.11,48451
CME_BO1_ON,D,20200520,000000,27.07,27.4,26.92,27.36,47012
CME_BO1_ON,D,20200519,000000,27.33,27.56,26.95,27.09,51297
CME_BO1_ON,D,20200518,000000,26.61,27.4,26.61,27.32,54155
CME_BO1_ON,D,20200515,000000,26.18,26.65,26.17,26.58,43635
CME_BO1_ON,D,20200514,000000,25.88,26.31,25.7,26.18,53573
CME_BO1_ON,D,20200513,000000,26.24,26.52,25.86,25.91,44967
CME_BO1_ON,D,20200512,000000,26.45,26.54,26.1,26.26,37522
CME_BO1_ON,D,20200511,000000,26.57,26.84,26.29,26.49,38661
CME_BO1_ON,D,20200508,000000,26.21,26.72,26.16,26.54,35797
CME_BO1_ON,D,20200507,000000,25.87,26.39,25.79,26.26,45370
CME_BO1_ON,D,20200506,000000,26.31,26.36,25.76,25.84,47610
CME_BO1_ON,D,20200505,000000,26.18,26.6,26.09,26.31,41954
CME_BO1_ON,D,20200504,000000,26.25,26.34,25.84,26.15,42584
CME_BO1_ON,D,20200501,000000,26.6,26.64,26.06,26.5,44204
CME_BO1_ON,D,20200430,000000,26.18,26.8,26.17,26.6,56498
CME_BO1_ON,D,20200429,000000,25.76,26.29,25.66,26.17,66035
CME_BO1_ON,D,20200428,000000,25.47,25.8,25.31,25.77,70580
CME_BO1_ON,D,20200427,000000,25.4,25.61,25.09,25.47,82783
CME_BO1_ON,D,20200424,000000,26.1,26.31,25.21,25.5,88844
CME_BO1_ON,D,20200423,000000,26.0,26.7,25.98,26.04,66140
CME_BO1_ON,D,20200422,000000,25.63,26.39,25.46,25.99,56556
CME_BO1_ON,D,20200421,000000,26.28,26.35,25.18,25.76,74418
CME_BO1_ON,D,20200420,000000,26.73,26.76,26.25,26.37,43848
CME_BO1_ON,D,20200417,000000,26.68,27.01,26.61,26.67,35315
CME_BO1_ON,D,20200416,000000,27.05,27.2,26.63,26.68,52381
CME_BO1_ON,D,20200415,000000,27.05,27.33,26.63,26.94,60906
CME_BO1_ON,D,20200414,000000,27.32,27.47,27.01,27.16,86962
CME_BO1_ON,D,20200413,000000,28.01,28.14,27.12,27.27,37024
CME_BO1_ON,D,20200409,000000,27.62,28.1,27.51,27.76,49181
CME_BO1_ON,D,20200408,000000,27.48,27.57,27.06,27.18,45465
CME_BO1_ON,D,20200407,000000,26.87,27.7,26.78,27.48,50837
CME_BO1_ON,D,20200406,000000,26.43,26.94,26.2,26.83,42373
CME_BO1_ON,D,20200403,000000,26.25,26.62,26.13,26.43,49486
CME_BO1_ON,D,20200402,000000,26.05,26.83,25.82,26.24,52721
CME_BO1_ON,D,20200401,000000,26.85,26.97,25.82,26.05,54305
CME_BO1_ON,D,20200331,000000,26.86,27.15,26.68,27.01,40273
CME_BO1_ON,D,20200330,000000,26.83,27.38,26.62,26.87,43142
CME_BO1_ON,D,20200327,000000,26.49,26.96,26.33,26.85,47771
CME_BO1_ON,D,20200326,000000,26.64,26.77,26.23,26.5,45819
CME_BO1_ON,D,20200325,000000,26.49,27.04,26.12,26.64,62705
CME_BO1_ON,D,20200324,000000,26.07,26.63,25.95,26.55,49578
CME_BO1_ON,D,20200323,000000,25.5,26.21,25.25,26.14,64216
CME_BO1_ON,D,20200320,000000,25.76,26.26,25.41,25.64,63526
CME_BO1_ON,D,20200319,000000,25.35,25.73,24.85,25.48,74298
CME_BO1_ON,D,20200318,000000,25.35,25.94,24.68,25.04,73854
CME_BO1_ON,D,20200317,000000,25.01,25.9,24.97,25.24,81676
CME_BO1_ON,D,20200316,000000,26.06,26.5,24.91,24.99,85034
CME_BO1_ON,D,20200313,000000,26.35,26.95,25.65,26.37,87387
CME_BO1_ON,D,20200312,000000,27.54,27.6,26.25,26.38,92847
CME_BO1_ON,D,20200311,000000,27.53,28.04,27.51,27.53,60335
CME_BO1_ON,D,20200310,000000,27.62,28.19,27.41,27.67,66567
CME_BO1_ON,D,20200309,000000,28.08,28.33,27.07,27.54,100248
CME_BO1_ON,D,20200306,000000,29.39,29.49,28.53,28.75,59031
CME_BO1_ON,D,20200305,000000,29.85,30.16,29.33,29.39,87333
CME_BO1_ON,D,20200304,000000,29.21,29.92,29.19,29.74,76507
CME_BO1_ON,D,20200303,000000,29.08,29.5,28.91,29.16,58444
CME_BO1_ON,D,20200302,000000,28.69,29.2,28.59,28.91,66299
CME_BO1_ON,D,20200228,000000,29.05,29.21,28.35,28.68,90006
CME_BO1_ON,D,20200227,000000,29.45,29.7,29.0,29.19,90338
CME_BO1_ON,D,20200226,000000,29.59,29.77,29.28,29.45,101685
CME_BO1_ON,D,20200225,000000,29.78,29.97,29.43,29.62,66230
CME_BO1_ON,D,20200224,000000,30.72,30.74,29.73,29.87,104824
CME_BO1_ON,D,20200221,000000,30.47,31.05,30.41,31.01,65790
CME_BO1_ON,D,20200220,000000,30.59,30.79,30.39,30.47,60870
CME_BO1_ON,D,20200219,000000,30.84,30.89,30.13,30.7,64839
CME_BO1_ON,D,20200218,000000,31.09,31.13,30.69,30.84,47231
CME_BO1_ON,D,20200214,000000,31.09,31.38,30.89,30.94,27386
CME_BO1_ON,D,20200213,000000,31.4,31.4,30.78,31.09,55460
CME_BO1_ON,D,20200212,000000,31.11,31.44,30.91,31.4,39534
CME_BO1_ON,D,20200211,000000,31.08,31.32,30.77,31.08,48985
CME_BO1_ON,D,20200210,000000,31.38,31.63,30.89,30.99,58909
CME_BO1_ON,D,20200207,000000,31.5,31.5,30.74,30.97,77933
CME_BO1_ON,D,20200206,000000,31.42,31.96,31.15,31.24,55264
CME_BO1_ON,D,20200205,000000,30.83,31.69,30.64,31.32,74843
CME_BO1_ON,D,20200204,000000,30.21,31.04,30.16,30.73,89306
CME_BO1_ON,D,20200203,000000,29.94,30.42,29.81,30.29,99808
CME_BO1_ON,D,20200131,000000,30.78,30.96,29.88,29.94,80911
CME_BO1_ON,D,20200130,000000,31.57,31.67,30.58,30.63,73521
CME_BO1_ON,D,20200129,000000,31.47,32.11,31.32,31.52,64128
CME_BO1_ON,D,20200128,000000,31.59,31.63,30.56,31.46,82578
CME_BO1_ON,D,20200127,000000,31.9,31.97,30.72,31.52,75006
CME_BO1_ON,D,20200124,000000,32.54,32.54,31.86,32.02,62237
CME_BO1_ON,D,20200123,000000,33.03,33.05,32.45,32.48,55227
CME_BO1_ON,D,20200122,000000,32.8,33.37,32.61,33.02,63542
CME_BO1_ON,D,20200121,000000,33.47,33.61,32.59,32.75,74287
CME_BO1_ON,D,20200117,000000,33.1,33.42,32.75,33.35,57221
CME_BO1_ON,D,20200116,000000,33.3,33.45,32.89,33.03,67631
CME_BO1_ON,D,20200115,000000,34.08,34.11,33.25,33.3,82343
CME_BO1_ON,D,20200114,000000,33.98,34.15,33.51,34.07,65784
CME_BO1_ON,D,20200113,000000,34.45,34.55,33.9,33.95,54160
CME_BO1_ON,D,20200110,000000,34.72,34.89,34.22,34.35,85659
CME_BO1_ON,D,20200109,000000,34.58,34.95,34.52,34.64,58341
CME_BO1_ON,D,20200108,000000,34.74,35.06,34.47,34.56,68428
CME_BO1_ON,D,20200107,000000,34.52,34.78,34.44,34.74,51720
CME_BO1_ON,D,20200106,000000,34.92,35.18,34.48,34.52,54270
CME_BO1_ON,D,20200103,000000,35.28,35.4,34.75,35.08,63990
CME_BO1_ON,D,20200102,000000,35.11,35.67,35.11,35.24,63579
CME_BO1_ON,D,20191231,000000,35.35,35.4,34.38,34.77,61468
CME_BO1_ON,D,20191230,000000,34.99,35.52,34.95,35.45,72971
CME_BO1_ON,D,20191227,000000,34.64,35.18,34.64,35.04,78266
CME_BO1_ON,D,20191226,000000,34.46,34.86,34.44,34.67,46637
CME_BO1_ON,D,20191224,000000,34.02,34.25,33.8,34.16,43104
CME_BO1_ON,D,20191223,000000,34.25,34.29,33.94,34.05,60647
CME_BO1_ON,D,20191220,000000,34.15,34.27,33.85,34.06,79779
CME_BO1_ON,D,20191219,000000,33.78,34.3,33.56,34.07,61053
CME_BO1_ON,D,20191218,000000,34.0,34.07,33.55,33.72,56827
CME_BO1_ON,D,20191217,000000,33.47,34.38,33.47,34.1,86164
CME_BO1_ON,D,20191216,000000,32.95,33.48,32.9,33.43,53349
CME_BO1_ON,D,20191213,000000,32.51,33.23,32.51,32.87,70587
CME_BO1_ON,D,20191212,000000,31.69,32.54,31.69,32.51,48890
CME_BO1_ON,D,20191211,000000,31.96,32.03,31.62,31.71,45321
CME_BO1_ON,D,20191210,000000,31.86,32.06,31.64,31.95,52446
CME_BO1_ON,D,20191209,000000,31.46,32.09,31.45,31.86,50400
CME_BO1_ON,D,20191206,000000,30.53,31.3,30.49,31.22,89735
CME_BO1_ON,D,20191205,000000,30.54,30.78,30.38,30.5,67321
CME_BO1_ON,D,20191204,000000,30.27,30.53,30.15,30.47,54235
CME_BO1_ON,D,20191203,000000,30.22,30.43,30.12,30.19,60840
CME_BO1_ON,D,20191202,000000,30.58,30.8,30.11,30.16,70718
CME_BO1_ON,D,20191129,000000,30.5,30.85,30.45,30.58,41522
CME_BO1_ON,D,20191127,000000,30.4,30.6,30.38,30.5,59212
CME_BO1_ON,D,20191126,000000,30.62,30.66,30.28,30.4,99770
CME_BO1_ON,D,20191125,000000,31.1,31.26,30.47,30.59,87564
CME_BO1_ON,D,20191122,000000,30.88,31.25,30.82,31.06,71746
CME_BO1_ON,D,20191121,000000,31.41,31.45,30.75,30.88,78680
CME_BO1_ON,D,20191120,000000,31.2,31.59,31.16,31.41,72975
CME_BO1_ON,D,20191119,000000,30.8,31.43,30.75,31.16,67910
CME_BO1_ON,D,20191118,000000,30.64,31.0,30.63,30.82,32354
CME_BO1_ON,D,20191115,000000,31.0,31.03,30.58,30.6,39019
CME_BO1_ON,D,20191114,000000,30.73,31.12,30.67,30.97,49958
CME_BO1_ON,D,20191113,000000,31.23,31.41,30.72,30.73,55406
CME_BO1_ON,D,20191112,000000,31.4,31.48,30.88,31.03,61927
CME_BO1_ON,D,20191111,000000,31.5,31.89,31.4,31.42,66181
CME_BO1_ON,D,20191108,000000,31.41,31.75,31.35,31.5,66873
CME_BO1_ON,D,20191107,000000,31.75,31.78,31.41,31.43,65904
CME_BO1_ON,D,20191106,000000,31.6,31.84,31.45,31.75,59761
CME_BO1_ON,D,20191105,000000,31.81,31.96,31.53,31.57,51749
CME_BO1_ON,D,20191104,000000,31.07,31.9,30.9,31.87,70771
CME_BO1_ON,D,20191101,000000,30.78,31.12,30.65,31.03,46229
CME_BO1_ON,D,20191031,000000,31.01,31.07,30.57,30.75,54479
CME_BO1_ON,D,20191030,000000,31.05,31.32,30.9,30.98,48673
CME_BO1_ON,D,20191029,000000,30.78,31.13,30.62,31.0,60742
CME_BO1_ON,D,20191028,000000,30.98,31.21,30.61,30.78,59603
CME_BO1_ON,D,20191025,000000,31.39,31.52,30.93,30.96,78511
CME_BO1_ON,D,20191024,000000,30.63,31.42,30.53,31.34,71658
CME_BO1_ON,D,20191023,000000,30.84,31.0,30.48,30.58,51785
CME_BO1_ON,D,20191022,000000,30.42,30.97,30.35,30.85,70419
CME_BO1_ON,D,20191021,000000,30.3,30.54,30.25,30.48,43578
CME_BO1_ON,D,20191018,000000,30.45,30.6,30.33,30.36,42717
CME_BO1_ON,D,20191017,000000,30.4,30.71,30.35,30.39,41945
CME_BO1_ON,D,20191016,000000,30.39,30.54,30.25,30.4,51194
CME_BO1_ON,D,20191015,000000,29.99,30.76,29.85,30.39,101053
CME_BO1_ON,D,20191014,000000,30.2,30.2,29.82,30.0,56422
CME_BO1_ON,D,20191011,000000,29.76,30.09,29.75,29.97,46626
CME_BO1_ON,D,20191010,000000,29.6,29.99,29.55,29.78,60113
CME_BO1_ON,D,20191009,000000,29.82,30.02,29.6,29.71,62881
CME_BO1_ON,D,20191008,000000,30.08,30.15,29.73,29.82,56542
CME_BO1_ON,D,20191007,000000,29.86,30.19,29.81,30.06,51822
CME_BO1_ON,D,20191004,000000,29.84,30.15,29.54,29.86,75152
CME_BO1_ON,D,20191003,000000,29.2,29.94,29.07,29.89,84098
CME_BO1_ON,D,20191002,000000,28.98,29.28,28.93,29.21,71646
CME_BO1_ON,D,20191001,000000,29.11,29.3,28.85,28.88,66555
CME_BO1_ON,D,20190930,000000,28.84,29.31,28.8,29.08,77244
CME_BO1_ON,D,20190927,000000,29.16,29.19,28.75,28.84,71238
CME_BO1_ON,D,20190926,000000,29.08,29.33,29.05,29.17,62520
CME_BO1_ON,D,20190925,000000,29.29,29.37,28.97,29.2,60250
CME_BO1_ON,D,20190924,000000,29.24,29.39,29.11,29.33,64442
CME_BO1_ON,D,20190923,000000,29.35,29.65,29.23,29.31,55052
CME_BO1_ON,D,20190920,000000,29.97,29.97,29.38,29.4,83364
CME_BO1_ON,D,20190919,000000,29.98,30.06,29.73,29.97,73693
CME_BO1_ON,D,20190918,000000,30.02,30.15,29.88,30.0,42289
CME_BO1_ON,D,20190917,000000,30.38,30.41,29.94,29.99,73066
CME_BO1_ON,D,20190916,000000,29.85,30.36,29.6,30.28,95025
CME_BO1_ON,D,20190913,000000,29.06,29.5,29.02,29.43,61132
CME_BO1_ON,D,20190912,000000,28.98,29.33,28.82,29.16,95282
CME_BO1_ON,D,20190911,000000,28.6,28.92,28.44,28.83,69537
CME_BO1_ON,D,20190910,000000,28.52,28.66,28.31,28.53,73368
